,country,iso,year,score
136,Spain,ESP,1997,59.0
137,Sweden,SWE,1997,93.5
138,Switzerland,CHE,1997,86.1
139,Taiwan,TWN,1997,50.199999999999996
140,Thailand,THA,1997,30.6
141,Turkey,TUR,1997,32.1
142,United Kingdom,GBR,1997,82.2
143,United States of America,USA,1997,76.10000000000001
144,Uruguay,URY,1997,41.4
145,Venezuela,VEN,1997,27.7
146,Vietnam,VNM,1997,27.9
147,Argentina,ARG,1998,30.0
148,Australia,AUS,1998,87.0
149,Austria,AUT,1998,75.0
150,Belarus,BLR,1998,39.0
151,Belgium,BEL,1998,54.0
152,Bolivia,BOL,1998,28.0
153,Botswana,BWA,1998,61.0
154,Brazil,BRA,1998,40.0
155,Bulgaria,BGR,1998,29.0
156,Cameroon,CMR,1998,14.0
157,Canada,CAN,1998,92.0
158,Chile,CHL,1998,68.0
159,China,CHN,1998,35.0
160,Colombia,COL,1998,22.0
161,Costa Rica,CRI,1998,56.0
162,Czech Republic,CZE,1998,48.0
163,Denmark,DNK,1998,100.0
164,Ecuador,ECU,1998,23.0
165,Egypt,EGY,1998,29.0
166,El Salvador,SLV,1998,36.0
167,Estonia,EST,1998,57.0
168,Finland,FIN,1998,96.0
169,France,FRA,1998,67.0
170,Germany,DEU,1998,79.0
171,Ghana,GHA,1998,33.0
172,Greece,GRC,1998,49.0
173,Guatemala,GTM,1998,31.0
174,Honduras,HND,1998,17.0
175,Hong Kong,HKG,1998,78.0
176,Hungary,HUN,1998,50.0
177,Iceland,ISL,1998,93.0
178,India,IND,1998,29.0
179,Indonesia,IDN,1998,20.0
180,Ireland,IRL,1998,82.0
181,Israel,ISR,1998,71.0
182,Italy,ITA,1998,46.0
183,Ivory Coast,CIV,1998,31.0
184,Jamaica,JAM,1998,38.0
185,Japan,JPN,1998,58.0
186,Jordan,JOR,1998,47.0
187,Kenya,KEN,1998,25.0
188,Latvia,LVA,1998,27.0
189,Luxembourg,LUX,1998,87.0
190,Malawi,MWI,1998,41.0
191,Malaysia,MYS,1998,53.0
192,Mauritius,MUS,1998,50.0
193,Mexico,MEX,1998,33.0
194,Morocco,MAR,1998,37.0
195,Namibia,NAM,1998,53.0
196,Netherlands,NLD,1998,90.0
197,New Zealand,NZL,1998,94.0
198,Nicaragua,NIC,1998,30.0
199,Nigeria,NGA,1998,19.0
200,Norway,NOR,1998,90.0
201,Pakistan,PAK,1998,27.0
202,Paraguay,PRY,1998,15.0
203,Peru,PER,1998,45.0
204,Philippines,PHL,1998,33.0
205,Poland,POL,1998,46.0
206,Portugal,PRT,1998,65.0
207,Romania,ROU,1998,30.0
208,Russia,RUS,1998,24.0
209,Senegal,SEN,1998,33.0
210,Singapore,SGP,1998,91.0
211,Slovak Republic,SVK,1998,39.0
212,South Africa,ZAF,1998,52.0
213,South Korea,KOR,1998,42.0
214,Spain,ESP,1998,61.0
215,Sweden,SWE,1998,95.0
216,Switzerland,CHE,1998,89.0
217,Taiwan,TWN,1998,53.0
218,Tanzania,TZA,1998,19.0
219,Thailand,THA,1998,30.0
220,Tunisia,TUN,1998,50.0
221,Turkey,TUR,1998,34.0
222,Uganda,UGA,1998,26.0
223,Ukraine,UKR,1998,28.0
224,United Kingdom,GBR,1998,87.0
225,United States,USA,1998,75.0
226,Uruguay,URY,1998,43.0
227,Venezuela,VEN,1998,23.0
228,Vietnam,VNM,1998,25.0
229,Yugoslavia,YUG,1998,30.0
230,Zambia,ZMB,1998,35.0
231,Zimbabwe,ZWE,1998,42.0
232,Albania,ALB,1999,23.0
233,Argentina,ARG,1999,30.0
234,Armenia,ARM,1999,25.0
235,Australia,AUS,1999,87.0
236,Austria,AUT,1999,76.0
237,Azerbaijan,AZE,1999,17.0
238,Belarus,BLR,1999,34.0
239,Belgium,BEL,1999,53.0
240,Bolivia,BOL,1999,25.0
241,Botswana,BWA,1999,61.0
242,Brazil,BRA,1999,41.0
243,Bulgaria,BGR,1999,33.0
244,Cameroon,CMR,1999,15.0
245,Canada,CAN,1999,92.0
246,Chile,CHL,1999,69.0
247,China,CHN,1999,34.0
248,Colombia,COL,1999,29.0
249,Costa Rica,CRI,1999,51.0
250,Croatia,HRV,1999,27.0
251,Czech Republic,CZE,1999,46.0
252,Denmark,DNK,1999,100.0
253,Ecuador,ECU,1999,24.0
254,Egypt,EGY,1999,33.0
255,El Salvador,SLV,1999,39.0
256,Estonia,EST,1999,57.0
257,Finland,FIN,1999,98.0
258,France,FRA,1999,66.0
259,Georgia,GEO,1999,23.0
260,Germany,DEU,1999,80.0
261,Ghana,GHA,1999,33.0
262,Greece,GRC,1999,49.0
263,Guatemala,GTM,1999,32.0
264,Honduras,HND,1999,18.0
265,Hong Kong,HKG,1999,77.0
266,Hungary,HUN,1999,52.0
267,Iceland,ISL,1999,92.0
268,India,IND,1999,29.0
269,Indonesia,IDN,1999,17.0
270,Ireland,IRL,1999,77.0
271,Israel,ISR,1999,68.0
272,Italy,ITA,1999,47.0
273,Ivory Coast,CIV,1999,26.0
274,Jamaica,JAM,1999,38.0
275,Japan,JPN,1999,60.0
276,Jordan,JOR,1999,44.0
277,Kazakhstan,KAZ,1999,23.0
278,Kenya,KEN,1999,20.0
279,Kyrgyz Republic,KGZ,1999,22.0
280,Latvia,LVA,1999,34.0
281,Lithuania,LTU,1999,38.0
282,Luxembourg,LUX,1999,88.0
283,Macedonia,MKD,1999,33.0
284,Malawi,MWI,1999,41.0
285,Malaysia,MYS,1999,51.0
286,Mauritius,MUS,1999,49.0
287,Mexico,MEX,1999,34.0
288,Moldova,MDA,1999,26.0
289,Mongolia,MNG,1999,43.0
290,Morocco,MAR,1999,41.0
291,Mozambique,MOZ,1999,35.0
292,Namibia,NAM,1999,53.0
293,Netherlands,NLD,1999,90.0
294,New Zealand,NZL,1999,94.0
295,Nicaragua,NIC,1999,31.0
296,Nigeria,NGA,1999,16.0
297,Norway,NOR,1999,89.0
298,Pakistan,PAK,1999,22.0
299,Paraguay,PRY,1999,20.0
300,Peru,PER,1999,45.0
301,Philippines,PHL,1999,36.0
302,Poland,POL,1999,42.0
303,Portugal,PRT,1999,67.0
304,Romania,ROU,1999,33.0
305,Russia,RUS,1999,24.0
306,Senegal,SEN,1999,34.0
307,Singapore,SGP,1999,91.0
308,Slovak Republic,SVK,1999,37.0
309,Slovenia,SVN,1999,60.0
310,South Africa,ZAF,1999,50.0
311,South Korea,KOR,1999,38.0
312,Spain,ESP,1999,66.0
313,Sweden,SWE,1999,94.0
314,Switzerland,CHE,1999,89.0
315,Taiwan,TWN,1999,56.0
316,Tanzania,TZA,1999,19.0
317,Thailand,THA,1999,32.0
318,Tunisia,TUN,1999,50.0
319,Turkey,TUR,1999,36.0
320,Uganda,UGA,1999,22.0
321,Ukraine,UKR,1999,26.0
322,United Kingdom,GBR,1999,86.0
323,Uruguay,USA,1999,44.0
324,USA,URY,1999,75.0
325,Uzbekistan,UZB,1999,18.0
326,Venezuela,VEN,1999,26.0
327,Vietnam,VNM,1999,26.0
328,Yugoslavia,YUG,1999,20.0
329,Zambia,ZMB,1999,35.0
330,Zimbabwe,ZWE,1999,41.0
331,Angola,AGO,2000,17.0
332,Argentina,ARG,2000,35.0
333,Armenia,ARM,2000,25.0
334,Australia,AUS,2000,83.0
335,Austria,AUT,2000,77.0
336,Azerbaijan,AZE,2000,15.0
337,Belarus,BLR,2000,41.0
338,Belgium,BEL,2000,61.0
339,Bolivia,BOL,2000,27.0
340,Botswana,BWA,2000,60.0
341,Brazil,BRA,2000,39.0
342,Bulgaria,BGR,2000,35.0
343,Burkina Faso,BFA,2000,30.0
344,Cameroon,CMR,2000,20.0
345,Canada,CAN,2000,92.0
346,Chile,CHL,2000,74.0
347,China,CHN,2000,31.0
348,Colombia,COL,2000,32.0
349,Costa Rica,CRI,2000,54.0
350,CÃ´te-d'Ivoire,CIV,2000,27.0
351,Croatia,HRV,2000,37.0
352,Czech Republic,CZE,2000,43.0
353,Denmark,DNK,2000,98.0
354,Ecuador,ECU,2000,26.0
355,Egypt,EGY,2000,31.0
356,El Salvador,SLV,2000,41.0
357,Estonia,EST,2000,57.0
358,Ethiopia,ETH,2000,32.0
359,Finland,FIN,2000,100.0
360,France,FRA,2000,67.0
361,Germany,DEU,2000,76.0
362,Ghana,GHA,2000,35.0
363,Greece,GRC,2000,49.0
364,Hong Kong,HKG,2000,77.0
365,Hungary,HUN,2000,52.0
366,Iceland,ISL,2000,91.0
367,India,IND,2000,28.0
368,Indonesia,IDN,2000,17.0
369,Ireland,IRL,2000,72.0
370,Israel,ISR,2000,66.0
371,Italy,ITA,2000,46.0
372,Japan,JPN,2000,64.0
373,Jordan,JOR,2000,46.0
374,Kazakhstan,KAZ,2000,30.0
375,Kenya,KEN,2000,21.0
376,Latvia,LVA,2000,34.0
377,Lithuania,LTU,2000,41.0
378,Luxembourg,LUX,2000,86.0
379,Malawi,MWI,2000,41.0
380,Malaysia,MYS,2000,48.0
381,Mauritius,MUS,2000,47.0
382,Mexico,MEX,2000,33.0
383,Moldova,MDA,2000,26.0
384,Morocco,MAR,2000,47.0
385,Mozambique,MOZ,2000,22.0
386,Namibia,NAM,2000,54.0
387,Netherlands,NLD,2000,89.0
388,New Zealand,NZL,2000,94.0
389,Nigeria,NGA,2000,12.0
390,Norway,NOR,2000,91.0
391,Peru,PER,2000,44.0
392,Philippines,PHL,2000,28.0
393,Poland,POL,2000,41.0
394,Portugal,PRT,2000,64.0
395,Romania,ROU,2000,29.0
396,Russia,RUS,2000,21.0
397,Senegal,SEN,2000,35.0
398,Singapore,SGP,2000,91.0
399,Slovak Republic,SVK,2000,35.0
400,Slovenia,SVN,2000,55.0
401,South Africa,ZAF,2000,50.0
402,South Korea,KOR,2000,40.0
403,Spain,ESP,2000,70.0
404,Sweden,SWE,2000,94.0
405,Switzerland,CHE,2000,86.0
406,Taiwan,TWN,2000,55.0
407,Tanzania,TZA,2000,25.0
408,Thailand,THA,2000,32.0
409,Tunisia,TUN,2000,52.0
410,Turkey,TUR,2000,38.0
411,Uganda,UGA,2000,23.0
412,Ukraine,UKR,2000,15.0
413,United Kingdom,GBR,2000,87.0
414,USA,USA,2000,78.0
415,Uzbekistan,UZB,2000,24.0
416,Venezuela,VEN,2000,27.0
417,Vietnam,VNM,2000,25.0
418,Yugoslavia,YUG,2000,13.0
419,Zambia,ZMB,2000,34.0
420,Zimbabwe,ZWE,2000,30.0
421,Argentina,ARG,2001,35.0
422,Australia,AUS,2001,85.0
423,Austria,AUT,2001,78.0
424,Azerbaijan,AZE,2001,20.0
425,Bangladesh,BGD,2001,4.0
426,Belgium,BEL,2001,66.0
427,Bolivia,BOL,2001,20.0
428,Botswana,BWA,2001,60.0
429,Brazil,BRA,2001,40.0
430,Bulgaria,BGR,2001,39.0
431,Cameroon,CMR,2001,20.0
432,Canada,CAN,2001,89.0
433,Chile,CHL,2001,75.0
434,China,CHN,2001,35.0
435,Colombia,COL,2001,38.0
436,Costa Rica,CRI,2001,45.0
437,Cote dÂ´Ivoire,CIV,2001,24.0
438,Croatia,HRV,2001,39.0
439,Czech Republic,CZE,2001,39.0
440,Denmark,DNK,2001,95.0
441,Dominican Rep,DOM,2001,31.0
442,Ecuador,ECU,2001,23.0
443,Egypt,EGY,2001,36.0
444,El Salvador,SLV,2001,36.0
445,Estonia,EST,2001,56.0
446,Finland,FIN,2001,99.0
447,France,FRA,2001,67.0
448,Germany,DEU,2001,74.0
449,Ghana,GHA,2001,34.0
450,Greece,GRC,2001,42.0
451,Guatemala,GTM,2001,29.0
452,Honduras,HND,2001,27.0
453,Hong Kong,HKG,2001,79.0
454,Hungary,HUN,2001,53.0
455,Iceland,ISL,2001,92.0
456,India,IND,2001,27.0
457,Indonesia,IDN,2001,19.0
458,Ireland,IRL,2001,75.0
459,Israel,ISR,2001,76.0
460,Italy,ITA,2001,55.0
461,Japan,JPN,2001,71.0
462,Jordan,JOR,2001,49.0
463,Kazakhstan,KAZ,2001,27.0
464,Kenya,KEN,2001,20.0
465,Latvia,LVA,2001,34.0
466,Lithuania,LTU,2001,48.0
467,Luxembourg,LUX,2001,87.0
468,Malawi,MWI,2001,32.0
469,Malaysia,MYS,2001,50.0
470,Mauritius,MUS,2001,45.0
471,Mexico,MEX,2001,37.0
472,Moldova,MDA,2001,31.0
473,Namibia,NAM,2001,54.0
474,Netherlands,NLD,2001,88.0
475,New Zealand,NZL,2001,94.0
476,Nicaragua,NIC,2001,24.0
477,Nigeria,NGA,2001,10.0
478,Norway,NOR,2001,86.0
479,Pakistan,PAK,2001,23.0
480,Panama,PAN,2001,37.0
481,Peru,PER,2001,41.0
482,Philippines,PHL,2001,29.0
483,Poland,POL,2001,41.0
484,Portugal,PRT,2001,63.0
485,Romania,ROU,2001,28.0
486,Russia,RUS,2001,23.0
487,Senegal,SEN,2001,29.0
488,Singapore,SGP,2001,92.0
489,Slovak Republic,SVK,2001,37.0
490,Slovenia,SVN,2001,52.0
491,South Africa,ZAF,2001,48.0
492,South Korea,KOR,2001,42.0
493,Spain,ESP,2001,70.0
494,Sweden,SWE,2001,90.0
495,Switzerland,CHE,2001,84.0
496,Taiwan,TWN,2001,59.0
497,Tanzania,TZA,2001,22.0
498,Thailand,THA,2001,32.0
499,Trinidad & Tobago,TTO,2001,53.0
500,Tunisia,TUN,2001,53.0
501,Turkey,TUR,2001,36.0
502,Uganda,UGA,2001,19.0
503,Ukraine,UKR,2001,21.0
504,United Kingdom,GBR,2001,83.0
505,Uruguay,URY,2001,51.0
506,USA,USA,2001,76.0
507,Uzbekistan,UZB,2001,27.0
508,Venezuela,VEN,2001,28.0
509,Vietnam,VNM,2001,26.0
510,Zambia,ZMB,2001,26.0
511,Zimbabwe,ZWE,2001,29.0
512,Albania,ALB,2002,25.0
513,Angola,AGO,2002,17.0
514,Argentina,ARG,2002,28.0
515,Australia,AUS,2002,86.0
516,Austria,AUT,2002,78.0
517,Azerbaijan,AZE,2002,20.0
518,Bangladesh,BGD,2002,12.0
519,Belarus,BLR,2002,48.0
520,Belgium,BEL,2002,71.0
521,Bolivia,BOL,2002,22.0
522,Botswana,BWA,2002,64.0
523,Brazil,BRA,2002,40.0
524,Bulgaria,BGR,2002,40.0
525,Cameroon,CMR,2002,22.0
526,Canada,CAN,2002,90.0
527,Chile,CHL,2002,75.0
528,China,CHN,2002,35.0
529,Colombia,COL,2002,36.0
530,Costa Rica,CRI,2002,45.0
531,Cote d'Ivoire,CIV,2002,27.0
532,Croatia,HRV,2002,38.0
533,Czech Republic,CZE,2002,37.0
534,Denmark,DNK,2002,95.0
535,Dominican Rep.,DOM,2002,35.0
536,Ecuador,ECU,2002,22.0
537,Egypt,EGY,2002,34.0
538,El Salvador,SLV,2002,34.0
539,Estonia,EST,2002,56.0
540,Ethiopia,ETH,2002,35.0
541,Finland,FIN,2002,97.0
542,France,FRA,2002,63.0
543,Georgia,GEO,2002,24.0
544,Germany,DEU,2002,73.0
545,Ghana,GHA,2002,39.0
546,Greece,GRC,2002,42.0
547,Guatemala,GTM,2002,25.0
548,Haiti,HTI,2002,22.0
549,Honduras,HND,2002,27.0
550,Hong Kong,HKG,2002,82.0
551,Hungary,HUN,2002,49.0
552,Iceland,ISL,2002,94.0
553,India,IND,2002,27.0
554,Indonesia,IDN,2002,19.0
555,Ireland,IRL,2002,69.0
556,Israel,ISR,2002,73.0
557,Italy,ITA,2002,52.0
558,Jamaica,JAM,2002,40.0
559,Japan,JPN,2002,71.0
560,Jordan,JOR,2002,45.0
561,Kazakhstan,KAZ,2002,23.0
562,Kenya,KEN,2002,19.0
563,Latvia,LVA,2002,37.0
564,Lithuania,LTU,2002,48.0
565,Luxembourg,LUX,2002,90.0
566,Madagascar,MDG,2002,17.0
567,Malawi,MWI,2002,29.0
568,Malaysia,MYS,2002,49.0
569,Mauritius,MUS,2002,45.0
570,Mexico,MEX,2002,36.0
571,Moldova,MDA,2002,21.0
572,Morocco,MAR,2002,37.0
573,Namibia,NAM,2002,57.0
574,Netherlands,NLD,2002,90.0
575,New Zealand,NZL,2002,95.0
576,Nicaragua,NIC,2002,25.0
577,Nigeria,NGA,2002,16.0
578,Norway,NOR,2002,85.0
579,Pakistan,PAK,2002,26.0
580,Panama,PAN,2002,30.0
581,Paraguay,PRY,2002,17.0
582,Peru,PER,2002,40.0
583,Philippines,PHL,2002,26.0
584,Poland,POL,2002,40.0
585,Portugal,PRT,2002,63.0
586,Romania,ROU,2002,26.0
587,Russia,RUS,2002,27.0
588,Senegal,SEN,2002,31.0
589,Singapore,SGP,2002,93.0
590,Slovak Republic,SVK,2002,37.0
591,Slovenia,SVN,2002,60.0
592,South Africa,ZAF,2002,48.0
593,South Korea,KOR,2002,45.0
594,Spain,ESP,2002,71.0
595,Sri Lanka,LKA,2002,37.0
596,Sweden,SWE,2002,93.0
597,Switzerland,CHE,2002,85.0
598,Taiwan,TWN,2002,56.0
599,Tanzania,TZA,2002,27.0
600,Thailand,THA,2002,32.0
601,Trinidad & Tobago,TTO,2002,49.0
602,Tunisia,TUN,2002,48.0
603,Turkey,TUR,2002,32.0
604,Uganda,UGA,2002,21.0
605,Ukraine,UKR,2002,24.0
606,United Kingdom,GBR,2002,87.0
607,Uruguay,URY,2002,51.0
608,USA,USA,2002,77.0
609,Uzbekistan,UZB,2002,29.0
610,Venezuela,VEN,2002,25.0
611,Vietnam,VNM,2002,24.0
612,Zambia,ZMB,2002,26.0
613,Zimbabwe,ZWE,2002,27.0
614,Albania,ALB,2003,25.0
615,Algeria,DZA,2003,26.0
616,Angola,AGO,2003,18.0
617,Argentina,ARG,2003,25.0
618,Armenia,ARM,2003,30.0
619,Australia,AUS,2003,88.0
620,Austria,AUT,2003,80.0
621,Azerbaijan,AZE,2003,18.0
622,Bahrain,BHR,2003,61.0
623,Bangladesh,BGD,2003,13.0
624,Belarus,BLR,2003,42.0
625,Belgium,BEL,2003,76.0
626,Belize,BEN,2003,45.0
627,Bolivia,BOL,2003,23.0
628,Bosnia & Herzegovina,BIH,2003,33.0
629,Botswana,BWA,2003,57.0
630,Brazil,BRA,2003,39.0
631,Bulgaria,BGR,2003,39.0
632,Cameroon,CMR,2003,18.0
633,Canada,CAN,2003,87.0
634,Chile,CHL,2003,74.0
635,China,CHN,2003,34.0
636,Colombia,COL,2003,37.0
637,"Congo, Republic of the",COG,2003,22.0
638,Costa Rica,CRI,2003,43.0
639,Cote d'Ivoire,CRI,2003,21.0
640,Croatia,CIV,2003,37.0
641,Cuba,HRV,2003,46.0
642,Cyprus,CUB,2003,61.0
643,Czech Republic,CYP,2003,39.0
644,Denmark,CZE,2003,95.0
645,Dominican Republic,DNK,2003,33.0
646,Ecuador,DOM,2003,22.0
647,Egypt,EGY,2003,33.0
648,El Salvador,SLV,2003,37.0
649,Estonia,EST,2003,55.0
650,Ethiopia,ETH,2003,25.0
651,Finland,FIN,2003,97.0
652,France,FRA,2003,69.0
653,Gambia,GMB,2003,25.0
654,Georgia,GEO,2003,18.0
655,Germany,DEU,2003,77.0
656,Ghana,GHA,2003,33.0
657,Greece,GRC,2003,43.0
658,Guatemala,GTM,2003,24.0
659,Haiti,HTI,2003,15.0
660,Honduras,HND,2003,23.0
661,Hong Kong,HKG,2003,80.0
662,Hungary,HUN,2003,48.0
663,Iceland,ISL,2003,96.0
664,India,IND,2003,28.0
665,Indonesia,IDN,2003,19.0
666,Iran,IRN,2003,30.0
667,Iraq,IRQ,2003,22.0
668,Ireland,IRL,2003,75.0
669,Israel,ISR,2003,70.0
670,Italy,ITA,2003,53.0
671,Jamaica,JAM,2003,38.0
672,Japan,JPN,2003,70.0
673,Jordan,JOR,2003,46.0
674,Kazakhstan,KAZ,2003,24.0
675,Kenya,KEN,2003,19.0
676,Kuwait,KWT,2003,53.0
677,Kyrgyzstan,KGZ,2003,21.0
678,Latvia,LVA,2003,38.0
679,Lebanon,LBN,2003,30.0
680,Libya,LBY,2003,21.0
681,Lithuania,LTU,2003,47.0
682,Luxembourg,LUX,2003,87.0
683,Macedonia,MKD,2003,23.0
684,Madagascar,MDG,2003,26.0
685,Malawi,MWI,2003,28.0
686,Malaysia,MYS,2003,52.0
687,Mali,MLI,2003,30.0
688,Mauritius,MUS,2003,44.0
689,Mexico,MEX,2003,36.0
690,Moldova,MDA,2003,24.0
691,Morocco,MAR,2003,33.0
692,Mozambique,MOZ,2003,27.0
693,Myanmar,MMR,2003,16.0
694,Namibia,NAM,2003,47.0
695,Netherlands,NLD,2003,89.0
696,New Zealand,NZL,2003,95.0
697,Nicaragua,NIC,2003,26.0
698,Nigeria,NGA,2003,14.0
699,Norway,NOR,2003,88.0
700,Oman,OMN,2003,63.0
701,Pakistan,PAK,2003,25.0
702,Palestine,PSE,2003,30.0
703,Panama,PAN,2003,34.0
704,Papua New Guinea,PNG,2003,21.0
705,Paraguay,PRY,2003,16.0
706,Peru,PER,2003,37.0
707,Philippines,PHL,2003,25.0
708,Poland,POL,2003,36.0
709,Portugal,PRT,2003,66.0
710,Qatar,QAT,2003,56.0
711,Romania,ROU,2003,28.0
712,Russia,RUS,2003,27.0
713,Saudi Arabia,SAU,2003,45.0
714,Senegal,SEN,2003,32.0
715,Serbia & Montenegro,SRB,2003,23.0
716,Sierra Leone,SLE,2003,22.0
717,Singapore,SGP,2003,94.0
718,Slovakia,SVK,2003,37.0
719,Slovenia,SVN,2003,59.0
720,South Africa,ZAF,2003,44.0
721,South Korea,KOR,2003,43.0
722,Spain,ESP,2003,69.0
723,Sri Lanka,LKA,2003,34.0
724,Sudan,SDN,2003,23.0
725,Sweden,SWE,2003,93.0
726,Switzerland,CHE,2003,88.0
727,Syria,SYR,2003,34.0
728,Taiwan,TWN,2003,57.0
729,Tajikistan,TJK,2003,18.0
730,Tanzania,TZA,2003,25.0
731,Thailand,THA,2003,33.0
732,Trinidad and Tobago,TTO,2003,46.0
733,Tunisia,TUN,2003,49.0
734,Turkey,TUR,2003,31.0
735,Uganda,UGA,2003,22.0
736,Ukraine,UKR,2003,23.0
737,United Arab Emirates,ARE,2003,52.0
738,United Kingdom,GBR,2003,87.0
739,Uruguay,URY,2003,55.0
740,USA,USA,2003,75.0
741,Uzbekistan,UZB,2003,24.0
742,Venezuela,VEN,2003,24.0
743,Vietnam,VNM,2003,24.0
744,Yemen,YEM,2003,26.0
745,Zambia,ZMB,2003,25.0
746,Zimbabwe,ZWE,2003,23.0
747,Albania,ALB,2004,25.0
748,Algeria,DZA,2004,27.0
749,Angola,AGO,2004,20.0
750,Argentina,ARG,2004,25.0
751,Armenia,ARM,2004,31.0
752,Australia,AUS,2004,88.0
753,Austria,AUT,2004,84.0
754,Azerbaijan,AZE,2004,19.0
755,Bahrain,BHR,2004,58.0
