country,iso,year,inflation_annual_perc
Lithuania,LTU,1961,
Luxembourg,LUX,1961,−3.66
Latvia,LVA,1961,
"Macao, China",MAC,1961,
Morocco,MAR,1961,
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,1.79
Maldives,MDV,1961,
Mexico,MEX,1961,3.42
Marshall Islands,MHL,1961,
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,
Mauritius,MUS,1961,
Malawi,MWI,1961,
Malaysia,MYS,1961,−7.76
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,3.39
Nigeria,NGA,1961,6.26
Nicaragua,NIC,1961,−0.0474
Netherlands,NLD,1961,5.26
Curaçao,CUW,1961,
Norway,NOR,1961,2.65
Nepal,NPL,1961,2.69
Nauru,NRU,1961,
New Zealand,NZL,1961,
Oman,OMN,1961,
Pakistan,PAK,1961,3.65
Panama,PAN,1961,0.535
Peru,PER,1961,3.1
Philippines,PHL,1961,3.12
Palau,PLW,1961,
Papua New Guinea,PNG,1961,0.0363
Poland,POL,1961,
Puerto Rico,PRI,1961,2.99
Portugal,PRT,1961,1.41
Paraguay,PRY,1961,6.68
Palestine,PSE,1961,
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russia,RUS,1961,
Rwanda,RWA,1961,7.12
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,8.54
Senegal,SEN,1961,2.47
Singapore,SGP,1961,0.332
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,−30µ
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,9.79
Serbia,SRB,1961,
South Sudan,SSD,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,3.13
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,2.94
Eswatini,SWZ,1961,
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,1.46
Syria,SYR,1961,−0.565
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,5.06
Togo,TGO,1961,−6.95
Thailand,THA,1961,3.7
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Timor-Leste,TLS,1961,
Tonga,TON,1961,
Trinidad and Tobago,TTO,1961,−4.24
Tunisia,TUN,1961,
Turkey,TUR,1961,4.37
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,
Ukraine,UKR,1961,
Uruguay,URY,1961,18.4
USA,USA,1961,1.35
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,2.5
Venezuela,VEN,1961,2.01
Virgin Islands (U.S.),VIR,1961,
Vietnam,VNM,1961,
Vanuatu,VUT,1961,
Samoa,WSM,1961,
Yemen,YEM,1961,
South Africa,ZAF,1961,1.55
Zambia,ZMB,1961,−3.66
Zimbabwe,ZWE,1961,−2.04
Aruba,ABW,1962,
Afghanistan,AFG,1962,
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
UAE,ARE,1962,
Argentina,ARG,1962,28.9
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,−0.0759
Austria,AUT,1962,3.34
Azerbaijan,AZE,1962,
Burundi,BDI,1962,−3.57
Belgium,BEL,1962,1.67
Benin,BEN,1962,3.78
Burkina Faso,BFA,1962,2.01
Bangladesh,BGD,1962,0.0222
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
Bahamas,BHS,1962,1.09
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,1.36
Bermuda,BMU,1962,0.977
Bolivia,BOL,1962,3.56
Brazil,BRA,1962,50.2
Barbados,BRB,1962,
Brunei,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,1.36
Central African Republic,CAF,1962,4.89
Canada,CAN,1962,1.31
Channel Islands,,1962,
Switzerland,CHE,1962,
Chile,CHL,1962,12.9
China,CHN,1962,−0.115
Cote d'Ivoire,CIV,1962,3
Cameroon,CMR,1962,3.11
"Congo, Dem. Rep.",COD,1962,21.2
"Congo, Rep.",COG,1962,4.25
Colombia,COL,1962,6.65
Comoros,COM,1962,
Cape Verde,CPV,1962,
Costa Rica,CRI,1962,3.17
Cuba,CUB,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czech Republic,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,
Dominican Republic,DOM,1962,7.64
Algeria,DZA,1962,2.35
Ecuador,ECU,1962,−9.99
Egypt,EGY,1962,0.396
Eritrea,ERI,1962,
Spain,ESP,1962,6.1
Estonia,EST,1962,
Ethiopia,ETH,1962,
Finland,FIN,1962,3.97
Fiji,FJI,1962,1.4
France,FRA,1962,4.9
Faeroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,1.38
Isle of Man,IMN,1962,
UK,GBR,1962,3.37
Georgia,GEO,1962,
Ghana,GHA,1962,1.94
Guinea,GIN,1962,
Gambia,GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,4.69
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,2.59
Guam,GUM,1962,
Guyana,GUY,1962,3.75
"Hong Kong, China",HKG,1962,1.96
Honduras,HND,1962,2.92
Croatia,HRV,1962,
Haiti,HTI,1962,−3.61
Hungary,HUN,1962,
Indonesia,IDN,1962,179
India,IND,1962,4.41
Ireland,IRL,1962,
Iran,IRN,1962,−1.75
Iraq,IRQ,1962,
Iceland,ISL,1962,11.1
Israel,ISR,1962,8.9
Italy,ITA,1962,5.79
Jamaica,JAM,1962,
Jordan,JOR,1962,
Japan,JPN,1962,4.2
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,0.0183
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,
South Korea,KOR,1962,16.7
Kosovo,XKX,1962,
Kuwait,KWT,1962,
Lao,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,
St. Lucia,LCA,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,−2.35
Lesotho,LSO,1962,1.67
Lithuania,LTU,1962,
Luxembourg,LUX,1962,3.89
Latvia,LVA,1962,
"Macao, China",MAC,1962,
Morocco,MAR,1962,
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,3.39
Maldives,MDV,1962,
Mexico,MEX,1962,2.56
Marshall Islands,MHL,1962,
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,1.03
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,2.43
Mauritius,MUS,1962,
Malawi,MWI,1962,
Malaysia,MYS,1962,−1.11
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,−0.843
Nigeria,NGA,1962,5.57
Nicaragua,NIC,1962,−0.535
Netherlands,NLD,1962,0.759
Curaçao,CUW,1962,
Norway,NOR,1962,4.77
Nepal,NPL,1962,5.9
Nauru,NRU,1962,
New Zealand,NZL,1962,
Oman,OMN,1962,
Pakistan,PAK,1962,0.16
Panama,PAN,1962,0.572
Peru,PER,1962,3.01
Philippines,PHL,1962,6.73
Palau,PLW,1962,
Papua New Guinea,PNG,1962,0.286
Poland,POL,1962,
Puerto Rico,PRI,1962,3.67
Portugal,PRT,1962,0.677
Paraguay,PRY,1962,8.42
Palestine,PSE,1962,
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russia,RUS,1962,
Rwanda,RWA,1962,−7.97
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,1.59
Senegal,SEN,1962,2.54
Singapore,SGP,1962,0.469
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,10µ
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,−0.824
Serbia,SRB,1962,
South Sudan,SSD,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,3.8
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,4.02
Eswatini,SWZ,1962,
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,0.599
Syria,SYR,1962,−2.75
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,1.53
Togo,TGO,1962,0.715
Thailand,THA,1962,0.54
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Timor-Leste,TLS,1962,
Tonga,TON,1962,
Trinidad and Tobago,TTO,1962,3.05
Tunisia,TUN,1962,
Turkey,TUR,1962,5.79
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,
Ukraine,UKR,1962,
Uruguay,URY,1962,12
USA,USA,1962,1.24
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,0.0537
Venezuela,VEN,1962,0.665
Virgin Islands (U.S.),VIR,1962,
Vietnam,VNM,1962,
Vanuatu,VUT,1962,
Samoa,WSM,1962,
Yemen,YEM,1962,
South Africa,ZAF,1962,0.184
Zambia,ZMB,1962,2.09
Zimbabwe,ZWE,1962,0.47
Aruba,ABW,1963,
Afghanistan,AFG,1963,
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
UAE,ARE,1963,
Argentina,ARG,1963,25.6
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,1.79
Austria,AUT,1963,3.68
Azerbaijan,AZE,1963,
Burundi,BDI,1963,4.69
Belgium,BEL,1963,3.03
Benin,BEN,1963,2.55
Burkina Faso,BFA,1963,5.15
Bangladesh,BGD,1963,5.16
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
Bahamas,BHS,1963,1.34
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,0.938
Bermuda,BMU,1963,1.27
Bolivia,BOL,1963,0.824
Brazil,BRA,1963,78.4
Barbados,BRB,1963,
Brunei,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,1.18
Central African Republic,CAF,1963,4.67
Canada,CAN,1963,2.14
Channel Islands,,1963,
Switzerland,CHE,1963,
Chile,CHL,1963,43.8
China,CHN,1963,−2.62
Cote d'Ivoire,CIV,1963,3.01
Cameroon,CMR,1963,−0.264
"Congo, Dem. Rep.",COD,1963,87.8
"Congo, Rep.",COG,1963,7.77
Colombia,COL,1963,23.2
Comoros,COM,1963,
Cape Verde,CPV,1963,
Costa Rica,CRI,1963,−0.0658
Cuba,CUB,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czech Republic,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,
Dominican Republic,DOM,1963,7.19
Algeria,DZA,1963,0.549
Ecuador,ECU,1963,17.7
Egypt,EGY,1963,0.915
Eritrea,ERI,1963,
Spain,ESP,1963,7.85
Estonia,EST,1963,
Ethiopia,ETH,1963,
Finland,FIN,1963,5.15
Fiji,FJI,1963,−0.969
France,FRA,1963,5.53
Faeroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,−20.3
Isle of Man,IMN,1963,
UK,GBR,1963,1.59
Georgia,GEO,1963,
Ghana,GHA,1963,6.75
Guinea,GIN,1963,
Gambia,GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,1.11
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,0.805
Guam,GUM,1963,
Guyana,GUY,1963,2.77
"Hong Kong, China",HKG,1963,3.69
Honduras,HND,1963,2.13
Croatia,HRV,1963,
Haiti,HTI,1963,6.63
Hungary,HUN,1963,
Indonesia,IDN,1963,146
India,IND,1963,8.35
Ireland,IRL,1963,
Iran,IRN,1963,−1.9
Iraq,IRQ,1963,
Iceland,ISL,1963,8.23
Israel,ISR,1963,7.7
Italy,ITA,1963,8.46
Jamaica,JAM,1963,
Jordan,JOR,1963,
Japan,JPN,1963,5.51
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,−1.88
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
South Korea,KOR,1963,30
Kosovo,XKX,1963,
Kuwait,KWT,1963,
Lao,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,3.31
Lesotho,LSO,1963,1.59
Lithuania,LTU,1963,
Luxembourg,LUX,1963,3.15
Latvia,LVA,1963,
"Macao, China",MAC,1963,
Morocco,MAR,1963,
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,3.68
Maldives,MDV,1963,
Mexico,MEX,1963,3.21
Marshall Islands,MHL,1963,
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,0.796
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,4.46
Mauritius,MUS,1963,
Malawi,MWI,1963,
Malaysia,MYS,1963,16.8
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,0.761
Nigeria,NGA,1963,−3.09
Nicaragua,NIC,1963,−0.408
Netherlands,NLD,1963,4.7
Curaçao,CUW,1963,
Norway,NOR,1963,3.39
Nepal,NPL,1963,3.57
Nauru,NRU,1963,
New Zealand,NZL,1963,
Oman,OMN,1963,
Pakistan,PAK,1963,−1.15
Panama,PAN,1963,2.12
Peru,PER,1963,5.01
Philippines,PHL,1963,8.91
Palau,PLW,1963,
Papua New Guinea,PNG,1963,1.53
Poland,POL,1963,
Puerto Rico,PRI,1963,2.55
Portugal,PRT,1963,0.568
Paraguay,PRY,1963,1.65
Palestine,PSE,1963,
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russia,RUS,1963,
Rwanda,RWA,1963,13.6
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,4.71
Senegal,SEN,1963,1.49
Singapore,SGP,1963,0.925
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,20µ
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,3.3
Serbia,SRB,1963,
South Sudan,SSD,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,2.69
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,2.76
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,−0.00246
Syria,SYR,1963,22.5
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,5.64
Togo,TGO,1963,3.17
Thailand,THA,1963,−1.17
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Timor-Leste,TLS,1963,
Tonga,TON,1963,
Trinidad and Tobago,TTO,1963,3.7
Tunisia,TUN,1963,
Turkey,TUR,1963,6.42
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,
Ukraine,UKR,1963,
Uruguay,URY,1963,19.9
USA,USA,1963,1.09
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,0.686
Venezuela,VEN,1963,4.92
Virgin Islands (U.S.),VIR,1963,
Vietnam,VNM,1963,
Vanuatu,VUT,1963,
Samoa,WSM,1963,
Yemen,YEM,1963,
South Africa,ZAF,1963,3
Zambia,ZMB,1963,0.404
Zimbabwe,ZWE,1963,−2.35
Aruba,ABW,1964,
Afghanistan,AFG,1964,
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
UAE,ARE,1964,
Argentina,ARG,1964,28.8
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,3.29
Austria,AUT,1964,3.18
Azerbaijan,AZE,1964,
Burundi,BDI,1964,5.42
Belgium,BEL,1964,4.64
Benin,BEN,1964,−0.364
Burkina Faso,BFA,1964,1.81
Bangladesh,BGD,1964,−8.74
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
Bahamas,BHS,1964,1.51
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,2.14
Bermuda,BMU,1964,0.461
Bolivia,BOL,1964,8.39
Brazil,BRA,1964,89.5
Barbados,BRB,1964,
Brunei,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,2.55
Central African Republic,CAF,1964,7.54
Canada,CAN,1964,2.83
Channel Islands,,1964,
Switzerland,CHE,1964,
Chile,CHL,1964,47.9
China,CHN,1964,−0.362
Cote d'Ivoire,CIV,1964,2.91
Cameroon,CMR,1964,4.42
"Congo, Dem. Rep.",COD,1964,3.55
"Congo, Rep.",COG,1964,3.86
Colombia,COL,1964,16.3
Comoros,COM,1964,
Cape Verde,CPV,1964,
Costa Rica,CRI,1964,2.25
Cuba,CUB,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czech Republic,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,
Dominican Republic,DOM,1964,2.11
Algeria,DZA,1964,1.7
Ecuador,ECU,1964,14.5
Egypt,EGY,1964,0.862
Eritrea,ERI,1964,
Spain,ESP,1964,6.25
Estonia,EST,1964,
Ethiopia,ETH,1964,
Finland,FIN,1964,7.18
Fiji,FJI,1964,3.14
France,FRA,1964,3.99
Faeroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,33.5
Isle of Man,IMN,1964,
UK,GBR,1964,3.34
Georgia,GEO,1964,
Ghana,GHA,1964,9.93
Guinea,GIN,1964,
Gambia,GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,3.41
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,−1.68
Guam,GUM,1964,
Guyana,GUY,1964,−0.485
"Hong Kong, China",HKG,1964,4.96
Honduras,HND,1964,5.68
Croatia,HRV,1964,
Haiti,HTI,1964,12.2
Hungary,HUN,1964,
Indonesia,IDN,1964,115
India,IND,1964,8.55
Ireland,IRL,1964,
Iran,IRN,1964,0.627
Iraq,IRQ,1964,
Iceland,ISL,1964,16.2
Israel,ISR,1964,5.43
Italy,ITA,1964,6.49
Jamaica,JAM,1964,
Jordan,JOR,1964,
Japan,JPN,1964,5.33
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,2.69
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
South Korea,KOR,1964,30.3
Kosovo,XKX,1964,
Kuwait,KWT,1964,
Lao,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,1.6
Lesotho,LSO,1964,2
Lithuania,LTU,1964,
Luxembourg,LUX,1964,5.83
Latvia,LVA,1964,
"Macao, China",MAC,1964,
Morocco,MAR,1964,
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,1.65
Maldives,MDV,1964,
Mexico,MEX,1964,5.8
Marshall Islands,MHL,1964,
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,−1.37
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,4.53
Mauritius,MUS,1964,
Malawi,MWI,1964,
Malaysia,MYS,1964,1.13
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,−0.719
Nigeria,NGA,1964,2.43
Nicaragua,NIC,1964,4.52
Netherlands,NLD,1964,8.68
Curaçao,CUW,1964,
Norway,NOR,1964,4.72
Nepal,NPL,1964,1.19
Nauru,NRU,1964,
New Zealand,NZL,1964,
Oman,OMN,1964,
Pakistan,PAK,1964,4.49
Panama,PAN,1964,2.82
Peru,PER,1964,13.6
Philippines,PHL,1964,4.58
Palau,PLW,1964,
Papua New Guinea,PNG,1964,1.9
Poland,POL,1964,
Puerto Rico,PRI,1964,2.89
Portugal,PRT,1964,2.01
Paraguay,PRY,1964,2.07
Palestine,PSE,1964,
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russia,RUS,1964,
Rwanda,RWA,1964,16
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,3.91
Senegal,SEN,1964,2
Singapore,SGP,1964,0.565
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,−10µ
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,13.1
Serbia,SRB,1964,
South Sudan,SSD,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,0.196
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,4.4
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,4.38
Syria,SYR,1964,2.12
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,8.23
Togo,TGO,1964,1.46
Thailand,THA,1964,2.68
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Timor-Leste,TLS,1964,
Tonga,TON,1964,
Trinidad and Tobago,TTO,1964,−2.48
Tunisia,TUN,1964,
Turkey,TUR,1964,2.35
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,
Ukraine,UKR,1964,
Uruguay,URY,1964,40.4
USA,USA,1964,1.5
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,3.85
Venezuela,VEN,1964,−0.366
Virgin Islands (U.S.),VIR,1964,
Vietnam,VNM,1964,
Vanuatu,VUT,1964,
Samoa,WSM,1964,
Yemen,YEM,1964,
South Africa,ZAF,1964,2.05
Zambia,ZMB,1964,4.08
Zimbabwe,ZWE,1964,6.14
Aruba,ABW,1965,
Afghanistan,AFG,1965,
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
UAE,ARE,1965,
Argentina,ARG,1965,21.2
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,2.98
Austria,AUT,1965,5.32
Azerbaijan,AZE,1965,
Burundi,BDI,1965,−1.03
Belgium,BEL,1965,5.1
Benin,BEN,1965,2.06
Burkina Faso,BFA,1965,−0.656
Bangladesh,BGD,1965,7.93
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
Bahamas,BHS,1965,2.01
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,5.61
Bermuda,BMU,1965,1.46
Bolivia,BOL,1965,5.89
Brazil,BRA,1965,58.9
Barbados,BRB,1965,
Brunei,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,3.85
Central African Republic,CAF,1965,5.04
Canada,CAN,1965,3.79
Channel Islands,,1965,
Switzerland,CHE,1965,
Chile,CHL,1965,38.8
China,CHN,1965,0.87
Cote d'Ivoire,CIV,1965,3.08
Cameroon,CMR,1965,2.75
"Congo, Dem. Rep.",COD,1965,39
"Congo, Rep.",COG,1965,3.03
Colombia,COL,1965,8.6
Comoros,COM,1965,
Cape Verde,CPV,1965,
Costa Rica,CRI,1965,0.634
Cuba,CUB,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czech Republic,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,
Dominican Republic,DOM,1965,−1.06
Algeria,DZA,1965,1.5
Ecuador,ECU,1965,2.99
