country,iso,year,democracy_index
Mozambique,MOZ,2008,54.9
Mauritania,MRT,2008,39.1
Mauritius,MUS,2008,80.4
Malawi,MWI,2008,51.3
Malaysia,MYS,2008,63.6
Namibia,NAM,2008,64.8
Niger,NER,2008,34.1
Nigeria,NGA,2008,35.3
Nicaragua,NIC,2008,60.7
Netherlands,NLD,2008,95.3
Norway,NOR,2008,96.8
Nepal,NPL,2008,40.5
New Zealand,NZL,2008,91.9
Oman,OMN,2008,29.8
Pakistan,PAK,2008,44.6
Panama,PAN,2008,73.5
Peru,PER,2008,63.1
Philippines,PHL,2008,61.2
Papua New Guinea,PNG,2008,65.4
Poland,POL,2008,73.0
North Korea,PRK,2008,8.6
Portugal,PRT,2008,80.5
Paraguay,PRY,2008,64.0
Palestine,PSE,2008,58.3
Qatar,QAT,2008,29.2
Romania,ROU,2008,70.6
Russia,RUS,2008,44.8
Rwanda,RWA,2008,37.1
Saudi Arabia,SAU,2008,19.0
Sudan,SDN,2008,28.1
Senegal,SEN,2008,53.7
Singapore,SGP,2008,58.9
Sierra Leone,SLE,2008,41.1
El Salvador,SLV,2008,64.0
Serbia,SRB,2008,64.9
Suriname,SUR,2008,65.8
Slovak Republic,SVK,2008,73.3
Slovenia,SVN,2008,79.6
Sweden,SWE,2008,98.8
Eswatini,SWZ,2008,30.4
Syria,SYR,2008,21.8
Chad,TCD,2008,15.2
Togo,TGO,2008,24.3
Thailand,THA,2008,68.1
Tajikistan,TJK,2008,24.5
Turkmenistan,TKM,2008,17.2
Timor-Leste,TLS,2008,72.2
Trinidad and Tobago,TTO,2008,72.1
Tunisia,TUN,2008,29.6
Turkey,TUR,2008,56.9
Taiwan,TWN,2008,78.2
Tanzania,TZA,2008,52.8
Uganda,UGA,2008,50.3
Ukraine,UKR,2008,69.4
Uruguay,URY,2008,80.8
USA,USA,2008,82.2
Uzbekistan,UZB,2008,17.4
Venezuela,VEN,2008,53.4
Vietnam,VNM,2008,25.3
Yemen,YEM,2008,29.5
South Africa,ZAF,2008,79.1
Zambia,ZMB,2008,52.5
Zimbabwe,ZWE,2008,25.3
Afghanistan,AFG,2009,27.5
Angola,AGO,2009,33.4
Albania,ALB,2009,58.9
UAE,ARE,2009,25.6
Argentina,ARG,2009,67.3
Armenia,ARM,2009,40.9
Australia,AUS,2009,91.5
Austria,AUT,2009,84.9
Azerbaijan,AZE,2009,31.7
Burundi,BDI,2009,42.6
Belgium,BEL,2009,81.0
Benin,BEN,2009,61.1
Burkina Faso,BFA,2009,36.0
Bangladesh,BGD,2009,57.0
Bulgaria,BGR,2009,69.3
Bahrain,BHR,2009,34.4
Bosnia and Herzegovina,BIH,2009,55.1
Belarus,BLR,2009,33.4
Bolivia,BOL,2009,60.4
Brazil,BRA,2009,72.5
Bhutan,BTN,2009,44.9
Botswana,BWA,2009,75.5
Central African Republic,CAF,2009,18.4
Canada,CAN,2009,90.8
Switzerland,CHE,2009,91.2
Chile,CHL,2009,77.8
China,CHN,2009,30.9
Cote d'Ivoire,CIV,2009,31.4
Cameroon,CMR,2009,34.4
"Congo, Dem. Rep.",COD,2009,22.1
"Congo, Rep.",COG,2009,29.1
Colombia,COL,2009,65.5
Comoros,COM,2009,35.0
Cape Verde,CPV,2009,78.8
Costa Rica,CRI,2009,80.4
Cuba,CUB,2009,35.2
Cyprus,CYP,2009,75.0
Czech Republic,CZE,2009,81.9
Germany,DEU,2009,86.0
Djibouti,DJI,2009,22.9
Denmark,DNK,2009,95.2
Dominican Republic,DOM,2009,62.0
Algeria,DZA,2009,33.8
Ecuador,ECU,2009,57.0
Egypt,EGY,2009,34.8
Eritrea,ERI,2009,23.1
Spain,ESP,2009,83.0
Estonia,EST,2009,76.8
Ethiopia,ETH,2009,41.0
Finland,FIN,2009,92.2
Fiji,FJI,2009,43.6
France,FRA,2009,79.2
Gabon,GAB,2009,31.4
UK,GBR,2009,81.5
Georgia,GEO,2009,46.0
Ghana,GHA,2009,56.9
Guinea,GIN,2009,24.4
Gambia,GMB,2009,37.9
Guinea-Bissau,GNB,2009,19.9
Equatorial Guinea,GNQ,2009,20.1
Greece,GRC,2009,80.3
Guatemala,GTM,2009,60.6
Guyana,GUY,2009,60.9
"Hong Kong, China",HKG,2009,58.9
Honduras,HND,2009,59.7
Croatia,HRV,2009,69.3
Haiti,HTI,2009,41.0
Hungary,HUN,2009,73.3
Indonesia,IDN,2009,64.3
India,IND,2009,75.4
Ireland,IRL,2009,89.0
Iran,IRN,2009,23.9
Iraq,IRQ,2009,40.0
Iceland,ISL,2009,96.5
Israel,ISR,2009,74.8
Italy,ITA,2009,79.0
Jamaica,JAM,2009,72.1
Jordan,JOR,2009,38.4
Japan,JPN,2009,81.7
Kazakhstan,KAZ,2009,33.8
Kenya,KEN,2009,47.5
Kyrgyz Republic,KGZ,2009,41.8
Cambodia,KHM,2009,48.7
South Korea,KOR,2009,80.6
Kuwait,KWT,2009,36.4
Lao,LAO,2009,21.0
Lebanon,LBN,2009,57.2
Liberia,LBR,2009,51.6
Libya,LBY,2009,19.7
Sri Lanka,LKA,2009,66.3
Lesotho,LSO,2009,61.5
Lithuania,LTU,2009,73.0
Luxembourg,LUX,2009,89.9
Latvia,LVA,2009,71.4
Morocco,MAR,2009,38.4
Moldova,MDA,2009,64.2
Madagascar,MDG,2009,47.5
Mexico,MEX,2009,68.5
North Macedonia,MKD,2009,61.9
Mali,MLI,2009,59.4
Malta,MLT,2009,83.3
Myanmar,MMR,2009,17.7
Montenegro,MNE,2009,63.5
Mongolia,MNG,2009,64.8
Mozambique,MOZ,2009,52.0
Mauritania,MRT,2009,38.9
Mauritius,MUS,2009,80.4
Malawi,MWI,2009,54.9
Malaysia,MYS,2009,62.8
Namibia,NAM,2009,63.5
Niger,NER,2009,34.0
Nigeria,NGA,2009,35.0
Nicaragua,NIC,2009,59.0
Netherlands,NLD,2009,92.6
Norway,NOR,2009,97.4
Nepal,NPL,2009,41.5
New Zealand,NZL,2009,92.3
Oman,OMN,2009,29.2
Pakistan,PAK,2009,45.0
Panama,PAN,2009,72.5
Peru,PER,2009,63.5
Philippines,PHL,2009,61.2
Papua New Guinea,PNG,2009,65.4
Poland,POL,2009,71.8
North Korea,PRK,2009,9.7
Portugal,PRT,2009,80.3
Paraguay,PRY,2009,64.0
Palestine,PSE,2009,56.4
Qatar,QAT,2009,30.1
Romania,ROU,2009,68.3
Russia,RUS,2009,43.7
Rwanda,RWA,2009,34.8
Saudi Arabia,SAU,2009,18.7
Sudan,SDN,2009,26.1
Senegal,SEN,2009,53.2
Singapore,SGP,2009,58.9
Sierra Leone,SLE,2009,43.1
El Salvador,SLV,2009,64.3
Serbia,SRB,2009,64.1
Suriname,SUR,2009,66.2
Slovak Republic,SVK,2009,73.4
Slovenia,SVN,2009,78.3
Sweden,SWE,2009,96.9
Eswatini,SWZ,2009,29.7
Syria,SYR,2009,22.4
Chad,TCD,2009,15.2
Togo,TGO,2009,29.4
Thailand,THA,2009,66.8
Tajikistan,TJK,2009,24.8
Turkmenistan,TKM,2009,17.2
Timor-Leste,TLS,2009,72.2
Trinidad and Tobago,TTO,2009,71.8
Tunisia,TUN,2009,28.8
Turkey,TUR,2009,57.1
Taiwan,TWN,2009,76.7
Tanzania,TZA,2009,54.6
Uganda,UGA,2009,50.4
Ukraine,UKR,2009,66.2
Uruguay,URY,2009,80.9
USA,USA,2009,82.0
Uzbekistan,UZB,2009,17.4
Venezuela,VEN,2009,52.6
Vietnam,VNM,2009,27.4
Yemen,YEM,2009,27.9
South Africa,ZAF,2009,78.5
Zambia,ZMB,2009,54.6
Zimbabwe,ZWE,2009,25.9
Afghanistan,AFG,2010,24.8
Angola,AGO,2010,33.2
Albania,ALB,2010,58.6
UAE,ARE,2010,25.2
Argentina,ARG,2010,68.4
Armenia,ARM,2010,40.9
Australia,AUS,2010,92.2
Austria,AUT,2010,84.9
Azerbaijan,AZE,2010,31.5
Burundi,BDI,2010,40.1
Belgium,BEL,2010,80.5
Benin,BEN,2010,61.7
Burkina Faso,BFA,2010,35.9
Bangladesh,BGD,2010,58.7
Bulgaria,BGR,2010,68.4
Bahrain,BHR,2010,34.9
Bosnia and Herzegovina,BIH,2010,53.2
Belarus,BLR,2010,33.4
Bolivia,BOL,2010,59.2
Brazil,BRA,2010,71.2
Bhutan,BTN,2010,46.8
Botswana,BWA,2010,76.3
Central African Republic,CAF,2010,18.2
Canada,CAN,2010,90.8
Switzerland,CHE,2010,90.9
Chile,CHL,2010,76.7
China,CHN,2010,31.4
Cote d'Ivoire,CIV,2010,30.2
Cameroon,CMR,2010,34.1
"Congo, Dem. Rep.",COD,2010,21.5
"Congo, Rep.",COG,2010,28.9
Colombia,COL,2010,65.5
Comoros,COM,2010,34.1
Cape Verde,CPV,2010,79.4
Costa Rica,CRI,2010,80.4
Cuba,CUB,2010,35.2
Cyprus,CYP,2010,72.9
Czech Republic,CZE,2010,81.9
Germany,DEU,2010,83.8
Djibouti,DJI,2010,22.0
Denmark,DNK,2010,95.2
Dominican Republic,DOM,2010,62.0
Algeria,DZA,2010,34.4
Ecuador,ECU,2010,57.7
Egypt,EGY,2010,30.7
Eritrea,ERI,2010,23.1
Spain,ESP,2010,81.6
Estonia,EST,2010,76.8
Ethiopia,ETH,2010,36.8
Finland,FIN,2010,91.9
Fiji,FJI,2010,36.2
France,FRA,2010,77.7
Gabon,GAB,2010,32.9
UK,GBR,2010,81.6
Georgia,GEO,2010,45.9
Ghana,GHA,2010,60.2
Guinea,GIN,2010,27.9
Gambia,GMB,2010,33.8
Guinea-Bissau,GNB,2010,19.9
Equatorial Guinea,GNQ,2010,18.4
Greece,GRC,2010,79.2
Guatemala,GTM,2010,60.5
Guyana,GUY,2010,60.5
"Hong Kong, China",HKG,2010,59.2
Honduras,HND,2010,57.6
Croatia,HRV,2010,68.1
Haiti,HTI,2010,40.0
Hungary,HUN,2010,72.1
Indonesia,IDN,2010,65.3
India,IND,2010,72.8
Ireland,IRL,2010,87.9
Iran,IRN,2010,19.4
Iraq,IRQ,2010,40.0
Iceland,ISL,2010,96.5
Israel,ISR,2010,74.8
Italy,ITA,2010,78.3
Jamaica,JAM,2010,72.1
Jordan,JOR,2010,37.4
Japan,JPN,2010,80.8
Kazakhstan,KAZ,2010,33.0
Kenya,KEN,2010,47.1
Kyrgyz Republic,KGZ,2010,43.1
Cambodia,KHM,2010,48.7
South Korea,KOR,2010,81.1
Kuwait,KWT,2010,38.8
Lao,LAO,2010,21.0
Lebanon,LBN,2010,58.2
Liberia,LBR,2010,50.7
Libya,LBY,2010,19.4
Sri Lanka,LKA,2010,66.4
Lesotho,LSO,2010,60.2
Lithuania,LTU,2010,72.4
Luxembourg,LUX,2010,88.8
Latvia,LVA,2010,70.5
Morocco,MAR,2010,37.9
Moldova,MDA,2010,63.3
Madagascar,MDG,2010,39.4
Mexico,MEX,2010,69.3
North Macedonia,MKD,2010,61.6
Mali,MLI,2010,60.1
Malta,MLT,2010,82.8
Myanmar,MMR,2010,17.7
Montenegro,MNE,2010,62.7
Mongolia,MNG,2010,63.6
Mozambique,MOZ,2010,49.0
Mauritania,MRT,2010,38.6
Mauritius,MUS,2010,80.4
Malawi,MWI,2010,58.4
Malaysia,MYS,2010,61.9
Namibia,NAM,2010,62.3
Niger,NER,2010,33.8
Nigeria,NGA,2010,34.7
Nicaragua,NIC,2010,57.3
Netherlands,NLD,2010,89.9
Norway,NOR,2010,98.0
Nepal,NPL,2010,42.4
New Zealand,NZL,2010,92.6
Oman,OMN,2010,28.6
Pakistan,PAK,2010,45.5
Panama,PAN,2010,71.5
Peru,PER,2010,64.0
Philippines,PHL,2010,61.2
Papua New Guinea,PNG,2010,65.4
Poland,POL,2010,70.5
North Korea,PRK,2010,10.8
Portugal,PRT,2010,80.2
Paraguay,PRY,2010,64.0
Palestine,PSE,2010,54.4
Qatar,QAT,2010,30.9
Romania,ROU,2010,66.0
Russia,RUS,2010,42.6
Rwanda,RWA,2010,32.5
Saudi Arabia,SAU,2010,18.4
Sudan,SDN,2010,24.2
Senegal,SEN,2010,52.7
Singapore,SGP,2010,58.9
Sierra Leone,SLE,2010,45.1
El Salvador,SLV,2010,64.7
Serbia,SRB,2010,63.3
Suriname,SUR,2010,66.5
Slovak Republic,SVK,2010,73.5
Slovenia,SVN,2010,76.9
Sweden,SWE,2010,95.0
Eswatini,SWZ,2010,29.0
Syria,SYR,2010,23.1
Chad,TCD,2010,15.2
Togo,TGO,2010,34.5
Thailand,THA,2010,65.5
Tajikistan,TJK,2010,25.1
Turkmenistan,TKM,2010,17.2
Timor-Leste,TLS,2010,72.2
Trinidad and Tobago,TTO,2010,71.6
Tunisia,TUN,2010,27.9
Turkey,TUR,2010,57.3
Taiwan,TWN,2010,75.2
Tanzania,TZA,2010,56.4
Uganda,UGA,2010,50.5
Ukraine,UKR,2010,63.0
Uruguay,URY,2010,81.0
USA,USA,2010,81.8
Uzbekistan,UZB,2010,17.4
Venezuela,VEN,2010,51.8
Vietnam,VNM,2010,29.4
Yemen,YEM,2010,26.4
South Africa,ZAF,2010,77.9
Zambia,ZMB,2010,56.8
Zimbabwe,ZWE,2010,26.4
Afghanistan,AFG,2011,24.8
Angola,AGO,2011,33.2
Albania,ALB,2011,58.1
