country,iso,year,childmor_0_5_per_1000
Lesotho,LSO,1800,407.0
Lithuania,LTU,1800,459.0
Luxembourg,LUX,1800,357.0
Latvia,LVA,1800,405.0
Morocco,MAR,1800,403.0
Monaco,MCO,1800,
Moldova,MDA,1800,397.0
Madagascar,MDG,1800,437.0
Maldives,MDV,1800,458.0
Mexico,MEX,1800,487.0
Marshall Islands,MHL,1800,
North Macedonia,MKD,1800,397.0
Mali,MLI,1800,494.0
Malta,MLT,1800,460.0
Myanmar,MMR,1800,433.0
Montenegro,MNE,1800,375.0
Mongolia,MNG,1800,420.0
Mozambique,MOZ,1800,440.0
Mauritania,MRT,1800,417.0
Mauritius,MUS,1800,428.0
Malawi,MWI,1800,440.0
Malaysia,MYS,1800,436.0
Namibia,NAM,1800,412.0
Niger,NER,1800,433.0
Nigeria,NGA,1800,438.0
Nicaragua,NIC,1800,509.0
Netherlands,NLD,1800,324.0
Norway,NOR,1800,336.0
Nepal,NPL,1800,407.0
Nauru,NRU,1800,
New Zealand,NZL,1800,391.0
Oman,OMN,1800,414.0
Pakistan,PAK,1800,502.0
Panama,PAN,1800,406.0
Peru,PER,1800,372.0
Philippines,PHL,1800,432.0
Palau,PLW,1800,
Papua New Guinea,PNG,1800,424.0
Poland,POL,1800,369.0
North Korea,PRK,1800,500.0
Portugal,PRT,1800,373.0
Paraguay,PRY,1800,374.0
Palestine,PSE,1800,435.0
Qatar,QAT,1800,433.0
Romania,ROU,1800,372.0
Russia,RUS,1800,419.0
Rwanda,RWA,1800,420.0
Saudi Arabia,SAU,1800,416.0
Sudan,SDN,1800,425.0
Senegal,SEN,1800,512.0
Singapore,SGP,1800,456.0
Solomon Islands,SLB,1800,505.0
Sierra Leone,SLE,1800,514.0
El Salvador,SLV,1800,462.0
San Marino,SMR,1800,
Somalia,SOM,1800,452.0
Serbia,SRB,1800,374.0
South Sudan,SSD,1800,490.0
Sao Tome and Principe,STP,1800,449.0
Suriname,SUR,1800,406.0
Slovak Republic,SVK,1800,363.0
Slovenia,SVN,1800,361.0
Sweden,SWE,1800,381.0
Eswatini,SWZ,1800,414.0
Seychelles,SYC,1800,447.0
Syria,SYR,1800,429.0
Chad,TCD,1800,432.0
Togo,TGO,1800,427.0
Thailand,THA,1800,438.0
Tajikistan,TJK,1800,381.0
Turkmenistan,TKM,1800,498.0
Timor-Leste,TLS,1800,445.0
Tonga,TON,1800,445.0
Trinidad and Tobago,TTO,1800,406.0
Tunisia,TUN,1800,460.0
Turkey,TUR,1800,380.0
Tuvalu,TUV,1800,
Taiwan,TWN,1800,467.0
Tanzania,TZA,1800,415.0
Uganda,UGA,1800,511.0
Ukraine,UKR,1800,361.0
Uruguay,URY,1800,406.0
USA,USA,1800,329.0
Uzbekistan,UZB,1800,381.0
St. Vincent and the Grenadines,VCT,1800,463.0
Venezuela,VEN,1800,415.0
Vietnam,VNM,1800,417.0
Vanuatu,VUT,1800,426.0
Samoa,WSM,1800,471.0
Yemen,YEM,1800,540.0
South Africa,ZAF,1800,398.0
Zambia,ZMB,1800,410.0
Zimbabwe,ZWE,1800,396.0
Afghanistan,AFG,1801,469.0
Angola,AGO,1801,486.0
Albania,ALB,1801,375.0
Andorra,AND,1801,
UAE,ARE,1801,434.0
Argentina,ARG,1801,402.0
Armenia,ARM,1801,371.0
Antigua and Barbuda,ATG,1801,470.0
Australia,AUS,1801,391.0
Austria,AUT,1801,373.0
Azerbaijan,AZE,1801,383.0
Burundi,BDI,1801,424.0
Belgium,BEL,1801,322.0
Benin,BEN,1801,430.0
Burkina Faso,BFA,1801,455.0
Bangladesh,BGD,1801,508.0
Bulgaria,BGR,1801,370.0
Bahrain,BHR,1801,440.0
Bahamas,BHS,1801,467.0
Bosnia and Herzegovina,BIH,1801,379.0
Belarus,BLR,1801,366.0
Belize,BLZ,1801,464.0
Bolivia,BOL,1801,405.0
Brazil,BRA,1801,417.0
Barbados,BRB,1801,471.0
Brunei,BRN,1801,455.0
Bhutan,BTN,1801,463.0
Botswana,BWA,1801,397.0
Central African Republic,CAF,1801,444.0
Canada,CAN,1801,333.0
Switzerland,CHE,1801,345.0
Chile,CHL,1801,417.0
China,CHN,1801,417.0
Cote d'Ivoire,CIV,1801,428.0
Cameroon,CMR,1801,460.0
"Congo, Dem. Rep.",COD,1801,423.0
"Congo, Rep.",COG,1801,409.0
Colombia,COL,1801,417.0
Comoros,COM,1801,416.0
Cape Verde,CPV,1801,395.0
Costa Rica,CRI,1801,441.0
Cuba,CUB,1801,414.0
Cyprus,CYP,1801,339.0
Czech Republic,CZE,1801,380.0
Germany,DEU,1801,340.0
Djibouti,DJI,1801,445.0
Dominica,DMA,1801,
Denmark,DNK,1801,379.0
Dominican Republic,DOM,1801,445.0
Algeria,DZA,1801,460.0
Ecuador,ECU,1801,406.0
Egypt,EGY,1801,405.0
Eritrea,ERI,1801,441.0
Spain,ESP,1801,451.0
Estonia,EST,1801,362.0
Ethiopia,ETH,1801,448.0
Finland,FIN,1801,420.0
Fiji,FJI,1801,499.0
France,FRA,1801,407.0
"Micronesia, Fed. Sts.",FSM,1801,448.0
Gabon,GAB,1801,436.0
UK,GBR,1801,327.0
Georgia,GEO,1801,396.0
Ghana,GHA,1801,471.0
Guinea,GIN,1801,451.0
Gambia,GMB,1801,460.0
Guinea-Bissau,GNB,1801,417.0
Equatorial Guinea,GNQ,1801,447.0
Greece,GRC,1801,361.0
Grenada,GRD,1801,469.0
Guatemala,GTM,1801,503.0
Guyana,GUY,1801,429.0
"Hong Kong, China",HKG,1801,
Honduras,HND,1801,393.0
Holy See,VAT,1801,
Croatia,HRV,1801,367.0
Haiti,HTI,1801,486.0
Hungary,HUN,1801,368.0
Indonesia,IDN,1801,444.0
India,IND,1801,509.0
Ireland,IRL,1801,348.0
Iran,IRN,1801,506.0
Iraq,IRQ,1801,428.0
Iceland,ISL,1801,412.0
Israel,ISR,1801,448.0
Italy,ITA,1801,457.0
Jamaica,JAM,1801,390.0
Jordan,JOR,1801,421.0
Japan,JPN,1801,363.0
Kazakhstan,KAZ,1801,497.0
Kenya,KEN,1801,508.0
Kyrgyz Republic,KGZ,1801,383.0
Cambodia,KHM,1801,380.0
Kiribati,KIR,1801,451.0
St. Kitts and Nevis,KNA,1801,
South Korea,KOR,1801,503.0
Kuwait,KWT,1801,500.0
Lao,LAO,1801,419.0
Lebanon,LBN,1801,448.0
Liberia,LBR,1801,429.0
Libya,LBY,1801,405.0
St. Lucia,LCA,1801,457.0
Liechtenstein,LIE,1801,
Sri Lanka,LKA,1801,410.0
Lesotho,LSO,1801,407.0
Lithuania,LTU,1801,459.0
Luxembourg,LUX,1801,357.0
Latvia,LVA,1801,405.0
Morocco,MAR,1801,403.0
Monaco,MCO,1801,
Moldova,MDA,1801,396.0
Madagascar,MDG,1801,437.0
Maldives,MDV,1801,458.0
Mexico,MEX,1801,487.0
Marshall Islands,MHL,1801,
North Macedonia,MKD,1801,397.0
Mali,MLI,1801,494.0
Malta,MLT,1801,459.0
Myanmar,MMR,1801,433.0
Montenegro,MNE,1801,375.0
Mongolia,MNG,1801,420.0
Mozambique,MOZ,1801,440.0
Mauritania,MRT,1801,417.0
Mauritius,MUS,1801,428.0
Malawi,MWI,1801,440.0
Malaysia,MYS,1801,436.0
Namibia,NAM,1801,412.0
Niger,NER,1801,433.0
Nigeria,NGA,1801,438.0
Nicaragua,NIC,1801,509.0
Netherlands,NLD,1801,324.0
Norway,NOR,1801,336.0
Nepal,NPL,1801,407.0
Nauru,NRU,1801,
New Zealand,NZL,1801,391.0
Oman,OMN,1801,414.0
Pakistan,PAK,1801,502.0
Panama,PAN,1801,406.0
Peru,PER,1801,372.0
Philippines,PHL,1801,432.0
Palau,PLW,1801,
Papua New Guinea,PNG,1801,424.0
Poland,POL,1801,369.0
North Korea,PRK,1801,500.0
Portugal,PRT,1801,373.0
Paraguay,PRY,1801,374.0
Palestine,PSE,1801,435.0
Qatar,QAT,1801,433.0
Romania,ROU,1801,372.0
Russia,RUS,1801,419.0
Rwanda,RWA,1801,420.0
Saudi Arabia,SAU,1801,416.0
Sudan,SDN,1801,425.0
Senegal,SEN,1801,512.0
Singapore,SGP,1801,456.0
Solomon Islands,SLB,1801,505.0
Sierra Leone,SLE,1801,514.0
El Salvador,SLV,1801,462.0
San Marino,SMR,1801,
Somalia,SOM,1801,452.0
Serbia,SRB,1801,374.0
South Sudan,SSD,1801,490.0
Sao Tome and Principe,STP,1801,447.0
Suriname,SUR,1801,406.0
Slovak Republic,SVK,1801,363.0
Slovenia,SVN,1801,361.0
Sweden,SWE,1801,329.0
Eswatini,SWZ,1801,414.0
Seychelles,SYC,1801,443.0
Syria,SYR,1801,429.0
Chad,TCD,1801,432.0
Togo,TGO,1801,427.0
Thailand,THA,1801,438.0
Tajikistan,TJK,1801,381.0
Turkmenistan,TKM,1801,498.0
Timor-Leste,TLS,1801,446.0
Tonga,TON,1801,442.0
Trinidad and Tobago,TTO,1801,406.0
Tunisia,TUN,1801,460.0
Turkey,TUR,1801,380.0
Tuvalu,TUV,1801,
Taiwan,TWN,1801,467.0
Tanzania,TZA,1801,415.0
Uganda,UGA,1801,511.0
Ukraine,UKR,1801,361.0
Uruguay,URY,1801,406.0
USA,USA,1801,329.0
Uzbekistan,UZB,1801,381.0
St. Vincent and the Grenadines,VCT,1801,461.0
Venezuela,VEN,1801,415.0
Vietnam,VNM,1801,417.0
Vanuatu,VUT,1801,424.0
Samoa,WSM,1801,468.0
Yemen,YEM,1801,540.0
South Africa,ZAF,1801,398.0
Zambia,ZMB,1801,410.0
Zimbabwe,ZWE,1801,396.0
Afghanistan,AFG,1802,469.0
Angola,AGO,1802,486.0
Albania,ALB,1802,375.0
Andorra,AND,1802,
UAE,ARE,1802,434.0
Argentina,ARG,1802,402.0
Armenia,ARM,1802,370.0
Antigua and Barbuda,ATG,1802,466.0
Australia,AUS,1802,391.0
Austria,AUT,1802,359.0
Azerbaijan,AZE,1802,382.0
Burundi,BDI,1802,424.0
Belgium,BEL,1802,322.0
Benin,BEN,1802,430.0
Burkina Faso,BFA,1802,455.0
Bangladesh,BGD,1802,508.0
Bulgaria,BGR,1802,369.0
Bahrain,BHR,1802,440.0
Bahamas,BHS,1802,463.0
Bosnia and Herzegovina,BIH,1802,379.0
Belarus,BLR,1802,366.0
Belize,BLZ,1802,461.0
Bolivia,BOL,1802,405.0
Brazil,BRA,1802,417.0
Barbados,BRB,1802,473.0
Brunei,BRN,1802,455.0
Bhutan,BTN,1802,463.0
Botswana,BWA,1802,397.0
Central African Republic,CAF,1802,444.0
Canada,CAN,1802,333.0
Switzerland,CHE,1802,345.0
Chile,CHL,1802,417.0
China,CHN,1802,417.0
Cote d'Ivoire,CIV,1802,428.0
Cameroon,CMR,1802,460.0
"Congo, Dem. Rep.",COD,1802,423.0
"Congo, Rep.",COG,1802,409.0
Colombia,COL,1802,417.0
Comoros,COM,1802,416.0
Cape Verde,CPV,1802,395.0
Costa Rica,CRI,1802,441.0
Cuba,CUB,1802,411.0
Cyprus,CYP,1802,339.0
Czech Republic,CZE,1802,380.0
Germany,DEU,1802,340.0
Djibouti,DJI,1802,445.0
Dominica,DMA,1802,
Denmark,DNK,1802,378.0
Dominican Republic,DOM,1802,445.0
Algeria,DZA,1802,460.0
Ecuador,ECU,1802,406.0
Egypt,EGY,1802,405.0
Eritrea,ERI,1802,441.0
Spain,ESP,1802,451.0
Estonia,EST,1802,362.0
Ethiopia,ETH,1802,448.0
Finland,FIN,1802,420.0
Fiji,FJI,1802,499.0
France,FRA,1802,401.0
"Micronesia, Fed. Sts.",FSM,1802,445.0
Gabon,GAB,1802,436.0
UK,GBR,1802,325.0
Georgia,GEO,1802,395.0
Ghana,GHA,1802,471.0
Guinea,GIN,1802,451.0
Gambia,GMB,1802,460.0
Guinea-Bissau,GNB,1802,417.0
Equatorial Guinea,GNQ,1802,447.0
Greece,GRC,1802,361.0
Grenada,GRD,1802,465.0
Guatemala,GTM,1802,503.0
Guyana,GUY,1802,429.0
"Hong Kong, China",HKG,1802,
Honduras,HND,1802,393.0
Holy See,VAT,1802,
Croatia,HRV,1802,367.0
Haiti,HTI,1802,486.0
Hungary,HUN,1802,368.0
Indonesia,IDN,1802,444.0
India,IND,1802,509.0
Ireland,IRL,1802,348.0
Iran,IRN,1802,506.0
Iraq,IRQ,1802,428.0
Iceland,ISL,1802,412.0
Israel,ISR,1802,448.0
Italy,ITA,1802,457.0
Jamaica,JAM,1802,390.0
Jordan,JOR,1802,421.0
Japan,JPN,1802,363.0
Kazakhstan,KAZ,1802,497.0
Kenya,KEN,1802,508.0
Kyrgyz Republic,KGZ,1802,383.0
Cambodia,KHM,1802,380.0
Kiribati,KIR,1802,450.0
St. Kitts and Nevis,KNA,1802,
South Korea,KOR,1802,503.0
Kuwait,KWT,1802,500.0
Lao,LAO,1802,419.0
Lebanon,LBN,1802,448.0
Liberia,LBR,1802,429.0
Libya,LBY,1802,405.0
St. Lucia,LCA,1802,454.0
Liechtenstein,LIE,1802,
Sri Lanka,LKA,1802,410.0
Lesotho,LSO,1802,407.0
Lithuania,LTU,1802,459.0
Luxembourg,LUX,1802,357.0
Latvia,LVA,1802,405.0
Morocco,MAR,1802,403.0
Monaco,MCO,1802,
Moldova,MDA,1802,395.0
Madagascar,MDG,1802,437.0
Maldives,MDV,1802,457.0
Mexico,MEX,1802,487.0
Marshall Islands,MHL,1802,
North Macedonia,MKD,1802,397.0
Mali,MLI,1802,494.0
Malta,MLT,1802,458.0
Myanmar,MMR,1802,433.0
Montenegro,MNE,1802,375.0
Mongolia,MNG,1802,420.0
Mozambique,MOZ,1802,440.0
Mauritania,MRT,1802,417.0
Mauritius,MUS,1802,428.0
Malawi,MWI,1802,440.0
Malaysia,MYS,1802,436.0
Namibia,NAM,1802,412.0
Niger,NER,1802,433.0
Nigeria,NGA,1802,438.0
Nicaragua,NIC,1802,509.0
Netherlands,NLD,1802,324.0
Norway,NOR,1802,336.0
Nepal,NPL,1802,407.0
Nauru,NRU,1802,
New Zealand,NZL,1802,391.0
Oman,OMN,1802,414.0
Pakistan,PAK,1802,502.0
Panama,PAN,1802,406.0
Peru,PER,1802,372.0
Philippines,PHL,1802,432.0
Palau,PLW,1802,
Papua New Guinea,PNG,1802,424.0
Poland,POL,1802,369.0
North Korea,PRK,1802,500.0
Portugal,PRT,1802,373.0
Paraguay,PRY,1802,374.0
Palestine,PSE,1802,435.0
Qatar,QAT,1802,433.0
Romania,ROU,1802,372.0
Russia,RUS,1802,419.0
Rwanda,RWA,1802,420.0
Saudi Arabia,SAU,1802,416.0
Sudan,SDN,1802,425.0
Senegal,SEN,1802,512.0
Singapore,SGP,1802,456.0
Solomon Islands,SLB,1802,505.0
Sierra Leone,SLE,1802,514.0
El Salvador,SLV,1802,462.0
San Marino,SMR,1802,
Somalia,SOM,1802,452.0
Serbia,SRB,1802,374.0
South Sudan,SSD,1802,490.0
Sao Tome and Principe,STP,1802,445.0
Suriname,SUR,1802,406.0
Slovak Republic,SVK,1802,363.0
Slovenia,SVN,1802,361.0
Sweden,SWE,1802,283.0
Eswatini,SWZ,1802,414.0
Seychelles,SYC,1802,439.0
Syria,SYR,1802,429.0
Chad,TCD,1802,432.0
Togo,TGO,1802,427.0
Thailand,THA,1802,438.0
Tajikistan,TJK,1802,380.0
Turkmenistan,TKM,1802,497.0
Timor-Leste,TLS,1802,446.0
Tonga,TON,1802,439.0
Trinidad and Tobago,TTO,1802,406.0
Tunisia,TUN,1802,460.0
Turkey,TUR,1802,380.0
Tuvalu,TUV,1802,
Taiwan,TWN,1802,467.0
Tanzania,TZA,1802,415.0
Uganda,UGA,1802,511.0
Ukraine,UKR,1802,361.0
Uruguay,URY,1802,406.0
USA,USA,1802,329.0
Uzbekistan,UZB,1802,381.0
St. Vincent and the Grenadines,VCT,1802,458.0
Venezuela,VEN,1802,415.0
Vietnam,VNM,1802,417.0
Vanuatu,VUT,1802,421.0
Samoa,WSM,1802,465.0
Yemen,YEM,1802,540.0
South Africa,ZAF,1802,398.0
Zambia,ZMB,1802,410.0
Zimbabwe,ZWE,1802,396.0
Afghanistan,AFG,1803,469.0
Angola,AGO,1803,486.0
Albania,ALB,1803,375.0
Andorra,AND,1803,
UAE,ARE,1803,434.0
Argentina,ARG,1803,402.0
Armenia,ARM,1803,370.0
Antigua and Barbuda,ATG,1803,462.0
Australia,AUS,1803,391.0
Austria,AUT,1803,346.0
Azerbaijan,AZE,1803,382.0
Burundi,BDI,1803,424.0
Belgium,BEL,1803,322.0
Benin,BEN,1803,430.0
Burkina Faso,BFA,1803,455.0
Bangladesh,BGD,1803,508.0
Bulgaria,BGR,1803,369.0
Bahrain,BHR,1803,440.0
Bahamas,BHS,1803,459.0
Bosnia and Herzegovina,BIH,1803,379.0
Belarus,BLR,1803,366.0
Belize,BLZ,1803,457.0
Bolivia,BOL,1803,405.0
Brazil,BRA,1803,417.0
Barbados,BRB,1803,475.0
Brunei,BRN,1803,455.0
Bhutan,BTN,1803,462.0
Botswana,BWA,1803,397.0
Central African Republic,CAF,1803,444.0
Canada,CAN,1803,333.0
Switzerland,CHE,1803,345.0
Chile,CHL,1803,417.0
China,CHN,1803,417.0
Cote d'Ivoire,CIV,1803,428.0
Cameroon,CMR,1803,460.0
"Congo, Dem. Rep.",COD,1803,423.0
"Congo, Rep.",COG,1803,409.0
Colombia,COL,1803,417.0
Comoros,COM,1803,416.0
Cape Verde,CPV,1803,395.0
Costa Rica,CRI,1803,441.0
Cuba,CUB,1803,410.0
Cyprus,CYP,1803,339.0
Czech Republic,CZE,1803,380.0
Germany,DEU,1803,340.0
Djibouti,DJI,1803,445.0
Dominica,DMA,1803,
Denmark,DNK,1803,376.0
Dominican Republic,DOM,1803,445.0
Algeria,DZA,1803,460.0
Ecuador,ECU,1803,406.0
Egypt,EGY,1803,405.0
Eritrea,ERI,1803,441.0
Spain,ESP,1803,451.0
Estonia,EST,1803,362.0
Ethiopia,ETH,1803,448.0
Finland,FIN,1803,420.0
Fiji,FJI,1803,499.0
France,FRA,1803,396.0
"Micronesia, Fed. Sts.",FSM,1803,442.0
Gabon,GAB,1803,436.0
UK,GBR,1803,322.0
Georgia,GEO,1803,394.0
Ghana,GHA,1803,471.0
Guinea,GIN,1803,451.0
Gambia,GMB,1803,460.0
Guinea-Bissau,GNB,1803,417.0
Equatorial Guinea,GNQ,1803,447.0
Greece,GRC,1803,361.0
Grenada,GRD,1803,462.0
Guatemala,GTM,1803,503.0
Guyana,GUY,1803,429.0
"Hong Kong, China",HKG,1803,
Honduras,HND,1803,393.0
Holy See,VAT,1803,
Croatia,HRV,1803,367.0
Haiti,HTI,1803,486.0
Hungary,HUN,1803,368.0
Indonesia,IDN,1803,444.0
India,IND,1803,509.0
Ireland,IRL,1803,348.0
Iran,IRN,1803,506.0
Iraq,IRQ,1803,428.0
Iceland,ISL,1803,412.0
Israel,ISR,1803,448.0
Italy,ITA,1803,457.0
Jamaica,JAM,1803,390.0
Jordan,JOR,1803,421.0
Japan,JPN,1803,363.0
Kazakhstan,KAZ,1803,497.0
Kenya,KEN,1803,508.0
Kyrgyz Republic,KGZ,1803,383.0
Cambodia,KHM,1803,380.0
Kiribati,KIR,1803,448.0
St. Kitts and Nevis,KNA,1803,
South Korea,KOR,1803,503.0
Kuwait,KWT,1803,500.0
Lao,LAO,1803,419.0
Lebanon,LBN,1803,448.0
Liberia,LBR,1803,429.0
Libya,LBY,1803,405.0
St. Lucia,LCA,1803,451.0
Liechtenstein,LIE,1803,
Sri Lanka,LKA,1803,410.0
Lesotho,LSO,1803,407.0
Lithuania,LTU,1803,459.0
Luxembourg,LUX,1803,357.0
Latvia,LVA,1803,405.0
Morocco,MAR,1803,403.0
Monaco,MCO,1803,
Moldova,MDA,1803,395.0
Madagascar,MDG,1803,437.0
Maldives,MDV,1803,456.0
Mexico,MEX,1803,487.0
Marshall Islands,MHL,1803,
North Macedonia,MKD,1803,396.0
Mali,MLI,1803,494.0
Malta,MLT,1803,457.0
Myanmar,MMR,1803,433.0
Montenegro,MNE,1803,375.0
Mongolia,MNG,1803,420.0
Mozambique,MOZ,1803,440.0
Mauritania,MRT,1803,417.0
Mauritius,MUS,1803,428.0
Malawi,MWI,1803,440.0
Malaysia,MYS,1803,436.0
Namibia,NAM,1803,412.0
Niger,NER,1803,433.0
Nigeria,NGA,1803,438.0
Nicaragua,NIC,1803,509.0
Netherlands,NLD,1803,324.0
Norway,NOR,1803,336.0
Nepal,NPL,1803,407.0
Nauru,NRU,1803,
New Zealand,NZL,1803,391.0
Oman,OMN,1803,414.0
Pakistan,PAK,1803,502.0
Panama,PAN,1803,406.0
Peru,PER,1803,372.0
Philippines,PHL,1803,432.0
Palau,PLW,1803,
Papua New Guinea,PNG,1803,424.0
Poland,POL,1803,369.0
North Korea,PRK,1803,500.0
Portugal,PRT,1803,373.0
Paraguay,PRY,1803,374.0
Palestine,PSE,1803,435.0
Qatar,QAT,1803,433.0
Romania,ROU,1803,372.0
Russia,RUS,1803,419.0
Rwanda,RWA,1803,420.0
Saudi Arabia,SAU,1803,416.0
Sudan,SDN,1803,425.0
Senegal,SEN,1803,512.0
Singapore,SGP,1803,456.0
Solomon Islands,SLB,1803,505.0
Sierra Leone,SLE,1803,514.0
El Salvador,SLV,1803,462.0
San Marino,SMR,1803,
Somalia,SOM,1803,452.0
Serbia,SRB,1803,374.0
South Sudan,SSD,1803,490.0
Sao Tome and Principe,STP,1803,444.0
Suriname,SUR,1803,406.0
Slovak Republic,SVK,1803,363.0
Slovenia,SVN,1803,361.0
Sweden,SWE,1803,275.0
Eswatini,SWZ,1803,414.0
Seychelles,SYC,1803,435.0
Syria,SYR,1803,429.0
Chad,TCD,1803,432.0
Togo,TGO,1803,427.0
Thailand,THA,1803,438.0
Tajikistan,TJK,1803,379.0
Turkmenistan,TKM,1803,497.0
Timor-Leste,TLS,1803,446.0
Tonga,TON,1803,435.0
Trinidad and Tobago,TTO,1803,406.0
Tunisia,TUN,1803,460.0
Turkey,TUR,1803,380.0
Tuvalu,TUV,1803,
Taiwan,TWN,1803,467.0
Tanzania,TZA,1803,415.0
Uganda,UGA,1803,511.0
Ukraine,UKR,1803,361.0
Uruguay,URY,1803,406.0
USA,USA,1803,329.0
Uzbekistan,UZB,1803,381.0
St. Vincent and the Grenadines,VCT,1803,456.0
Venezuela,VEN,1803,415.0
Vietnam,VNM,1803,417.0
Vanuatu,VUT,1803,419.0
Samoa,WSM,1803,461.0
Yemen,YEM,1803,540.0
South Africa,ZAF,1803,398.0
Zambia,ZMB,1803,410.0
Zimbabwe,ZWE,1803,396.0
Afghanistan,AFG,1804,469.0
Angola,AGO,1804,486.0
Albania,ALB,1804,375.0
Andorra,AND,1804,
UAE,ARE,1804,434.0
Argentina,ARG,1804,402.0
Armenia,ARM,1804,369.0
Antigua and Barbuda,ATG,1804,458.0
Australia,AUS,1804,391.0
Austria,AUT,1804,333.0
Azerbaijan,AZE,1804,381.0
Burundi,BDI,1804,424.0
Belgium,BEL,1804,322.0
Benin,BEN,1804,430.0
Burkina Faso,BFA,1804,455.0
Bangladesh,BGD,1804,508.0
Bulgaria,BGR,1804,368.0
Bahrain,BHR,1804,440.0
Bahamas,BHS,1804,455.0
Bosnia and Herzegovina,BIH,1804,379.0
Belarus,BLR,1804,366.0
Belize,BLZ,1804,454.0
Bolivia,BOL,1804,405.0
Brazil,BRA,1804,417.0
Barbados,BRB,1804,476.0
Brunei,BRN,1804,455.0
Bhutan,BTN,1804,462.0
Botswana,BWA,1804,397.0
Central African Republic,CAF,1804,444.0
Canada,CAN,1804,333.0
Switzerland,CHE,1804,345.0
Chile,CHL,1804,417.0
China,CHN,1804,417.0
Cote d'Ivoire,CIV,1804,428.0
Cameroon,CMR,1804,460.0
"Congo, Dem. Rep.",COD,1804,423.0
"Congo, Rep.",COG,1804,409.0
Colombia,COL,1804,417.0
Comoros,COM,1804,416.0
Cape Verde,CPV,1804,395.0
Costa Rica,CRI,1804,441.0
Cuba,CUB,1804,409.0
Cyprus,CYP,1804,339.0
Czech Republic,CZE,1804,380.0
Germany,DEU,1804,340.0
Djibouti,DJI,1804,445.0
Dominica,DMA,1804,
Denmark,DNK,1804,375.0
Dominican Republic,DOM,1804,445.0
