country,iso,year,trade_balance_perc_of_gdp
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,1.56
Senegal,SEN,1960,−1.07
Singapore,SGP,1960,−13.7
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,−4.43
Serbia,SRB,1960,
South Sudan,SSD,1960,
Suriname,SUR,1960,
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,−0.639
Eswatini,SWZ,1960,14
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,
Syria,SYR,1960,−6.44
Chad,TCD,1960,−3.65
Togo,TGO,1960,−0.307
Thailand,THA,1960,−1.27
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Timor-Leste,TLS,1960,
Tonga,TON,1960,
Tunisia,TUN,1960,
Turkey,TUR,1960,−1.62
Tanzania,TZA,1960,
Uganda,UGA,1960,5.51
Ukraine,UKR,1960,
Uruguay,URY,1960,−4.83
USA,USA,1960,
Uzbekistan,UZB,1960,
Venezuela,VEN,1960,12.3
Virgin Islands (U.S.),VIR,1960,
Vietnam,VNM,1960,
Vanuatu,VUT,1960,
Samoa,WSM,1960,
Yemen,YEM,1960,
South Africa,ZAF,1960,4.32
Zambia,ZMB,1960,
Zimbabwe,ZWE,1960,
Aruba,ABW,1961,
Afghanistan,AFG,1961,−3.64
Angola,AGO,1961,
Albania,ALB,1961,
UAE,ARE,1961,
Argentina,ARG,1961,0
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,−2.62
Austria,AUT,1961,
Azerbaijan,AZE,1961,
Burundi,BDI,1961,−1.72
Belgium,BEL,1961,
Benin,BEN,1961,−4.95
Burkina Faso,BFA,1961,−10.4
Bangladesh,BGD,1961,−0.918
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
Bahamas,BHS,1961,
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,
Bermuda,BMU,1961,
Bolivia,BOL,1961,−6.94
Brazil,BRA,1961,−0.053
Barbados,BRB,1961,
Brunei,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,−15.3
Central African Republic,CAF,1961,−9.27
Canada,CAN,1961,−0.646
Switzerland,CHE,1961,
Chile,CHL,1961,−4.12
China,CHN,1961,0.381
Cote d'Ivoire,CIV,1961,7.19
Cameroon,CMR,1961,
"Congo, Dem. Rep.",COD,1961,
"Congo, Rep.",COG,1961,−64.2
Colombia,COL,1961,−0.838
Comoros,COM,1961,
Cape Verde,CPV,1961,
Costa Rica,CRI,1961,−4.2
Cuba,CUB,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czech Republic,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,
Dominican Republic,DOM,1961,6.91
Algeria,DZA,1961,−21.3
Ecuador,ECU,1961,−1.19
Egypt,EGY,1961,−2.1
Eritrea,ERI,1961,
Spain,ESP,1961,
Estonia,EST,1961,
Ethiopia,ETH,1961,
Finland,FIN,1961,
Fiji,FJI,1961,
France,FRA,1961,2.15
Faeroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,−0.451
UK,GBR,1961,
Georgia,GEO,1961,
Ghana,GHA,1961,−10.3
Guinea,GIN,1961,
Gambia,GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,−4.64
Greenland,GRL,1961,
Guatemala,GTM,1961,−1.54
Guam,GUM,1961,
Guyana,GUY,1961,−0.91
"Hong Kong, China",HKG,1961,−7.59
Honduras,HND,1961,0.393
Croatia,HRV,1961,
Haiti,HTI,1961,
Hungary,HUN,1961,
Indonesia,IDN,1961,−2.55
India,IND,1961,−1.65
Ireland,IRL,1961,
Iran,IRN,1961,−2.13
Iraq,IRQ,1961,
Iceland,ISL,1961,
Israel,ISR,1961,
Italy,ITA,1961,
Jamaica,JAM,1961,−1.7
Jordan,JOR,1961,
Japan,JPN,1961,
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,1.59
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,−5.78
Kiribati,KIR,1961,
South Korea,KOR,1961,−9.91
Kosovo,XKX,1961,
Kuwait,KWT,1961,
Lao,LAO,1961,
Lebanon,LBN,1961,
Libya,LBY,1961,
Sri Lanka,LKA,1961,−0.948
Lesotho,LSO,1961,−32.9
Lithuania,LTU,1961,
Luxembourg,LUX,1961,
Latvia,LVA,1961,
"Macao, China",MAC,1961,
Morocco,MAR,1961,−3.02
Moldova,MDA,1961,
Madagascar,MDG,1961,−4.9
Maldives,MDV,1961,
Mexico,MEX,1961,−2.2
Marshall Islands,MHL,1961,
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,−7.31
Mauritius,MUS,1961,
Malaysia,MYS,1961,6.89
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,−1.58
Nigeria,NGA,1961,−7.11
Nicaragua,NIC,1961,−1.15
Netherlands,NLD,1961,
Curaçao,CUW,1961,
Norway,NOR,1961,
Nepal,NPL,1961,
Nauru,NRU,1961,
New Zealand,NZL,1961,
Oman,OMN,1961,
Pakistan,PAK,1961,−7.8
Panama,PAN,1961,−6.48
Peru,PER,1961,−1.39
Philippines,PHL,1961,
Papua New Guinea,PNG,1961,−12
Poland,POL,1961,
Puerto Rico,PRI,1961,
Portugal,PRT,1961,
Paraguay,PRY,1961,
Palestine,PSE,1961,
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russia,RUS,1961,
Rwanda,RWA,1961,1.64
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,−1.03
Senegal,SEN,1961,−1.98
Singapore,SGP,1961,−14.6
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,−7.09
Serbia,SRB,1961,
South Sudan,SSD,1961,
Suriname,SUR,1961,
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,0.359
Eswatini,SWZ,1961,7.16
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,
Syria,SYR,1961,−4.78
Chad,TCD,1961,−4.65
Togo,TGO,1961,6.64
Thailand,THA,1961,0.225
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Timor-Leste,TLS,1961,
Tonga,TON,1961,
Tunisia,TUN,1961,
Turkey,TUR,1961,−1.67
Tanzania,TZA,1961,
Uganda,UGA,1961,2.77
Ukraine,UKR,1961,
Uruguay,URY,1961,−0.568
USA,USA,1961,
Uzbekistan,UZB,1961,
Venezuela,VEN,1961,14.8
Virgin Islands (U.S.),VIR,1961,
Vietnam,VNM,1961,
Vanuatu,VUT,1961,
Samoa,WSM,1961,
Yemen,YEM,1961,
South Africa,ZAF,1961,6.93
Zambia,ZMB,1961,
Zimbabwe,ZWE,1961,
Aruba,ABW,1962,
Afghanistan,AFG,1962,−4.47
Angola,AGO,1962,
Albania,ALB,1962,
UAE,ARE,1962,
Argentina,ARG,1962,−4.69
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,1.31
Austria,AUT,1962,
Azerbaijan,AZE,1962,
Burundi,BDI,1962,−3.28
Belgium,BEL,1962,
Benin,BEN,1962,−6.44
Burkina Faso,BFA,1962,−10.2
Bangladesh,BGD,1962,−0.0614
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
Bahamas,BHS,1962,
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,
Bermuda,BMU,1962,
Bolivia,BOL,1962,−10.5
Brazil,BRA,1962,−1.37
Barbados,BRB,1962,
Brunei,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,−16.9
Central African Republic,CAF,1962,−13.1
Canada,CAN,1962,−0.368
Switzerland,CHE,1962,
Chile,CHL,1962,−1.45
China,CHN,1962,1.14
Cote d'Ivoire,CIV,1962,8.65
Cameroon,CMR,1962,
"Congo, Dem. Rep.",COD,1962,
"Congo, Rep.",COG,1962,−32.5
Colombia,COL,1962,−0.00381
Comoros,COM,1962,
Cape Verde,CPV,1962,
Costa Rica,CRI,1962,−3.33
Cuba,CUB,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czech Republic,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,
Dominican Republic,DOM,1962,−0.316
Algeria,DZA,1962,−1.02
Ecuador,ECU,1962,−0.553
Egypt,EGY,1962,−4.47
Eritrea,ERI,1962,
Spain,ESP,1962,
Estonia,EST,1962,
Ethiopia,ETH,1962,
Finland,FIN,1962,
Fiji,FJI,1962,
France,FRA,1962,1.21
Faeroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,0.946
UK,GBR,1962,
Georgia,GEO,1962,
Ghana,GHA,1962,−4.26
Guinea,GIN,1962,
Gambia,GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,−6.41
Greenland,GRL,1962,
Guatemala,GTM,1962,−1.64
Guam,GUM,1962,
Guyana,GUY,1962,11.8
"Hong Kong, China",HKG,1962,−8.31
Honduras,HND,1962,0.413
Croatia,HRV,1962,
Haiti,HTI,1962,
Hungary,HUN,1962,
Indonesia,IDN,1962,−0.225
India,IND,1962,−1.86
Ireland,IRL,1962,
Iran,IRN,1962,0.819
Iraq,IRQ,1962,
Iceland,ISL,1962,
Israel,ISR,1962,
Italy,ITA,1962,
Jamaica,JAM,1962,−1.91
Jordan,JOR,1962,
Japan,JPN,1962,
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,1.91
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,−9.09
Kiribati,KIR,1962,
South Korea,KOR,1962,−11.7
Kosovo,XKX,1962,
Kuwait,KWT,1962,
Lao,LAO,1962,
Lebanon,LBN,1962,
Libya,LBY,1962,
Sri Lanka,LKA,1962,−1.41
Lesotho,LSO,1962,−33.4
Lithuania,LTU,1962,
Luxembourg,LUX,1962,
Latvia,LVA,1962,
"Macao, China",MAC,1962,
Morocco,MAR,1962,−3.07
Moldova,MDA,1962,
Madagascar,MDG,1962,−4.63
Maldives,MDV,1962,
Mexico,MEX,1962,−1.54
Marshall Islands,MHL,1962,
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,−9.95
Mauritius,MUS,1962,
Malaysia,MYS,1962,2.91
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,−3.66
Nigeria,NGA,1962,−5.29
Nicaragua,NIC,1962,−2.47
Netherlands,NLD,1962,
Curaçao,CUW,1962,
Norway,NOR,1962,
Nepal,NPL,1962,
Nauru,NRU,1962,
New Zealand,NZL,1962,
Oman,OMN,1962,
Pakistan,PAK,1962,−7.69
Panama,PAN,1962,−3.99
Peru,PER,1962,−1.99
Philippines,PHL,1962,
Papua New Guinea,PNG,1962,−11.7
Poland,POL,1962,
Puerto Rico,PRI,1962,
Portugal,PRT,1962,
Paraguay,PRY,1962,−2.05
Palestine,PSE,1962,
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russia,RUS,1962,
Rwanda,RWA,1962,−3.52
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,−0.432
Senegal,SEN,1962,−2.02
Singapore,SGP,1962,−10.4
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,−14.7
Serbia,SRB,1962,
South Sudan,SSD,1962,
Suriname,SUR,1962,
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,0.236
Eswatini,SWZ,1962,2.13
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,
Syria,SYR,1962,−0.63
Chad,TCD,1962,−5.6
Togo,TGO,1962,3.4
Thailand,THA,1962,−1.96
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Timor-Leste,TLS,1962,
Tonga,TON,1962,
Tunisia,TUN,1962,
Turkey,TUR,1962,−2.37
Tanzania,TZA,1962,
Uganda,UGA,1962,2.66
Ukraine,UKR,1962,
Uruguay,URY,1962,−3.09
USA,USA,1962,
Uzbekistan,UZB,1962,
Venezuela,VEN,1962,15.8
Virgin Islands (U.S.),VIR,1962,
Vietnam,VNM,1962,
Vanuatu,VUT,1962,
Samoa,WSM,1962,
Yemen,YEM,1962,
South Africa,ZAF,1962,7.57
Zambia,ZMB,1962,
Zimbabwe,ZWE,1962,
Aruba,ABW,1963,
Afghanistan,AFG,1963,−7.69
Angola,AGO,1963,
Albania,ALB,1963,
UAE,ARE,1963,
Argentina,ARG,1963,0
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,−0.827
Austria,AUT,1963,
Azerbaijan,AZE,1963,
Burundi,BDI,1963,−6.77
Belgium,BEL,1963,
Benin,BEN,1963,−7.8
Burkina Faso,BFA,1963,−10.1
Bangladesh,BGD,1963,−1.67
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
Bahamas,BHS,1963,
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,
Bermuda,BMU,1963,
Bolivia,BOL,1963,−9.36
Brazil,BRA,1963,−0.0737
Barbados,BRB,1963,
Brunei,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,−18.4
Central African Republic,CAF,1963,−13.2
Canada,CAN,1963,0.533
Switzerland,CHE,1963,
Chile,CHL,1963,−2.47
China,CHN,1963,1.15
Cote d'Ivoire,CIV,1963,10.4
Cameroon,CMR,1963,
"Congo, Dem. Rep.",COD,1963,
"Congo, Rep.",COG,1963,−21.4
Colombia,COL,1963,−0.368
Comoros,COM,1963,
Cape Verde,CPV,1963,
Costa Rica,CRI,1963,−5.04
Cuba,CUB,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czech Republic,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,
Dominican Republic,DOM,1963,−5.25
Algeria,DZA,1963,−12.1
Ecuador,ECU,1963,−0.724
Egypt,EGY,1963,−5.83
Eritrea,ERI,1963,
Spain,ESP,1963,
Estonia,EST,1963,
Ethiopia,ETH,1963,
Finland,FIN,1963,
Fiji,FJI,1963,
France,FRA,1963,0.696
Faeroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,1.71
UK,GBR,1963,
Georgia,GEO,1963,
Ghana,GHA,1963,−6.27
Guinea,GIN,1963,
Gambia,GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,−6.2
Greenland,GRL,1963,
Guatemala,GTM,1963,−1.65
Guam,GUM,1963,
Guyana,GUY,1963,16.8
"Hong Kong, China",HKG,1963,−7.12
Honduras,HND,1963,−2.63
Croatia,HRV,1963,
Haiti,HTI,1963,
Hungary,HUN,1963,
Indonesia,IDN,1963,−0.28
India,IND,1963,−1.63
Ireland,IRL,1963,
Iran,IRN,1963,2.87
Iraq,IRQ,1963,
Iceland,ISL,1963,
Israel,ISR,1963,
Italy,ITA,1963,
Jamaica,JAM,1963,0.128
Jordan,JOR,1963,
Japan,JPN,1963,
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,3.07
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,−3.53
Kiribati,KIR,1963,
South Korea,KOR,1963,−10.7
Kosovo,XKX,1963,
Kuwait,KWT,1963,
Lao,LAO,1963,
Lebanon,LBN,1963,
Libya,LBY,1963,
Sri Lanka,LKA,1963,−1.74
Lesotho,LSO,1963,−36
Lithuania,LTU,1963,
Luxembourg,LUX,1963,
Latvia,LVA,1963,
"Macao, China",MAC,1963,
Morocco,MAR,1963,−2.16
Moldova,MDA,1963,
Madagascar,MDG,1963,−7.15
Maldives,MDV,1963,
Mexico,MEX,1963,−1.63
Marshall Islands,MHL,1963,
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,−0.43
Mauritius,MUS,1963,
Malaysia,MYS,1963,1.73
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,−1.01
Nigeria,NGA,1963,−4.76
Nicaragua,NIC,1963,−1.42
Netherlands,NLD,1963,
Curaçao,CUW,1963,
Norway,NOR,1963,
Nepal,NPL,1963,
Nauru,NRU,1963,
New Zealand,NZL,1963,
Oman,OMN,1963,
Pakistan,PAK,1963,−7.64
Panama,PAN,1963,−7.43
Peru,PER,1963,−3.13
Philippines,PHL,1963,
Papua New Guinea,PNG,1963,−13.6
Poland,POL,1963,
Puerto Rico,PRI,1963,
Portugal,PRT,1963,
Paraguay,PRY,1963,−1.41
Palestine,PSE,1963,
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russia,RUS,1963,
Rwanda,RWA,1963,−6.72
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,−1.34
Senegal,SEN,1963,−3.77
Singapore,SGP,1963,−14.6
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,−10.1
Serbia,SRB,1963,
South Sudan,SSD,1963,
Suriname,SUR,1963,
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,0.154
Eswatini,SWZ,1963,5.69
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,
Syria,SYR,1963,−1.74
Chad,TCD,1963,−6.26
Togo,TGO,1963,−3.24
Thailand,THA,1963,−3.24
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Timor-Leste,TLS,1963,
Tonga,TON,1963,
Tunisia,TUN,1963,
Turkey,TUR,1963,−2.79
Tanzania,TZA,1963,
Uganda,UGA,1963,4.41
Ukraine,UKR,1963,
Uruguay,URY,1963,0
USA,USA,1963,
Uzbekistan,UZB,1963,
Venezuela,VEN,1963,16.9
Virgin Islands (U.S.),VIR,1963,
Vietnam,VNM,1963,
Vanuatu,VUT,1963,
Samoa,WSM,1963,
Yemen,YEM,1963,
South Africa,ZAF,1963,4.71
Zambia,ZMB,1963,
Zimbabwe,ZWE,1963,
Aruba,ABW,1964,
Afghanistan,AFG,1964,−9.17
Angola,AGO,1964,
Albania,ALB,1964,
UAE,ARE,1964,
Argentina,ARG,1964,0
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,1.17
Austria,AUT,1964,
Azerbaijan,AZE,1964,
Burundi,BDI,1964,2.01
Belgium,BEL,1964,
Benin,BEN,1964,−7.11
Burkina Faso,BFA,1964,−8.72
Bangladesh,BGD,1964,−4.09
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
Bahamas,BHS,1964,
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,
Bermuda,BMU,1964,
Bolivia,BOL,1964,−3.17
Brazil,BRA,1964,0.716
Barbados,BRB,1964,
Brunei,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,−19.8
Central African Republic,CAF,1964,−12.4
Canada,CAN,1964,0.971
Switzerland,CHE,1964,
Chile,CHL,1964,−0.978
China,CHN,1964,0.905
Cote d'Ivoire,CIV,1964,11.2
Cameroon,CMR,1964,
"Congo, Dem. Rep.",COD,1964,
"Congo, Rep.",COG,1964,−18.3
Colombia,COL,1964,−0.694
Comoros,COM,1964,
Cape Verde,CPV,1964,
Costa Rica,CRI,1964,−4.15
Cuba,CUB,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czech Republic,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,
Dominican Republic,DOM,1964,−8.34
Algeria,DZA,1964,−4.36
Ecuador,ECU,1964,−1.24
Egypt,EGY,1964,−6.48
Eritrea,ERI,1964,
Spain,ESP,1964,
Estonia,EST,1964,
Ethiopia,ETH,1964,
Finland,FIN,1964,
Fiji,FJI,1964,
France,FRA,1964,0.184
Faeroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,5.94
UK,GBR,1964,
Georgia,GEO,1964,
Ghana,GHA,1964,−3.96
Guinea,GIN,1964,
Gambia,GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,−9.07
Greenland,GRL,1964,
Guatemala,GTM,1964,−2.7
Guam,GUM,1964,
Guyana,GUY,1964,3.59
"Hong Kong, China",HKG,1964,−7.66
Honduras,HND,1964,−2.28
Croatia,HRV,1964,
Haiti,HTI,1964,
Hungary,HUN,1964,
Indonesia,IDN,1964,−0.813
India,IND,1964,−1.96
Ireland,IRL,1964,
Iran,IRN,1964,0.0679
Iraq,IRQ,1964,
Iceland,ISL,1964,
Israel,ISR,1964,
Italy,ITA,1964,
Jamaica,JAM,1964,−5.52
Jordan,JOR,1964,
Japan,JPN,1964,
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,4.18
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,−0.73
Kiribati,KIR,1964,
South Korea,KOR,1964,−7.42
Kosovo,XKX,1964,
Kuwait,KWT,1964,
Lao,LAO,1964,
Lebanon,LBN,1964,
Libya,LBY,1964,
Sri Lanka,LKA,1964,−2.11
Lesotho,LSO,1964,−34.2
Lithuania,LTU,1964,
Luxembourg,LUX,1964,
Latvia,LVA,1964,
"Macao, China",MAC,1964,
Morocco,MAR,1964,0.353
Moldova,MDA,1964,
Madagascar,MDG,1964,−6.63
Maldives,MDV,1964,
Mexico,MEX,1964,−2.22
Marshall Islands,MHL,1964,
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,18.9
Mauritius,MUS,1964,
Malaysia,MYS,1964,1.73
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,−4.83
Nigeria,NGA,1964,−6.21
Nicaragua,NIC,1964,−1.63
