country,iso,year,cellphone_per_100
Gabon,GAB,1960,0.0
UK,GBR,1960,0.0
Georgia,GEO,1960,0.0
Ghana,GHA,1960,0.0
Gibraltar,GIB,1960,0.0
Guinea,GIN,1960,0.0
Gambia,GMB,1960,0.0
Guinea-Bissau,GNB,1960,0.0
Equatorial Guinea,GNQ,1960,0.0
Greece,GRC,1960,0.0
Grenada,GRD,1960,0.0
Greenland,GRL,1960,0.0
Guatemala,GTM,1960,0.0
Guam,GUM,1960,0.0
Guyana,GUY,1960,0.0
"Hong Kong, China",HKG,1960,0.0
Honduras,HND,1960,0.0
Croatia,HRV,1960,0.0
Haiti,HTI,1960,0.0
Hungary,HUN,1960,0.0
Indonesia,IDN,1960,0.0
India,IND,1960,0.0
Ireland,IRL,1960,0.0
Iran,IRN,1960,0.0
Iraq,IRQ,1960,0.0
Iceland,ISL,1960,0.0
Israel,ISR,1960,
Italy,ITA,1960,0.0
Jamaica,JAM,1960,0.0
Jordan,JOR,1960,0.0
Japan,JPN,1960,0.0
Kazakhstan,KAZ,1960,0.0
Kenya,KEN,1960,0.0
Kyrgyz Republic,KGZ,1960,0.0
Cambodia,KHM,1960,0.0
Kiribati,KIR,1960,0.0
St. Kitts and Nevis,KNA,1960,0.0
South Korea,KOR,1960,0.0
Kosovo,XKX,1960,
Kuwait,KWT,1960,0.0
Lao,LAO,1960,0.0
Lebanon,LBN,1960,0.0
Liberia,LBR,1960,0.0
Libya,LBY,1960,0.0
St. Lucia,LCA,1960,0.0
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,0.0
Lesotho,LSO,1960,0.0
Lithuania,LTU,1960,0.0
Luxembourg,LUX,1960,0.0
Latvia,LVA,1960,0.0
"Macao, China",MAC,1960,0.0
Morocco,MAR,1960,0.0
Monaco,MCO,1960,0.0
Moldova,MDA,1960,0.0
Madagascar,MDG,1960,0.0
Maldives,MDV,1960,0.0
Mexico,MEX,1960,0.0
Marshall Islands,MHL,1960,0.0
North Macedonia,MKD,1960,0.0
Mali,MLI,1960,0.0
Malta,MLT,1960,0.0
Myanmar,MMR,1960,0.0
Montenegro,MNE,1960,
Mongolia,MNG,1960,0.0
Northern Mariana Islands,MNP,1960,0.0
Mozambique,MOZ,1960,0.0
Mauritania,MRT,1960,0.0
Mauritius,MUS,1960,0.0
Malawi,MWI,1960,0.0
Malaysia,MYS,1960,0.0
Namibia,NAM,1960,0.0
New Caledonia,NCL,1960,0.0
Niger,NER,1960,0.0
Nigeria,NGA,1960,0.0
Nicaragua,NIC,1960,0.0
Netherlands,NLD,1960,0.0
Curaçao,CUW,1960,
Norway,NOR,1960,0.0
Nepal,NPL,1960,0.0
Nauru,NRU,1960,0.0
New Zealand,NZL,1960,0.0
Oman,OMN,1960,0.0
Pakistan,PAK,1960,0.0
Panama,PAN,1960,0.0
Peru,PER,1960,0.0
Philippines,PHL,1960,0.0
Palau,PLW,1960,
Papua New Guinea,PNG,1960,0.0
Poland,POL,1960,0.0
Puerto Rico,PRI,1960,0.0
North Korea,PRK,1960,0.0
Portugal,PRT,1960,0.0
Paraguay,PRY,1960,0.0
Palestine,PSE,1960,
French Polynesia,PYF,1960,0.0
Qatar,QAT,1960,0.0
Romania,ROU,1960,0.0
Russia,RUS,1960,0.0
Rwanda,RWA,1960,0.0
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,0.0
Senegal,SEN,1960,0.0
Singapore,SGP,1960,0.0
Solomon Islands,SLB,1960,0.0
Sierra Leone,SLE,1960,0.0
El Salvador,SLV,1960,0.0
San Marino,SMR,1960,
Somalia,SOM,1960,0.0
Serbia,SRB,1960,
South Sudan,SSD,1960,
Sao Tome and Principe,STP,1960,0.0
Suriname,SUR,1960,0.0
Slovak Republic,SVK,1960,0.0
Slovenia,SVN,1960,0.0
Sweden,SWE,1960,0.0
Eswatini,SWZ,1960,0.0
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,0.0
Syria,SYR,1960,0.0
Turks and Caicos Islands,TCA,1960,0.0
Chad,TCD,1960,0.0
Togo,TGO,1960,0.0
Thailand,THA,1960,0.0
Tajikistan,TJK,1960,0.0
Turkmenistan,TKM,1960,0.0
Timor-Leste,TLS,1960,
Tonga,TON,1960,0.0
Trinidad and Tobago,TTO,1960,0.0
Tunisia,TUN,1960,0.0
Turkey,TUR,1960,0.0
Tuvalu,TUV,1960,0.0
Tanzania,TZA,1960,0.0
Uganda,UGA,1960,0.0
Ukraine,UKR,1960,0.0
Uruguay,URY,1960,0.0
USA,USA,1960,0.0
Uzbekistan,UZB,1960,0.0
St. Vincent and the Grenadines,VCT,1960,0.0
Venezuela,VEN,1960,0.0
British Virgin Islands,VGB,1960,0.0
Virgin Islands (U.S.),VIR,1960,0.0
Vietnam,VNM,1960,0.0
Vanuatu,VUT,1960,0.0
Samoa,WSM,1960,0.0
Yemen,YEM,1960,0.0
South Africa,ZAF,1960,0.0
Zambia,ZMB,1960,0.0
Zimbabwe,ZWE,1960,0.0
Aruba,ABW,1961,
Afghanistan,AFG,1961,
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
UAE,ARE,1961,
Argentina,ARG,1961,
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,
Austria,AUT,1961,
Azerbaijan,AZE,1961,
Burundi,BDI,1961,
Belgium,BEL,1961,
Benin,BEN,1961,
Burkina Faso,BFA,1961,
Bangladesh,BGD,1961,
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
Bahamas,BHS,1961,
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,
Bermuda,BMU,1961,
Bolivia,BOL,1961,
Brazil,BRA,1961,
Barbados,BRB,1961,
Brunei,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,
Central African Republic,CAF,1961,
Canada,CAN,1961,
Switzerland,CHE,1961,
Chile,CHL,1961,
China,CHN,1961,
Cote d'Ivoire,CIV,1961,
Cameroon,CMR,1961,
"Congo, Dem. Rep.",COD,1961,
"Congo, Rep.",COG,1961,
Colombia,COL,1961,
Comoros,COM,1961,
Cape Verde,CPV,1961,
Costa Rica,CRI,1961,
Cuba,CUB,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czech Republic,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,
Dominican Republic,DOM,1961,
Algeria,DZA,1961,
Ecuador,ECU,1961,
Egypt,EGY,1961,
Eritrea,ERI,1961,
Spain,ESP,1961,
Estonia,EST,1961,
Ethiopia,ETH,1961,
Finland,FIN,1961,
Fiji,FJI,1961,
France,FRA,1961,
Faeroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,
UK,GBR,1961,
Georgia,GEO,1961,
Ghana,GHA,1961,
Gibraltar,GIB,1961,
Guinea,GIN,1961,
Gambia,GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,
Guam,GUM,1961,
Guyana,GUY,1961,
"Hong Kong, China",HKG,1961,
Honduras,HND,1961,
Croatia,HRV,1961,
Haiti,HTI,1961,
Hungary,HUN,1961,
Indonesia,IDN,1961,
India,IND,1961,
Ireland,IRL,1961,
Iran,IRN,1961,
Iraq,IRQ,1961,
Iceland,ISL,1961,
Israel,ISR,1961,
Italy,ITA,1961,
Jamaica,JAM,1961,
Jordan,JOR,1961,
Japan,JPN,1961,
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,
South Korea,KOR,1961,
Kosovo,XKX,1961,
Kuwait,KWT,1961,
Lao,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,
St. Lucia,LCA,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,
Lesotho,LSO,1961,
Lithuania,LTU,1961,
Luxembourg,LUX,1961,
Latvia,LVA,1961,
"Macao, China",MAC,1961,
Morocco,MAR,1961,
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,
Maldives,MDV,1961,
Mexico,MEX,1961,
Marshall Islands,MHL,1961,
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,
Mauritius,MUS,1961,
Malawi,MWI,1961,
Malaysia,MYS,1961,
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,
Nigeria,NGA,1961,
Nicaragua,NIC,1961,
Netherlands,NLD,1961,
Curaçao,CUW,1961,
Norway,NOR,1961,
Nepal,NPL,1961,
Nauru,NRU,1961,
New Zealand,NZL,1961,
Oman,OMN,1961,
Pakistan,PAK,1961,
Panama,PAN,1961,
Peru,PER,1961,
Philippines,PHL,1961,
Palau,PLW,1961,
Papua New Guinea,PNG,1961,
Poland,POL,1961,
Puerto Rico,PRI,1961,
North Korea,PRK,1961,
Portugal,PRT,1961,
Paraguay,PRY,1961,
Palestine,PSE,1961,
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russia,RUS,1961,
Rwanda,RWA,1961,
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,
Senegal,SEN,1961,
Singapore,SGP,1961,
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,
Serbia,SRB,1961,
South Sudan,SSD,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,
Eswatini,SWZ,1961,
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,
Syria,SYR,1961,
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,
Togo,TGO,1961,
Thailand,THA,1961,
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Timor-Leste,TLS,1961,
Tonga,TON,1961,
Trinidad and Tobago,TTO,1961,
Tunisia,TUN,1961,
Turkey,TUR,1961,
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,
Ukraine,UKR,1961,
Uruguay,URY,1961,
USA,USA,1961,
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,
Venezuela,VEN,1961,
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Vietnam,VNM,1961,
Vanuatu,VUT,1961,
Samoa,WSM,1961,
Yemen,YEM,1961,
South Africa,ZAF,1961,
Zambia,ZMB,1961,
Zimbabwe,ZWE,1961,
Aruba,ABW,1962,
Afghanistan,AFG,1962,
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
UAE,ARE,1962,
Argentina,ARG,1962,
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,
Austria,AUT,1962,
Azerbaijan,AZE,1962,
Burundi,BDI,1962,
Belgium,BEL,1962,
Benin,BEN,1962,
Burkina Faso,BFA,1962,
Bangladesh,BGD,1962,
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
Bahamas,BHS,1962,
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,
Bermuda,BMU,1962,
Bolivia,BOL,1962,
Brazil,BRA,1962,
Barbados,BRB,1962,
Brunei,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,
Central African Republic,CAF,1962,
Canada,CAN,1962,
Switzerland,CHE,1962,
Chile,CHL,1962,
China,CHN,1962,
Cote d'Ivoire,CIV,1962,
Cameroon,CMR,1962,
"Congo, Dem. Rep.",COD,1962,
"Congo, Rep.",COG,1962,
Colombia,COL,1962,
Comoros,COM,1962,
Cape Verde,CPV,1962,
Costa Rica,CRI,1962,
Cuba,CUB,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czech Republic,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,
Dominican Republic,DOM,1962,
Algeria,DZA,1962,
Ecuador,ECU,1962,
Egypt,EGY,1962,
Eritrea,ERI,1962,
Spain,ESP,1962,
Estonia,EST,1962,
Ethiopia,ETH,1962,
Finland,FIN,1962,
Fiji,FJI,1962,
France,FRA,1962,
Faeroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,
UK,GBR,1962,
Georgia,GEO,1962,
Ghana,GHA,1962,
Gibraltar,GIB,1962,
Guinea,GIN,1962,
Gambia,GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,
Guam,GUM,1962,
Guyana,GUY,1962,
"Hong Kong, China",HKG,1962,
Honduras,HND,1962,
Croatia,HRV,1962,
Haiti,HTI,1962,
Hungary,HUN,1962,
Indonesia,IDN,1962,
India,IND,1962,
Ireland,IRL,1962,
Iran,IRN,1962,
Iraq,IRQ,1962,
Iceland,ISL,1962,
Israel,ISR,1962,
Italy,ITA,1962,
Jamaica,JAM,1962,
Jordan,JOR,1962,
Japan,JPN,1962,
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,
South Korea,KOR,1962,
Kosovo,XKX,1962,
Kuwait,KWT,1962,
Lao,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,
St. Lucia,LCA,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,
Lesotho,LSO,1962,
Lithuania,LTU,1962,
Luxembourg,LUX,1962,
Latvia,LVA,1962,
"Macao, China",MAC,1962,
Morocco,MAR,1962,
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,
Maldives,MDV,1962,
Mexico,MEX,1962,
Marshall Islands,MHL,1962,
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,
Mauritius,MUS,1962,
Malawi,MWI,1962,
Malaysia,MYS,1962,
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,
Nigeria,NGA,1962,
Nicaragua,NIC,1962,
Netherlands,NLD,1962,
Curaçao,CUW,1962,
Norway,NOR,1962,
Nepal,NPL,1962,
Nauru,NRU,1962,
New Zealand,NZL,1962,
Oman,OMN,1962,
Pakistan,PAK,1962,
Panama,PAN,1962,
Peru,PER,1962,
Philippines,PHL,1962,
Palau,PLW,1962,
Papua New Guinea,PNG,1962,
Poland,POL,1962,
Puerto Rico,PRI,1962,
North Korea,PRK,1962,
Portugal,PRT,1962,
Paraguay,PRY,1962,
Palestine,PSE,1962,
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russia,RUS,1962,
Rwanda,RWA,1962,
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,
Senegal,SEN,1962,
Singapore,SGP,1962,
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,
Serbia,SRB,1962,
South Sudan,SSD,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,
Eswatini,SWZ,1962,
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,
Syria,SYR,1962,
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,
Togo,TGO,1962,
Thailand,THA,1962,
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Timor-Leste,TLS,1962,
Tonga,TON,1962,
Trinidad and Tobago,TTO,1962,
Tunisia,TUN,1962,
Turkey,TUR,1962,
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,
Ukraine,UKR,1962,
Uruguay,URY,1962,
USA,USA,1962,
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,
Venezuela,VEN,1962,
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Vietnam,VNM,1962,
Vanuatu,VUT,1962,
Samoa,WSM,1962,
Yemen,YEM,1962,
South Africa,ZAF,1962,
Zambia,ZMB,1962,
Zimbabwe,ZWE,1962,
Aruba,ABW,1963,
Afghanistan,AFG,1963,
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
UAE,ARE,1963,
Argentina,ARG,1963,
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,
Austria,AUT,1963,
Azerbaijan,AZE,1963,
Burundi,BDI,1963,
Belgium,BEL,1963,
Benin,BEN,1963,
Burkina Faso,BFA,1963,
Bangladesh,BGD,1963,
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
Bahamas,BHS,1963,
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,
Bermuda,BMU,1963,
Bolivia,BOL,1963,
Brazil,BRA,1963,
Barbados,BRB,1963,
Brunei,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,
Central African Republic,CAF,1963,
Canada,CAN,1963,
Switzerland,CHE,1963,
Chile,CHL,1963,
China,CHN,1963,
Cote d'Ivoire,CIV,1963,
Cameroon,CMR,1963,
"Congo, Dem. Rep.",COD,1963,
"Congo, Rep.",COG,1963,
Colombia,COL,1963,
Comoros,COM,1963,
Cape Verde,CPV,1963,
Costa Rica,CRI,1963,
Cuba,CUB,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czech Republic,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,
Dominican Republic,DOM,1963,
Algeria,DZA,1963,
Ecuador,ECU,1963,
Egypt,EGY,1963,
Eritrea,ERI,1963,
Spain,ESP,1963,
Estonia,EST,1963,
Ethiopia,ETH,1963,
Finland,FIN,1963,
Fiji,FJI,1963,
France,FRA,1963,
Faeroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,
UK,GBR,1963,
Georgia,GEO,1963,
Ghana,GHA,1963,
Gibraltar,GIB,1963,
Guinea,GIN,1963,
Gambia,GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,
Guam,GUM,1963,
Guyana,GUY,1963,
"Hong Kong, China",HKG,1963,
Honduras,HND,1963,
Croatia,HRV,1963,
Haiti,HTI,1963,
Hungary,HUN,1963,
Indonesia,IDN,1963,
India,IND,1963,
Ireland,IRL,1963,
Iran,IRN,1963,
Iraq,IRQ,1963,
Iceland,ISL,1963,
Israel,ISR,1963,
Italy,ITA,1963,
Jamaica,JAM,1963,
Jordan,JOR,1963,
Japan,JPN,1963,
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
South Korea,KOR,1963,
Kosovo,XKX,1963,
Kuwait,KWT,1963,
Lao,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,
Lesotho,LSO,1963,
Lithuania,LTU,1963,
Luxembourg,LUX,1963,
Latvia,LVA,1963,
"Macao, China",MAC,1963,
Morocco,MAR,1963,
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,
Maldives,MDV,1963,
Mexico,MEX,1963,
Marshall Islands,MHL,1963,
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,
Mauritius,MUS,1963,
Malawi,MWI,1963,
Malaysia,MYS,1963,
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,
Nigeria,NGA,1963,
Nicaragua,NIC,1963,
Netherlands,NLD,1963,
Curaçao,CUW,1963,
Norway,NOR,1963,
Nepal,NPL,1963,
Nauru,NRU,1963,
New Zealand,NZL,1963,
Oman,OMN,1963,
Pakistan,PAK,1963,
Panama,PAN,1963,
Peru,PER,1963,
Philippines,PHL,1963,
Palau,PLW,1963,
Papua New Guinea,PNG,1963,
Poland,POL,1963,
Puerto Rico,PRI,1963,
North Korea,PRK,1963,
Portugal,PRT,1963,
Paraguay,PRY,1963,
Palestine,PSE,1963,
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russia,RUS,1963,
Rwanda,RWA,1963,
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,
Senegal,SEN,1963,
Singapore,SGP,1963,
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,
Serbia,SRB,1963,
South Sudan,SSD,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,
Syria,SYR,1963,
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,
Togo,TGO,1963,
Thailand,THA,1963,
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Timor-Leste,TLS,1963,
Tonga,TON,1963,
Trinidad and Tobago,TTO,1963,
Tunisia,TUN,1963,
Turkey,TUR,1963,
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,
Ukraine,UKR,1963,
Uruguay,URY,1963,
USA,USA,1963,
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,
Venezuela,VEN,1963,
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Vietnam,VNM,1963,
Vanuatu,VUT,1963,
Samoa,WSM,1963,
Yemen,YEM,1963,
South Africa,ZAF,1963,
Zambia,ZMB,1963,
Zimbabwe,ZWE,1963,
Aruba,ABW,1964,
Afghanistan,AFG,1964,
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
UAE,ARE,1964,
Argentina,ARG,1964,
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,
Austria,AUT,1964,
Azerbaijan,AZE,1964,
Burundi,BDI,1964,
Belgium,BEL,1964,
Benin,BEN,1964,
Burkina Faso,BFA,1964,
Bangladesh,BGD,1964,
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
Bahamas,BHS,1964,
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,
Bermuda,BMU,1964,
Bolivia,BOL,1964,
Brazil,BRA,1964,
Barbados,BRB,1964,
Brunei,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,
Central African Republic,CAF,1964,
Canada,CAN,1964,
Switzerland,CHE,1964,
Chile,CHL,1964,
China,CHN,1964,
Cote d'Ivoire,CIV,1964,
Cameroon,CMR,1964,
"Congo, Dem. Rep.",COD,1964,
"Congo, Rep.",COG,1964,
Colombia,COL,1964,
Comoros,COM,1964,
Cape Verde,CPV,1964,
Costa Rica,CRI,1964,
Cuba,CUB,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czech Republic,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,
Dominican Republic,DOM,1964,
Algeria,DZA,1964,
Ecuador,ECU,1964,
Egypt,EGY,1964,
Eritrea,ERI,1964,
Spain,ESP,1964,
Estonia,EST,1964,
Ethiopia,ETH,1964,
Finland,FIN,1964,
Fiji,FJI,1964,
France,FRA,1964,
Faeroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,
UK,GBR,1964,
Georgia,GEO,1964,
Ghana,GHA,1964,
Gibraltar,GIB,1964,
Guinea,GIN,1964,
Gambia,GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,
Guam,GUM,1964,
Guyana,GUY,1964,
"Hong Kong, China",HKG,1964,
Honduras,HND,1964,
Croatia,HRV,1964,
Haiti,HTI,1964,
Hungary,HUN,1964,
Indonesia,IDN,1964,
India,IND,1964,
Ireland,IRL,1964,
Iran,IRN,1964,
Iraq,IRQ,1964,
Iceland,ISL,1964,
Israel,ISR,1964,
Italy,ITA,1964,
Jamaica,JAM,1964,
Jordan,JOR,1964,
Japan,JPN,1964,
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,
