country,iso,year,gini_index
Saudi Arabia,SAU,1800,43.3
Sudan,SDN,1800,33.9
Senegal,SEN,1800,54.4
Singapore,SGP,1800,47.0
Solomon Islands,SLB,1800,46.8
Sierra Leone,SLE,1800,41.9
El Salvador,SLV,1800,43.7
San Marino,SMR,1800,42.2
Somalia,SOM,1800,39.0
Serbia,SRB,1800,33.4
South Sudan,SSD,1800,51.0
Sao Tome and Principe,STP,1800,33.6
Suriname,SUR,1800,45.8
Slovak Republic,SVK,1800,29.9
Slovenia,SVN,1800,21.2
Sweden,SWE,1800,50.0
Eswatini,SWZ,1800,61.3
Seychelles,SYC,1800,41.4
Syria,SYR,1800,50.3
Chad,TCD,1800,31.3
Togo,TGO,1800,42.4
Thailand,THA,1800,46.0
Tajikistan,TJK,1800,37.4
Turkmenistan,TKM,1800,37.0
Timor-Leste,TLS,1800,36.8
Tonga,TON,1800,41.3
Trinidad and Tobago,TTO,1800,46.2
Tunisia,TUN,1800,75.8
Turkey,TUR,1800,54.4
Tuvalu,TUV,1800,41.8
Taiwan,TWN,1800,33.0
Tanzania,TZA,1800,28.8
Uganda,UGA,1800,43.4
Ukraine,UKR,1800,45.6
Uruguay,URY,1800,49.1
USA,USA,1800,57.0
Uzbekistan,UZB,1800,33.9
St. Vincent and the Grenadines,VCT,1800,43.2
Venezuela,VEN,1800,60.4
Vietnam,VNM,1800,33.8
Vanuatu,VUT,1800,40.5
Samoa,WSM,1800,40.7
Yemen,YEM,1800,49.8
South Africa,ZAF,1800,35.2
Zambia,ZMB,1800,52.1
Zimbabwe,ZWE,1800,27.3
Afghanistan,AFG,1801,30.5
Angola,AGO,1801,57.7
Albania,ALB,1801,39.9
Andorra,AND,1801,42.5
UAE,ARE,1801,39.8
Argentina,ARG,1801,47.7
Armenia,ARM,1801,31.5
Antigua and Barbuda,ATG,1801,43.4
Australia,AUS,1801,38.7
Austria,AUT,1801,53.4
Azerbaijan,AZE,1801,70.5
Burundi,BDI,1801,34.3
Belgium,BEL,1801,62.4
Benin,BEN,1801,40.1
Burkina Faso,BFA,1801,37.6
Bangladesh,BGD,1801,27.8
Bulgaria,BGR,1801,38.9
Bahrain,BHR,1801,42.4
Bahamas,BHS,1801,42.1
Bosnia and Herzegovina,BIH,1801,33.4
Belarus,BLR,1801,47.6
Belize,BLZ,1801,60.8
Bolivia,BOL,1801,40.1
Brazil,BRA,1801,47.5
Barbados,BRB,1801,43.0
Brunei,BRN,1801,42.0
Bhutan,BTN,1801,41.3
Botswana,BWA,1801,46.5
Central African Republic,CAF,1801,57.8
Canada,CAN,1801,44.8
Switzerland,CHE,1801,39.6
Chile,CHL,1801,48.4
China,CHN,1801,44.9
Cote d'Ivoire,CIV,1801,39.9
Cameroon,CMR,1801,44.3
"Congo, Dem. Rep.",COD,1801,40.4
"Congo, Rep.",COG,1801,56.6
Colombia,COL,1801,59.7
Comoros,COM,1801,35.1
Cape Verde,CPV,1801,52.7
Costa Rica,CRI,1801,47.0
Cuba,CUB,1801,43.7
Cyprus,CYP,1801,29.9
Czech Republic,CZE,1801,23.6
Germany,DEU,1801,51.9
Djibouti,DJI,1801,36.2
Dominica,DMA,1801,43.7
Denmark,DNK,1801,54.1
Dominican Republic,DOM,1801,39.9
Algeria,DZA,1801,56.2
Ecuador,ECU,1801,41.9
Egypt,EGY,1801,34.4
Eritrea,ERI,1801,44.1
Spain,ESP,1801,33.7
Estonia,EST,1801,47.8
Ethiopia,ETH,1801,48.3
Finland,FIN,1801,47.1
Fiji,FJI,1801,43.1
France,FRA,1801,59.0
"Micronesia, Fed. Sts.",FSM,1801,46.1
Gabon,GAB,1801,45.7
UK,GBR,1801,59.3
Georgia,GEO,1801,27.3
Ghana,GHA,1801,47.0
Guinea,GIN,1801,33.9
Gambia,GMB,1801,41.5
Guinea-Bissau,GNB,1801,48.2
Equatorial Guinea,GNQ,1801,44.9
Greece,GRC,1801,51.6
Grenada,GRD,1801,43.0
Guatemala,GTM,1801,37.3
Guyana,GUY,1801,39.7
"Hong Kong, China",HKG,1801,48.7
Honduras,HND,1801,58.0
Holy See,VAT,1801,40.0
Croatia,HRV,1801,17.0
Haiti,HTI,1801,47.7
Hungary,HUN,1801,37.5
Indonesia,IDN,1801,51.7
India,IND,1801,30.8
Ireland,IRL,1801,39.0
Iran,IRN,1801,63.0
Iraq,IRQ,1801,40.8
Iceland,ISL,1801,25.8
Israel,ISR,1801,34.7
Italy,ITA,1801,57.4
Jamaica,JAM,1801,42.0
Jordan,JOR,1801,36.9
Japan,JPN,1801,48.4
Kazakhstan,KAZ,1801,43.3
Kenya,KEN,1801,54.7
Kyrgyz Republic,KGZ,1801,46.0
Cambodia,KHM,1801,44.8
Kiribati,KIR,1801,39.1
St. Kitts and Nevis,KNA,1801,42.6
South Korea,KOR,1801,32.1
Kuwait,KWT,1801,42.7
Lao,LAO,1801,32.6
Lebanon,LBN,1801,47.5
Liberia,LBR,1801,36.8
Libya,LBY,1801,42.8
St. Lucia,LCA,1801,42.6
Liechtenstein,LIE,1801,40.0
Sri Lanka,LKA,1801,37.2
Lesotho,LSO,1801,55.8
Lithuania,LTU,1801,47.7
Luxembourg,LUX,1801,33.8
Latvia,LVA,1801,46.0
Morocco,MAR,1801,54.7
Monaco,MCO,1801,41.5
Moldova,MDA,1801,43.4
Madagascar,MDG,1801,38.7
Maldives,MDV,1801,41.4
Mexico,MEX,1801,38.8
Marshall Islands,MHL,1801,44.1
North Macedonia,MKD,1801,31.1
Mali,MLI,1801,50.5
Malta,MLT,1801,33.4
Myanmar,MMR,1801,26.2
Montenegro,MNE,1801,34.1
Mongolia,MNG,1801,35.3
Mozambique,MOZ,1801,53.5
Mauritania,MRT,1801,39.4
Mauritius,MUS,1801,38.3
Malawi,MWI,1801,46.1
Malaysia,MYS,1801,22.2
Namibia,NAM,1801,51.0
Niger,NER,1801,35.8
Nigeria,NGA,1801,53.7
Nicaragua,NIC,1801,42.1
Netherlands,NLD,1801,56.3
Norway,NOR,1801,38.5
Nepal,NPL,1801,25.6
Nauru,NRU,1801,39.3
New Zealand,NZL,1801,38.2
Oman,OMN,1801,43.0
Pakistan,PAK,1801,24.5
Panama,PAN,1801,39.5
Peru,PER,1801,53.1
Philippines,PHL,1801,27.3
Palau,PLW,1801,43.2
Papua New Guinea,PNG,1801,24.4
Poland,POL,1801,29.5
North Korea,PRK,1801,45.6
Portugal,PRT,1801,58.6
Paraguay,PRY,1801,40.8
Palestine,PSE,1801,37.0
Qatar,QAT,1801,42.7
Romania,ROU,1801,39.8
Russia,RUS,1801,52.8
Rwanda,RWA,1801,42.5
Saudi Arabia,SAU,1801,43.3
Sudan,SDN,1801,33.9
Senegal,SEN,1801,54.4
Singapore,SGP,1801,47.0
Solomon Islands,SLB,1801,46.8
Sierra Leone,SLE,1801,41.9
El Salvador,SLV,1801,43.7
San Marino,SMR,1801,42.2
Somalia,SOM,1801,39.0
Serbia,SRB,1801,33.4
South Sudan,SSD,1801,51.0
Sao Tome and Principe,STP,1801,33.6
Suriname,SUR,1801,45.8
Slovak Republic,SVK,1801,29.9
Slovenia,SVN,1801,21.2
Sweden,SWE,1801,50.0
Eswatini,SWZ,1801,61.3
Seychelles,SYC,1801,41.4
Syria,SYR,1801,50.3
Chad,TCD,1801,31.3
Togo,TGO,1801,42.4
Thailand,THA,1801,46.0
Tajikistan,TJK,1801,37.4
Turkmenistan,TKM,1801,37.0
Timor-Leste,TLS,1801,36.8
Tonga,TON,1801,41.3
Trinidad and Tobago,TTO,1801,46.2
Tunisia,TUN,1801,75.8
Turkey,TUR,1801,54.4
Tuvalu,TUV,1801,41.8
Taiwan,TWN,1801,33.0
Tanzania,TZA,1801,28.8
Uganda,UGA,1801,43.4
Ukraine,UKR,1801,45.6
Uruguay,URY,1801,49.1
USA,USA,1801,57.0
Uzbekistan,UZB,1801,33.9
St. Vincent and the Grenadines,VCT,1801,43.2
Venezuela,VEN,1801,60.4
Vietnam,VNM,1801,33.8
Vanuatu,VUT,1801,40.5
Samoa,WSM,1801,40.7
Yemen,YEM,1801,49.8
South Africa,ZAF,1801,35.2
Zambia,ZMB,1801,52.1
Zimbabwe,ZWE,1801,27.3
Afghanistan,AFG,1802,30.5
Angola,AGO,1802,57.7
Albania,ALB,1802,39.9
Andorra,AND,1802,42.5
UAE,ARE,1802,39.8
Argentina,ARG,1802,47.7
Armenia,ARM,1802,31.5
Antigua and Barbuda,ATG,1802,43.4
Australia,AUS,1802,38.7
Austria,AUT,1802,53.4
Azerbaijan,AZE,1802,70.5
Burundi,BDI,1802,34.3
Belgium,BEL,1802,62.4
Benin,BEN,1802,40.1
Burkina Faso,BFA,1802,37.6
Bangladesh,BGD,1802,27.8
Bulgaria,BGR,1802,38.9
Bahrain,BHR,1802,42.4
Bahamas,BHS,1802,42.1
Bosnia and Herzegovina,BIH,1802,33.4
Belarus,BLR,1802,47.6
Belize,BLZ,1802,60.8
Bolivia,BOL,1802,40.1
Brazil,BRA,1802,47.5
Barbados,BRB,1802,43.0
Brunei,BRN,1802,42.0
Bhutan,BTN,1802,41.3
Botswana,BWA,1802,46.5
Central African Republic,CAF,1802,57.8
Canada,CAN,1802,44.8
Switzerland,CHE,1802,39.6
Chile,CHL,1802,48.4
China,CHN,1802,44.9
Cote d'Ivoire,CIV,1802,39.9
Cameroon,CMR,1802,44.3
"Congo, Dem. Rep.",COD,1802,40.4
"Congo, Rep.",COG,1802,56.6
Colombia,COL,1802,59.7
Comoros,COM,1802,35.1
Cape Verde,CPV,1802,52.7
Costa Rica,CRI,1802,47.0
Cuba,CUB,1802,43.7
Cyprus,CYP,1802,29.9
Czech Republic,CZE,1802,23.6
Germany,DEU,1802,51.9
Djibouti,DJI,1802,36.2
Dominica,DMA,1802,43.7
Denmark,DNK,1802,54.1
Dominican Republic,DOM,1802,39.9
Algeria,DZA,1802,56.2
Ecuador,ECU,1802,41.9
Egypt,EGY,1802,34.4
Eritrea,ERI,1802,44.1
Spain,ESP,1802,33.7
Estonia,EST,1802,47.8
Ethiopia,ETH,1802,48.3
Finland,FIN,1802,47.1
Fiji,FJI,1802,43.1
France,FRA,1802,59.0
"Micronesia, Fed. Sts.",FSM,1802,46.1
Gabon,GAB,1802,45.7
UK,GBR,1802,59.3
Georgia,GEO,1802,27.3
Ghana,GHA,1802,47.0
Guinea,GIN,1802,33.9
Gambia,GMB,1802,41.5
Guinea-Bissau,GNB,1802,48.2
Equatorial Guinea,GNQ,1802,44.9
Greece,GRC,1802,51.6
Grenada,GRD,1802,43.0
Guatemala,GTM,1802,37.3
Guyana,GUY,1802,39.7
"Hong Kong, China",HKG,1802,48.7
Honduras,HND,1802,58.0
Holy See,VAT,1802,40.0
Croatia,HRV,1802,17.0
Haiti,HTI,1802,47.7
Hungary,HUN,1802,37.5
Indonesia,IDN,1802,51.7
India,IND,1802,30.8
Ireland,IRL,1802,39.0
Iran,IRN,1802,63.0
Iraq,IRQ,1802,40.8
Iceland,ISL,1802,25.8
Israel,ISR,1802,34.7
Italy,ITA,1802,57.4
Jamaica,JAM,1802,42.0
Jordan,JOR,1802,36.9
Japan,JPN,1802,48.4
Kazakhstan,KAZ,1802,43.3
Kenya,KEN,1802,54.7
Kyrgyz Republic,KGZ,1802,46.0
Cambodia,KHM,1802,44.8
Kiribati,KIR,1802,39.1
St. Kitts and Nevis,KNA,1802,42.6
South Korea,KOR,1802,32.1
Kuwait,KWT,1802,42.7
Lao,LAO,1802,32.6
Lebanon,LBN,1802,47.5
Liberia,LBR,1802,36.8
Libya,LBY,1802,42.8
St. Lucia,LCA,1802,42.6
Liechtenstein,LIE,1802,40.0
Sri Lanka,LKA,1802,37.2
Lesotho,LSO,1802,55.8
Lithuania,LTU,1802,47.7
Luxembourg,LUX,1802,33.8
Latvia,LVA,1802,46.0
Morocco,MAR,1802,54.7
Monaco,MCO,1802,41.5
Moldova,MDA,1802,43.4
Madagascar,MDG,1802,38.7
Maldives,MDV,1802,41.4
Mexico,MEX,1802,38.8
Marshall Islands,MHL,1802,44.1
North Macedonia,MKD,1802,31.1
Mali,MLI,1802,50.5
Malta,MLT,1802,33.4
Myanmar,MMR,1802,26.2
Montenegro,MNE,1802,34.1
Mongolia,MNG,1802,35.3
Mozambique,MOZ,1802,53.5
Mauritania,MRT,1802,39.4
Mauritius,MUS,1802,38.3
Malawi,MWI,1802,46.1
Malaysia,MYS,1802,22.2
Namibia,NAM,1802,51.0
Niger,NER,1802,35.8
Nigeria,NGA,1802,53.7
Nicaragua,NIC,1802,42.1
Netherlands,NLD,1802,56.3
Norway,NOR,1802,38.5
Nepal,NPL,1802,25.6
Nauru,NRU,1802,39.3
New Zealand,NZL,1802,38.2
Oman,OMN,1802,43.0
Pakistan,PAK,1802,24.5
Panama,PAN,1802,39.5
Peru,PER,1802,53.1
Philippines,PHL,1802,27.3
Palau,PLW,1802,43.2
Papua New Guinea,PNG,1802,24.4
Poland,POL,1802,29.5
North Korea,PRK,1802,45.6
Portugal,PRT,1802,58.6
Paraguay,PRY,1802,40.8
Palestine,PSE,1802,37.0
Qatar,QAT,1802,42.7
Romania,ROU,1802,39.8
Russia,RUS,1802,52.8
Rwanda,RWA,1802,42.5
Saudi Arabia,SAU,1802,43.3
Sudan,SDN,1802,33.9
Senegal,SEN,1802,54.4
Singapore,SGP,1802,47.0
Solomon Islands,SLB,1802,46.8
Sierra Leone,SLE,1802,41.9
El Salvador,SLV,1802,43.7
San Marino,SMR,1802,42.2
Somalia,SOM,1802,39.0
Serbia,SRB,1802,33.4
South Sudan,SSD,1802,51.0
Sao Tome and Principe,STP,1802,33.6
Suriname,SUR,1802,45.8
Slovak Republic,SVK,1802,29.9
Slovenia,SVN,1802,21.2
Sweden,SWE,1802,50.0
Eswatini,SWZ,1802,61.3
Seychelles,SYC,1802,41.4
Syria,SYR,1802,50.3
Chad,TCD,1802,31.3
Togo,TGO,1802,42.4
Thailand,THA,1802,46.0
Tajikistan,TJK,1802,37.4
Turkmenistan,TKM,1802,37.0
Timor-Leste,TLS,1802,36.8
Tonga,TON,1802,41.3
Trinidad and Tobago,TTO,1802,46.2
Tunisia,TUN,1802,75.8
Turkey,TUR,1802,54.4
Tuvalu,TUV,1802,41.8
Taiwan,TWN,1802,33.0
Tanzania,TZA,1802,28.8
Uganda,UGA,1802,43.4
Ukraine,UKR,1802,45.6
Uruguay,URY,1802,49.1
USA,USA,1802,57.0
Uzbekistan,UZB,1802,33.9
St. Vincent and the Grenadines,VCT,1802,43.2
Venezuela,VEN,1802,60.4
Vietnam,VNM,1802,33.8
Vanuatu,VUT,1802,40.5
Samoa,WSM,1802,40.7
Yemen,YEM,1802,49.8
South Africa,ZAF,1802,35.2
Zambia,ZMB,1802,52.1
Zimbabwe,ZWE,1802,27.3
Afghanistan,AFG,1803,30.5
Angola,AGO,1803,57.7
Albania,ALB,1803,39.9
Andorra,AND,1803,42.5
UAE,ARE,1803,39.8
Argentina,ARG,1803,47.7
Armenia,ARM,1803,31.5
Antigua and Barbuda,ATG,1803,43.4
Australia,AUS,1803,38.7
Austria,AUT,1803,53.4
Azerbaijan,AZE,1803,70.5
Burundi,BDI,1803,34.3
Belgium,BEL,1803,62.4
Benin,BEN,1803,40.1
Burkina Faso,BFA,1803,37.6
Bangladesh,BGD,1803,27.8
Bulgaria,BGR,1803,38.9
Bahrain,BHR,1803,42.4
Bahamas,BHS,1803,42.1
Bosnia and Herzegovina,BIH,1803,33.4
Belarus,BLR,1803,47.6
Belize,BLZ,1803,60.8
Bolivia,BOL,1803,40.1
Brazil,BRA,1803,47.5
Barbados,BRB,1803,43.0
Brunei,BRN,1803,42.0
Bhutan,BTN,1803,41.3
Botswana,BWA,1803,46.5
Central African Republic,CAF,1803,57.8
Canada,CAN,1803,44.8
Switzerland,CHE,1803,39.6
Chile,CHL,1803,48.4
China,CHN,1803,44.9
Cote d'Ivoire,CIV,1803,39.9
Cameroon,CMR,1803,44.3
"Congo, Dem. Rep.",COD,1803,40.4
"Congo, Rep.",COG,1803,56.6
Colombia,COL,1803,59.7
Comoros,COM,1803,35.1
Cape Verde,CPV,1803,52.7
Costa Rica,CRI,1803,47.0
Cuba,CUB,1803,43.7
Cyprus,CYP,1803,29.9
Czech Republic,CZE,1803,23.6
Germany,DEU,1803,51.9
Djibouti,DJI,1803,36.2
Dominica,DMA,1803,43.7
Denmark,DNK,1803,54.1
Dominican Republic,DOM,1803,39.9
Algeria,DZA,1803,56.2
Ecuador,ECU,1803,41.9
Egypt,EGY,1803,34.4
Eritrea,ERI,1803,44.1
Spain,ESP,1803,33.7
Estonia,EST,1803,47.8
Ethiopia,ETH,1803,48.3
Finland,FIN,1803,47.1
Fiji,FJI,1803,43.1
France,FRA,1803,59.0
"Micronesia, Fed. Sts.",FSM,1803,46.1
Gabon,GAB,1803,45.7
UK,GBR,1803,59.3
Georgia,GEO,1803,27.3
Ghana,GHA,1803,47.0
Guinea,GIN,1803,33.9
Gambia,GMB,1803,41.5
Guinea-Bissau,GNB,1803,48.2
Equatorial Guinea,GNQ,1803,44.9
Greece,GRC,1803,51.6
Grenada,GRD,1803,43.0
Guatemala,GTM,1803,37.3
Guyana,GUY,1803,39.7
"Hong Kong, China",HKG,1803,48.7
Honduras,HND,1803,58.0
Holy See,VAT,1803,40.0
Croatia,HRV,1803,17.0
Haiti,HTI,1803,47.7
Hungary,HUN,1803,37.5
Indonesia,IDN,1803,51.7
India,IND,1803,30.8
Ireland,IRL,1803,39.0
Iran,IRN,1803,63.0
Iraq,IRQ,1803,40.8
Iceland,ISL,1803,25.8
Israel,ISR,1803,34.7
Italy,ITA,1803,57.4
Jamaica,JAM,1803,42.0
Jordan,JOR,1803,36.9
Japan,JPN,1803,48.4
Kazakhstan,KAZ,1803,43.3
Kenya,KEN,1803,54.7
Kyrgyz Republic,KGZ,1803,46.0
Cambodia,KHM,1803,44.8
Kiribati,KIR,1803,39.1
St. Kitts and Nevis,KNA,1803,42.6
South Korea,KOR,1803,32.1
Kuwait,KWT,1803,42.7
Lao,LAO,1803,32.6
Lebanon,LBN,1803,47.5
Liberia,LBR,1803,36.8
Libya,LBY,1803,42.8
St. Lucia,LCA,1803,42.6
Liechtenstein,LIE,1803,40.0
Sri Lanka,LKA,1803,37.2
Lesotho,LSO,1803,55.8
Lithuania,LTU,1803,47.7
Luxembourg,LUX,1803,33.8
Latvia,LVA,1803,46.0
Morocco,MAR,1803,54.7
Monaco,MCO,1803,41.5
Moldova,MDA,1803,43.4
Madagascar,MDG,1803,38.7
Maldives,MDV,1803,41.4
Mexico,MEX,1803,38.8
Marshall Islands,MHL,1803,44.1
North Macedonia,MKD,1803,31.1
Mali,MLI,1803,50.5
Malta,MLT,1803,33.4
Myanmar,MMR,1803,26.2
Montenegro,MNE,1803,34.1
Mongolia,MNG,1803,35.3
Mozambique,MOZ,1803,53.5
Mauritania,MRT,1803,39.4
Mauritius,MUS,1803,38.3
Malawi,MWI,1803,46.1
Malaysia,MYS,1803,22.2
Namibia,NAM,1803,51.0
Niger,NER,1803,35.8
Nigeria,NGA,1803,53.7
Nicaragua,NIC,1803,42.1
Netherlands,NLD,1803,56.3
Norway,NOR,1803,38.5
Nepal,NPL,1803,25.6
Nauru,NRU,1803,39.3
New Zealand,NZL,1803,38.2
Oman,OMN,1803,43.0
Pakistan,PAK,1803,24.5
Panama,PAN,1803,39.5
Peru,PER,1803,53.1
Philippines,PHL,1803,27.3
Palau,PLW,1803,43.2
Papua New Guinea,PNG,1803,24.4
Poland,POL,1803,29.5
North Korea,PRK,1803,45.6
Portugal,PRT,1803,58.6
Paraguay,PRY,1803,40.8
Palestine,PSE,1803,37.0
Qatar,QAT,1803,42.7
Romania,ROU,1803,39.8
Russia,RUS,1803,52.8
Rwanda,RWA,1803,42.5
Saudi Arabia,SAU,1803,43.3
Sudan,SDN,1803,33.9
Senegal,SEN,1803,54.4
Singapore,SGP,1803,47.0
Solomon Islands,SLB,1803,46.8
Sierra Leone,SLE,1803,41.9
El Salvador,SLV,1803,43.7
San Marino,SMR,1803,42.2
Somalia,SOM,1803,39.0
Serbia,SRB,1803,33.4
South Sudan,SSD,1803,51.0
Sao Tome and Principe,STP,1803,33.6
Suriname,SUR,1803,45.8
Slovak Republic,SVK,1803,29.9
Slovenia,SVN,1803,21.2
Sweden,SWE,1803,50.0
Eswatini,SWZ,1803,61.3
Seychelles,SYC,1803,41.4
Syria,SYR,1803,50.3
Chad,TCD,1803,31.3
Togo,TGO,1803,42.4
Thailand,THA,1803,46.0
Tajikistan,TJK,1803,37.4
Turkmenistan,TKM,1803,37.0
Timor-Leste,TLS,1803,36.8
Tonga,TON,1803,41.3
Trinidad and Tobago,TTO,1803,46.2
Tunisia,TUN,1803,75.8
Turkey,TUR,1803,54.4
Tuvalu,TUV,1803,41.8
Taiwan,TWN,1803,33.0
Tanzania,TZA,1803,28.8
Uganda,UGA,1803,43.4
Ukraine,UKR,1803,45.6
Uruguay,URY,1803,49.1
USA,USA,1803,57.0
Uzbekistan,UZB,1803,33.9
St. Vincent and the Grenadines,VCT,1803,43.2
Venezuela,VEN,1803,60.4
Vietnam,VNM,1803,33.8
Vanuatu,VUT,1803,40.5
Samoa,WSM,1803,40.7
Yemen,YEM,1803,49.8
South Africa,ZAF,1803,35.2
Zambia,ZMB,1803,52.1
Zimbabwe,ZWE,1803,27.3
Afghanistan,AFG,1804,30.5
Angola,AGO,1804,57.7
Albania,ALB,1804,39.9
Andorra,AND,1804,42.5
UAE,ARE,1804,39.8
Argentina,ARG,1804,47.7
Armenia,ARM,1804,31.5
Antigua and Barbuda,ATG,1804,43.4
Australia,AUS,1804,38.7
Austria,AUT,1804,53.4
Azerbaijan,AZE,1804,70.5
Burundi,BDI,1804,34.3
Belgium,BEL,1804,62.4
Benin,BEN,1804,40.1
Burkina Faso,BFA,1804,37.6
Bangladesh,BGD,1804,27.8
Bulgaria,BGR,1804,38.9
Bahrain,BHR,1804,42.4
Bahamas,BHS,1804,42.1
Bosnia and Herzegovina,BIH,1804,33.4
Belarus,BLR,1804,47.6
Belize,BLZ,1804,60.8
Bolivia,BOL,1804,40.1
Brazil,BRA,1804,47.5
Barbados,BRB,1804,43.0
Brunei,BRN,1804,42.0
Bhutan,BTN,1804,41.3
Botswana,BWA,1804,46.5
Central African Republic,CAF,1804,57.8
Canada,CAN,1804,44.8
Switzerland,CHE,1804,39.6
Chile,CHL,1804,48.4
China,CHN,1804,44.9
Cote d'Ivoire,CIV,1804,39.9
Cameroon,CMR,1804,44.3
"Congo, Dem. Rep.",COD,1804,40.4
"Congo, Rep.",COG,1804,56.6
Colombia,COL,1804,59.7
Comoros,COM,1804,35.1
Cape Verde,CPV,1804,52.7
Costa Rica,CRI,1804,47.0
