country,iso,year,avrg_daily_income
Burkina Faso,BFA,1804,1.04
Bangladesh,BGD,1804,1.8
Bulgaria,BGR,1804,2.61
Bahrain,BHR,1804,1.1
Bahamas,BHS,1804,2.04
Bosnia and Herzegovina,BIH,1804,2.27
Belarus,BLR,1804,0.839
Belize,BLZ,1804,1.05
Bolivia,BOL,1804,2.95
Brazil,BRA,1804,0.999
Barbados,BRB,1804,1.64
Brunei,BRN,1804,2.25
Bhutan,BTN,1804,1.08
Botswana,BWA,1804,0.371
Central African Republic,CAF,1804,0.795
Canada,CAN,1804,2.21
Switzerland,CHE,1804,4.6
Chile,CHL,1804,1.25
China,CHN,1804,1.24
Cote d'Ivoire,CIV,1804,1.47
Cameroon,CMR,1804,0.922
"Congo, Dem. Rep.",COD,1804,0.609
"Congo, Rep.",COG,1804,0.521
Colombia,COL,1804,1.48
Comoros,COM,1804,2.33
Cape Verde,CPV,1804,1.03
Costa Rica,CRI,1804,0.671
Cuba,CUB,1804,0.96
Cyprus,CYP,1804,1.5
Czech Republic,CZE,1804,1.87
Germany,DEU,1804,3.0
Djibouti,DJI,1804,2.06
Dominica,DMA,1804,0.701
Denmark,DNK,1804,3.17
Dominican Republic,DOM,1804,1.85
