country,iso,year,life_expectancy
Gabon,GAB,1801,30.6
UK,GBR,1801,37.4
Georgia,GEO,1801,31.9
Ghana,GHA,1801,28.0
Guinea,GIN,1801,29.5
Gambia,GMB,1801,28.8
Guinea-Bissau,GNB,1801,32.0
Equatorial Guinea,GNQ,1801,29.8
Greece,GRC,1801,36.6
Grenada,GRD,1801,31.4
Guatemala,GTM,1801,25.8
Guyana,GUY,1801,31.1
"Hong Kong, China",HKG,1801,34.9
Honduras,HND,1801,33.9
Croatia,HRV,1801,36.1
Haiti,HTI,1801,29.0
Hungary,HUN,1801,36.0
Indonesia,IDN,1801,30.0
India,IND,1801,25.4
Ireland,IRL,1801,38.3
Iran,IRN,1801,25.6
Iraq,IRQ,1801,31.2
Iceland,ISL,1801,33.9
Israel,ISR,1801,32.0
Italy,ITA,1801,29.7
Jamaica,JAM,1801,34.2
Jordan,JOR,1801,31.7
Japan,JPN,1801,36.4
Kazakhstan,KAZ,1801,26.2
Kenya,KEN,1801,25.5
Kyrgyz Republic,KGZ,1801,23.9
Cambodia,KHM,1801,35.0
Kiribati,KIR,1801,24.9
St. Kitts and Nevis,KNA,1801,
South Korea,KOR,1801,25.8
Kuwait,KWT,1801,26.0
Lao,LAO,1801,31.9
Lebanon,LBN,1801,29.7
Liberia,LBR,1801,31.1
Libya,LBY,1801,33.1
St. Lucia,LCA,1801,28.0
Sri Lanka,LKA,1801,32.6
Lesotho,LSO,1801,32.8
Lithuania,LTU,1801,28.9
Luxembourg,LUX,1801,36.9
Latvia,LVA,1801,33.0
Morocco,MAR,1801,33.1
Monaco,MCO,1801,
Moldova,MDA,1801,33.1
Madagascar,MDG,1801,30.5
Maldives,MDV,1801,32.6
Mexico,MEX,1801,26.9
Marshall Islands,MHL,1801,
North Macedonia,MKD,1801,36.1
Mali,MLI,1801,26.4
Malta,MLT,1801,28.7
Myanmar,MMR,1801,30.8
Montenegro,MNE,1801,35.4
Mongolia,MNG,1801,31.8
Mozambique,MOZ,1801,30.3
Mauritania,MRT,1801,32.0
Mauritius,MUS,1801,28.7
Malawi,MWI,1801,30.3
Malaysia,MYS,1801,30.6
Namibia,NAM,1801,32.4
Niger,NER,1801,30.8
Nigeria,NGA,1801,30.4
Nicaragua,NIC,1801,25.4
Netherlands,NLD,1801,39.9
Norway,NOR,1801,35.8
Nepal,NPL,1801,32.8
Nauru,NRU,1801,
New Zealand,NZL,1801,34.0
Oman,OMN,1801,32.3
Pakistan,PAK,1801,25.8
Panama,PAN,1801,32.9
Peru,PER,1801,35.7
Philippines,PHL,1801,30.9
Palau,PLW,1801,
Papua New Guinea,PNG,1801,31.5
Poland,POL,1801,35.9
North Korea,PRK,1801,26.0
Portugal,PRT,1801,35.6
Paraguay,PRY,1801,35.5
Palestine,PSE,1801,32.1
Qatar,QAT,1801,30.8
Romania,ROU,1801,35.7
Russia,RUS,1801,29.6
Rwanda,RWA,1801,25.0
Saudi Arabia,SAU,1801,32.1
Sudan,SDN,1801,31.4
Senegal,SEN,1801,25.2
Singapore,SGP,1801,29.1
Solomon Islands,SLB,1801,25.1
Sierra Leone,SLE,1801,25.1
El Salvador,SLV,1801,28.7
San Marino,SMR,1801,
Somalia,SOM,1801,29.4
Serbia,SRB,1801,35.5
South Sudan,SSD,1801,26.7
Sao Tome and Principe,STP,1801,31.0
Suriname,SUR,1801,32.9
Slovak Republic,SVK,1801,36.4
Slovenia,SVN,1801,36.6
Sweden,SWE,1801,36.9
Eswatini,SWZ,1801,32.3
Seychelles,SYC,1801,37.0
Syria,SYR,1801,31.1
Chad,TCD,1801,30.9
Togo,TGO,1801,31.3
Thailand,THA,1801,30.4
Tajikistan,TJK,1801,24.2
Turkmenistan,TKM,1801,24.0
Timor-Leste,TLS,1801,28.9
Tonga,TON,1801,28.2
Trinidad and Tobago,TTO,1801,32.9
Tunisia,TUN,1801,28.8
Turkey,TUR,1801,35.0
Tuvalu,TUV,1801,
Taiwan,TWN,1801,28.3
Tanzania,TZA,1801,32.2
Uganda,UGA,1801,25.3
Ukraine,UKR,1801,36.6
Uruguay,URY,1801,32.9
USA,USA,1801,39.4
Uzbekistan,UZB,1801,26.9
St. Vincent and the Grenadines,VCT,1801,26.0
Venezuela,VEN,1801,32.2
Vietnam,VNM,1801,32.0
Vanuatu,VUT,1801,24.3
Samoa,WSM,1801,25.4
Yemen,YEM,1801,23.4
South Africa,ZAF,1801,33.5
Zambia,ZMB,1801,32.6
Zimbabwe,ZWE,1801,33.7
Afghanistan,AFG,1802,28.2
Angola,AGO,1802,27.0
Albania,ALB,1802,35.4
Andorra,AND,1802,
UAE,ARE,1802,30.7
Argentina,ARG,1802,33.2
Armenia,ARM,1802,34.0
Antigua and Barbuda,ATG,1802,33.5
Australia,AUS,1802,34.0
Austria,AUT,1802,34.4
Azerbaijan,AZE,1802,29.2
Burundi,BDI,1802,31.5
Belgium,BEL,1802,40.0
Benin,BEN,1802,31.0
Burkina Faso,BFA,1802,29.2
Bangladesh,BGD,1802,25.5
Bulgaria,BGR,1802,35.9
Bahrain,BHR,1802,30.3
Bahamas,BHS,1802,35.2
Bosnia and Herzegovina,BIH,1802,35.1
Belarus,BLR,1802,36.2
Belize,BLZ,1802,26.5
Bolivia,BOL,1802,33.0
Brazil,BRA,1802,32.0
Barbados,BRB,1802,32.1
Brunei,BRN,1802,29.2
Bhutan,BTN,1802,28.8
Botswana,BWA,1802,33.6
Central African Republic,CAF,1802,30.0
Canada,CAN,1802,39.0
Switzerland,CHE,1802,38.0
Chile,CHL,1802,32.0
China,CHN,1802,32.0
Cote d'Ivoire,CIV,1802,31.2
Cameroon,CMR,1802,28.8
"Congo, Dem. Rep.",COD,1802,31.6
"Congo, Rep.",COG,1802,32.7
Colombia,COL,1802,32.0
Comoros,COM,1802,32.1
Cape Verde,CPV,1802,33.8
Costa Rica,CRI,1802,30.2
Cuba,CUB,1802,32.5
Cyprus,CYP,1802,38.5
Czech Republic,CZE,1802,35.0
Germany,DEU,1802,38.4
Djibouti,DJI,1802,29.9
Dominica,DMA,1802,
Denmark,DNK,1802,44.4
Dominican Republic,DOM,1802,29.9
Algeria,DZA,1802,28.8
Ecuador,ECU,1802,32.9
Egypt,EGY,1802,33.0
Eritrea,ERI,1802,30.2
Spain,ESP,1802,29.5
Estonia,EST,1802,35.3
Ethiopia,ETH,1802,29.7
Finland,FIN,1802,39.2
Fiji,FJI,1802,26.1
France,FRA,1802,34.4
"Micronesia, Fed. Sts.",FSM,1802,26.7
Gabon,GAB,1802,30.6
UK,GBR,1802,38.6
Georgia,GEO,1802,31.9
Ghana,GHA,1802,28.0
Guinea,GIN,1802,29.5
Gambia,GMB,1802,28.8
Guinea-Bissau,GNB,1802,32.0
Equatorial Guinea,GNQ,1802,29.8
Greece,GRC,1802,36.6
Grenada,GRD,1802,31.4
Guatemala,GTM,1802,25.8
Guyana,GUY,1802,31.1
"Hong Kong, China",HKG,1802,34.9
Honduras,HND,1802,33.9
Croatia,HRV,1802,36.1
Haiti,HTI,1802,29.0
Hungary,HUN,1802,36.0
Indonesia,IDN,1802,30.0
India,IND,1802,25.0
Ireland,IRL,1802,38.3
Iran,IRN,1802,25.6
Iraq,IRQ,1802,31.2
Iceland,ISL,1802,27.6
Israel,ISR,1802,32.0
Italy,ITA,1802,29.7
Jamaica,JAM,1802,34.2
Jordan,JOR,1802,31.7
Japan,JPN,1802,36.4
Kazakhstan,KAZ,1802,26.2
Kenya,KEN,1802,25.5
Kyrgyz Republic,KGZ,1802,23.9
Cambodia,KHM,1802,35.0
Kiribati,KIR,1802,24.9
St. Kitts and Nevis,KNA,1802,
South Korea,KOR,1802,25.8
Kuwait,KWT,1802,26.0
Lao,LAO,1802,31.9
Lebanon,LBN,1802,29.7
Liberia,LBR,1802,31.1
Libya,LBY,1802,33.1
St. Lucia,LCA,1802,28.0
Sri Lanka,LKA,1802,32.6
Lesotho,LSO,1802,32.8
Lithuania,LTU,1802,28.9
Luxembourg,LUX,1802,36.9
Latvia,LVA,1802,33.0
Morocco,MAR,1802,33.1
Monaco,MCO,1802,
Moldova,MDA,1802,33.1
Madagascar,MDG,1802,30.5
Maldives,MDV,1802,32.6
Mexico,MEX,1802,26.9
Marshall Islands,MHL,1802,
North Macedonia,MKD,1802,36.1
Mali,MLI,1802,26.4
Malta,MLT,1802,28.7
Myanmar,MMR,1802,30.8
Montenegro,MNE,1802,35.4
Mongolia,MNG,1802,31.8
Mozambique,MOZ,1802,30.3
Mauritania,MRT,1802,32.0
Mauritius,MUS,1802,28.7
Malawi,MWI,1802,30.3
Malaysia,MYS,1802,30.6
Namibia,NAM,1802,32.4
Niger,NER,1802,30.8
Nigeria,NGA,1802,30.4
Nicaragua,NIC,1802,25.4
Netherlands,NLD,1802,39.9
Norway,NOR,1802,38.4
Nepal,NPL,1802,32.8
Nauru,NRU,1802,
New Zealand,NZL,1802,34.0
Oman,OMN,1802,32.3
Pakistan,PAK,1802,25.8
Panama,PAN,1802,32.9
Peru,PER,1802,35.7
Philippines,PHL,1802,30.9
Palau,PLW,1802,
Papua New Guinea,PNG,1802,31.5
Poland,POL,1802,35.9
North Korea,PRK,1802,26.0
Portugal,PRT,1802,35.6
Paraguay,PRY,1802,35.5
Palestine,PSE,1802,32.1
Qatar,QAT,1802,30.8
Romania,ROU,1802,35.7
Russia,RUS,1802,29.6
Rwanda,RWA,1802,25.0
Saudi Arabia,SAU,1802,32.1
Sudan,SDN,1802,31.4
Senegal,SEN,1802,25.2
Singapore,SGP,1802,29.1
Solomon Islands,SLB,1802,25.1
Sierra Leone,SLE,1802,25.1
El Salvador,SLV,1802,28.7
San Marino,SMR,1802,
Somalia,SOM,1802,29.4
Serbia,SRB,1802,35.5
South Sudan,SSD,1802,26.7
Sao Tome and Principe,STP,1802,31.0
Suriname,SUR,1802,32.9
Slovak Republic,SVK,1802,36.4
Slovenia,SVN,1802,36.6
Sweden,SWE,1802,40.2
Eswatini,SWZ,1802,32.3
Seychelles,SYC,1802,37.0
Syria,SYR,1802,31.1
Chad,TCD,1802,30.9
Togo,TGO,1802,31.3
Thailand,THA,1802,30.4
Tajikistan,TJK,1802,24.2
Turkmenistan,TKM,1802,24.0
Timor-Leste,TLS,1802,28.9
Tonga,TON,1802,28.2
Trinidad and Tobago,TTO,1802,32.9
Tunisia,TUN,1802,28.8
Turkey,TUR,1802,35.0
Tuvalu,TUV,1802,
Taiwan,TWN,1802,28.3
Tanzania,TZA,1802,32.2
Uganda,UGA,1802,25.3
Ukraine,UKR,1802,36.6
Uruguay,URY,1802,32.9
USA,USA,1802,39.4
Uzbekistan,UZB,1802,26.9
St. Vincent and the Grenadines,VCT,1802,26.0
Venezuela,VEN,1802,32.2
Vietnam,VNM,1802,32.0
Vanuatu,VUT,1802,24.3
Samoa,WSM,1802,25.4
Yemen,YEM,1802,23.4
South Africa,ZAF,1802,33.5
Zambia,ZMB,1802,32.6
Zimbabwe,ZWE,1802,33.7
Afghanistan,AFG,1803,28.2
Angola,AGO,1803,27.0
Albania,ALB,1803,35.4
Andorra,AND,1803,
UAE,ARE,1803,30.7
Argentina,ARG,1803,33.2
Armenia,ARM,1803,34.0
Antigua and Barbuda,ATG,1803,33.5
Australia,AUS,1803,34.0
Austria,AUT,1803,34.4
Azerbaijan,AZE,1803,29.2
Burundi,BDI,1803,31.5
Belgium,BEL,1803,40.0
Benin,BEN,1803,31.0
Burkina Faso,BFA,1803,29.2
Bangladesh,BGD,1803,25.5
Bulgaria,BGR,1803,35.9
Bahrain,BHR,1803,30.3
Bahamas,BHS,1803,35.2
Bosnia and Herzegovina,BIH,1803,35.1
Belarus,BLR,1803,36.2
Belize,BLZ,1803,26.5
Bolivia,BOL,1803,33.0
Brazil,BRA,1803,32.0
Barbados,BRB,1803,32.1
Brunei,BRN,1803,29.2
Bhutan,BTN,1803,28.8
Botswana,BWA,1803,33.6
Central African Republic,CAF,1803,30.0
Canada,CAN,1803,39.0
Switzerland,CHE,1803,38.0
Chile,CHL,1803,32.0
China,CHN,1803,32.0
Cote d'Ivoire,CIV,1803,31.2
Cameroon,CMR,1803,28.8
"Congo, Dem. Rep.",COD,1803,31.6
"Congo, Rep.",COG,1803,32.7
Colombia,COL,1803,32.0
Comoros,COM,1803,32.1
Cape Verde,CPV,1803,33.8
Costa Rica,CRI,1803,30.2
Cuba,CUB,1803,32.6
Cyprus,CYP,1803,38.5
Czech Republic,CZE,1803,35.0
Germany,DEU,1803,38.4
Djibouti,DJI,1803,29.9
Dominica,DMA,1803,
Denmark,DNK,1803,44.8
Dominican Republic,DOM,1803,29.9
Algeria,DZA,1803,28.8
Ecuador,ECU,1803,32.9
Egypt,EGY,1803,33.0
Eritrea,ERI,1803,30.2
Spain,ESP,1803,29.5
Estonia,EST,1803,34.8
Ethiopia,ETH,1803,29.7
Finland,FIN,1803,28.5
Fiji,FJI,1803,26.1
France,FRA,1803,30.6
"Micronesia, Fed. Sts.",FSM,1803,26.7
Gabon,GAB,1803,30.6
UK,GBR,1803,37.3
Georgia,GEO,1803,31.9
Ghana,GHA,1803,28.0
Guinea,GIN,1803,29.5
Gambia,GMB,1803,28.8
Guinea-Bissau,GNB,1803,32.0
Equatorial Guinea,GNQ,1803,29.8
Greece,GRC,1803,36.6
Grenada,GRD,1803,31.4
Guatemala,GTM,1803,25.8
Guyana,GUY,1803,31.1
"Hong Kong, China",HKG,1803,34.9
Honduras,HND,1803,33.9
Croatia,HRV,1803,36.1
Haiti,HTI,1803,29.0
Hungary,HUN,1803,36.0
Indonesia,IDN,1803,30.0
India,IND,1803,24.0
Ireland,IRL,1803,38.3
Iran,IRN,1803,25.6
Iraq,IRQ,1803,31.2
Iceland,ISL,1803,19.6
Israel,ISR,1803,32.0
Italy,ITA,1803,29.7
Jamaica,JAM,1803,34.2
Jordan,JOR,1803,31.7
Japan,JPN,1803,36.4
Kazakhstan,KAZ,1803,26.2
Kenya,KEN,1803,25.5
Kyrgyz Republic,KGZ,1803,23.9
Cambodia,KHM,1803,35.0
Kiribati,KIR,1803,24.9
St. Kitts and Nevis,KNA,1803,
South Korea,KOR,1803,25.8
Kuwait,KWT,1803,26.0
Lao,LAO,1803,31.9
Lebanon,LBN,1803,29.7
Liberia,LBR,1803,31.1
Libya,LBY,1803,33.1
St. Lucia,LCA,1803,28.0
Sri Lanka,LKA,1803,32.6
Lesotho,LSO,1803,32.8
Lithuania,LTU,1803,28.9
Luxembourg,LUX,1803,36.9
Latvia,LVA,1803,33.0
Morocco,MAR,1803,33.1
Monaco,MCO,1803,
Moldova,MDA,1803,33.1
Madagascar,MDG,1803,30.5
Maldives,MDV,1803,32.6
Mexico,MEX,1803,26.9
Marshall Islands,MHL,1803,
North Macedonia,MKD,1803,36.1
Mali,MLI,1803,26.4
Malta,MLT,1803,28.7
Myanmar,MMR,1803,30.8
Montenegro,MNE,1803,35.4
Mongolia,MNG,1803,31.8
Mozambique,MOZ,1803,30.3
Mauritania,MRT,1803,32.0
Mauritius,MUS,1803,28.7
Malawi,MWI,1803,30.3
Malaysia,MYS,1803,30.6
Namibia,NAM,1803,32.4
Niger,NER,1803,30.8
Nigeria,NGA,1803,30.4
Nicaragua,NIC,1803,25.4
Netherlands,NLD,1803,39.9
Norway,NOR,1803,38.7
Nepal,NPL,1803,32.8
Nauru,NRU,1803,
New Zealand,NZL,1803,34.0
Oman,OMN,1803,32.3
Pakistan,PAK,1803,25.8
Panama,PAN,1803,32.9
Peru,PER,1803,35.7
Philippines,PHL,1803,30.9
Palau,PLW,1803,
Papua New Guinea,PNG,1803,31.5
Poland,POL,1803,35.9
North Korea,PRK,1803,26.0
Portugal,PRT,1803,35.6
Paraguay,PRY,1803,35.5
Palestine,PSE,1803,32.1
Qatar,QAT,1803,30.8
Romania,ROU,1803,35.7
Russia,RUS,1803,29.6
Rwanda,RWA,1803,31.8
Saudi Arabia,SAU,1803,32.1
Sudan,SDN,1803,31.4
Senegal,SEN,1803,25.2
Singapore,SGP,1803,29.1
Solomon Islands,SLB,1803,25.1
Sierra Leone,SLE,1803,25.1
El Salvador,SLV,1803,28.7
San Marino,SMR,1803,
Somalia,SOM,1803,29.4
Serbia,SRB,1803,35.5
South Sudan,SSD,1803,26.7
Sao Tome and Principe,STP,1803,31.0
Suriname,SUR,1803,32.9
Slovak Republic,SVK,1803,36.4
Slovenia,SVN,1803,36.6
Sweden,SWE,1803,40.3
Eswatini,SWZ,1803,32.3
Seychelles,SYC,1803,37.0
Syria,SYR,1803,31.1
Chad,TCD,1803,30.9
Togo,TGO,1803,31.3
Thailand,THA,1803,30.4
Tajikistan,TJK,1803,24.2
Turkmenistan,TKM,1803,24.0
Timor-Leste,TLS,1803,28.9
Tonga,TON,1803,28.2
Trinidad and Tobago,TTO,1803,32.9
Tunisia,TUN,1803,28.8
Turkey,TUR,1803,35.0
Tuvalu,TUV,1803,
Taiwan,TWN,1803,28.3
Tanzania,TZA,1803,32.2
Uganda,UGA,1803,25.3
Ukraine,UKR,1803,36.6
Uruguay,URY,1803,32.9
USA,USA,1803,39.4
Uzbekistan,UZB,1803,26.9
St. Vincent and the Grenadines,VCT,1803,26.0
Venezuela,VEN,1803,32.2
Vietnam,VNM,1803,32.0
Vanuatu,VUT,1803,24.3
Samoa,WSM,1803,25.4
Yemen,YEM,1803,23.4
South Africa,ZAF,1803,33.5
Zambia,ZMB,1803,32.6
Zimbabwe,ZWE,1803,33.7
Afghanistan,AFG,1804,28.2
Angola,AGO,1804,27.0
Albania,ALB,1804,35.4
Andorra,AND,1804,
UAE,ARE,1804,30.7
Argentina,ARG,1804,33.2
Armenia,ARM,1804,34.0
Antigua and Barbuda,ATG,1804,33.5
Australia,AUS,1804,34.0
Austria,AUT,1804,34.4
Azerbaijan,AZE,1804,29.2
Burundi,BDI,1804,31.5
Belgium,BEL,1804,40.0
Benin,BEN,1804,31.0
Burkina Faso,BFA,1804,29.2
Bangladesh,BGD,1804,25.5
Bulgaria,BGR,1804,36.0
Bahrain,BHR,1804,30.3
Bahamas,BHS,1804,35.2
Bosnia and Herzegovina,BIH,1804,35.1
Belarus,BLR,1804,36.2
Belize,BLZ,1804,26.5
Bolivia,BOL,1804,33.0
Brazil,BRA,1804,32.0
Barbados,BRB,1804,32.1
Brunei,BRN,1804,29.2
Bhutan,BTN,1804,28.8
Botswana,BWA,1804,33.6
Central African Republic,CAF,1804,30.0
Canada,CAN,1804,39.0
Switzerland,CHE,1804,38.0
Chile,CHL,1804,32.0
China,CHN,1804,32.0
Cote d'Ivoire,CIV,1804,31.2
Cameroon,CMR,1804,28.8
"Congo, Dem. Rep.",COD,1804,31.6
"Congo, Rep.",COG,1804,32.7
Colombia,COL,1804,32.0
Comoros,COM,1804,32.1
Cape Verde,CPV,1804,33.8
Costa Rica,CRI,1804,30.2
Cuba,CUB,1804,32.7
Cyprus,CYP,1804,38.5
Czech Republic,CZE,1804,35.0
Germany,DEU,1804,38.4
Djibouti,DJI,1804,29.9
Dominica,DMA,1804,
Denmark,DNK,1804,42.8
Dominican Republic,DOM,1804,29.9
Algeria,DZA,1804,28.8
Ecuador,ECU,1804,32.9
Egypt,EGY,1804,33.0
Eritrea,ERI,1804,30.2
Spain,ESP,1804,29.5
Estonia,EST,1804,34.4
Ethiopia,ETH,1804,29.7
