country,iso,year,journos_imprisoned_yearly
Uganda,UGA,1975,0.0
Ukraine,UKR,1975,
Uruguay,URY,1975,0.0
USA,USA,1975,73.8
Uzbekistan,UZB,1975,
Venezuela,VEN,1975,73.8
Vietnam,VNM,1975,
Vanuatu,VUT,1975,
Yemen,YEM,1975,0.0
South Africa,ZAF,1975,12.5
Zambia,ZMB,1975,23.8
Zimbabwe,ZWE,1975,11.6
Afghanistan,AFG,1976,0.0
Angola,AGO,1976,0.0
Albania,ALB,1976,19.4
UAE,ARE,1976,0.0
Argentina,ARG,1976,36.4
Armenia,ARM,1976,
Australia,AUS,1976,82.4
Austria,AUT,1976,83.1
Azerbaijan,AZE,1976,
Burundi,BDI,1976,0.0
Belgium,BEL,1976,83.7
Benin,BEN,1976,0.0
Burkina Faso,BFA,1976,0.0
Bangladesh,BGD,1976,0.0
Bulgaria,BGR,1976,23.7
Bahrain,BHR,1976,0.0
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Bolivia,BOL,1976,0.0
Brazil,BRA,1976,28.1
Barbados,BRB,1976,70.5
Bhutan,BTN,1976,0.0
Botswana,BWA,1976,66.9
Central African Republic,CAF,1976,0.0
Canada,CAN,1976,77.7
Switzerland,CHE,1976,80.8
Chile,CHL,1976,0.0
China,CHN,1976,0.0
Cote d'Ivoire,CIV,1976,20.2
Cameroon,CMR,1976,22.1
"Congo, Dem. Rep.",COD,1976,13.0
"Congo, Rep.",COG,1976,19.9
Colombia,COL,1976,66.6
Comoros,COM,1976,0.0
Cape Verde,CPV,1976,30.3
Costa Rica,CRI,1976,83.3
Cuba,CUB,1976,0.0
Cyprus,CYP,1976,61.7
Czech Republic,CZE,1976,24.5
Germany,DEU,1976,87.9
Djibouti,DJI,1976,
Denmark,DNK,1976,84.7
Dominican Republic,DOM,1976,42.2
Algeria,DZA,1976,22.2
Ecuador,ECU,1976,28.9
Egypt,EGY,1976,27.9
Eritrea,ERI,1976,
Spain,ESP,1976,17.6
Estonia,EST,1976,
Ethiopia,ETH,1976,0.0
Finland,FIN,1976,79.5
Fiji,FJI,1976,58.0
France,FRA,1976,83.9
Gabon,GAB,1976,22.2
UK,GBR,1976,82.3
Georgia,GEO,1976,
Ghana,GHA,1976,0.0
Guinea,GIN,1976,17.5
Gambia,GMB,1976,58.7
Guinea-Bissau,GNB,1976,
Equatorial Guinea,GNQ,1976,0.0
Greece,GRC,1976,83.5
Guatemala,GTM,1976,29.8
Guyana,GUY,1976,34.1
Honduras,HND,1976,0.0
Croatia,HRV,1976,
Haiti,HTI,1976,17.4
Hungary,HUN,1976,21.7
Indonesia,IDN,1976,34.4
India,IND,1976,60.0
Ireland,IRL,1976,81.5
Iran,IRN,1976,17.2
Iraq,IRQ,1976,0.0
Iceland,ISL,1976,79.3
Israel,ISR,1976,80.9
Italy,ITA,1976,85.9
Jamaica,JAM,1976,63.4
Jordan,JOR,1976,0.0
Japan,JPN,1976,81.6
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,29.9
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,6.87
South Korea,KOR,1976,34.8
Kuwait,KWT,1976,12.2
Lao,LAO,1976,0.0
Lebanon,LBN,1976,33.6
Liberia,LBR,1976,22.3
Libya,LBY,1976,0.0
Sri Lanka,LKA,1976,71.1
Lesotho,LSO,1976,0.0
Lithuania,LTU,1976,
Luxembourg,LUX,1976,79.9
Latvia,LVA,1976,
Morocco,MAR,1976,0.0
Moldova,MDA,1976,
Madagascar,MDG,1976,23.1
Maldives,MDV,1976,27.2
Mexico,MEX,1976,34.6
North Macedonia,MKD,1976,
Mali,MLI,1976,0.0
Malta,MLT,1976,72.4
Myanmar,MMR,1976,13.8
Montenegro,MNE,1976,
Mongolia,MNG,1976,20.6
Mozambique,MOZ,1976,
Mauritania,MRT,1976,22.3
Mauritius,MUS,1976,79.3
Malawi,MWI,1976,16.7
Malaysia,MYS,1976,41.1
Namibia,NAM,1976,
Niger,NER,1976,0.0
Nigeria,NGA,1976,0.0
Nicaragua,NIC,1976,23.1
Netherlands,NLD,1976,83.2
Norway,NOR,1976,82.7
Nepal,NPL,1976,
New Zealand,NZL,1976,83.9
Oman,OMN,1976,0.0
Pakistan,PAK,1976,57.3
Panama,PAN,1976,17.6
Peru,PER,1976,0.0
Philippines,PHL,1976,28.8
Papua New Guinea,PNG,1976,58.4
Poland,POL,1976,21.3
North Korea,PRK,1976,18.6
Portugal,PRT,1976,72.9
Paraguay,PRY,1976,26.4
Palestine,PSE,1976,
Qatar,QAT,1976,0.0
Romania,ROU,1976,20.0
Russia,RUS,1976,18.7
Rwanda,RWA,1976,0.0
Saudi Arabia,SAU,1976,0.0
Sudan,SDN,1976,22.6
Senegal,SEN,1976,36.2
Singapore,SGP,1976,47.1
Solomon Islands,SLB,1976,
Sierra Leone,SLE,1976,27.2
El Salvador,SLV,1976,23.8
Somalia,SOM,1976,0.0
Serbia,SRB,1976,17.6
South Sudan,SSD,1976,
Suriname,SUR,1976,67.6
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,89.3
Eswatini,SWZ,1976,0.0
Syria,SYR,1976,22.5
Chad,TCD,1976,0.0
Togo,TGO,1976,0.0
Thailand,THA,1976,39.4
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Timor-Leste,TLS,1976,
Trinidad and Tobago,TTO,1976,61.2
Tunisia,TUN,1976,21.1
Turkey,TUR,1976,65.3
Taiwan,TWN,1976,27.1
Tanzania,TZA,1976,30.4
Uganda,UGA,1976,0.0
Ukraine,UKR,1976,
Uruguay,URY,1976,0.0
USA,USA,1976,75.8
Uzbekistan,UZB,1976,
Venezuela,VEN,1976,74.0
Vietnam,VNM,1976,30.0
Vanuatu,VUT,1976,
Yemen,YEM,1976,0.0
South Africa,ZAF,1976,12.5
Zambia,ZMB,1976,24.0
Zimbabwe,ZWE,1976,11.6
Afghanistan,AFG,1977,0.0
Angola,AGO,1977,0.0
Albania,ALB,1977,19.6
UAE,ARE,1977,0.0
Argentina,ARG,1977,0.0
Armenia,ARM,1977,
Australia,AUS,1977,82.6
Austria,AUT,1977,83.2
Azerbaijan,AZE,1977,
Burundi,BDI,1977,0.0
Belgium,BEL,1977,84.1
Benin,BEN,1977,0.0
Burkina Faso,BFA,1977,0.0
Bangladesh,BGD,1977,0.0
Bulgaria,BGR,1977,23.5
Bahrain,BHR,1977,0.0
Bosnia and Herzegovina,BIH,1977,
Belarus,BLR,1977,
Bolivia,BOL,1977,0.0
Brazil,BRA,1977,28.6
Barbados,BRB,1977,70.7
Bhutan,BTN,1977,0.0
Botswana,BWA,1977,67.0
Central African Republic,CAF,1977,0.0
Canada,CAN,1977,77.9
Switzerland,CHE,1977,83.5
Chile,CHL,1977,0.0
China,CHN,1977,0.0
Cote d'Ivoire,CIV,1977,20.4
Cameroon,CMR,1977,22.1
"Congo, Dem. Rep.",COD,1977,14.2
"Congo, Rep.",COG,1977,20.1
Colombia,COL,1977,67.0
Comoros,COM,1977,0.0
Cape Verde,CPV,1977,30.4
Costa Rica,CRI,1977,82.8
Cuba,CUB,1977,0.0
Cyprus,CYP,1977,62.7
Czech Republic,CZE,1977,24.7
Germany,DEU,1977,87.5
Djibouti,DJI,1977,21.4
Denmark,DNK,1977,84.9
Dominican Republic,DOM,1977,42.1
Algeria,DZA,1977,23.1
Ecuador,ECU,1977,28.9
Egypt,EGY,1977,27.8
Eritrea,ERI,1977,
Spain,ESP,1977,62.4
Estonia,EST,1977,
Ethiopia,ETH,1977,0.0
Finland,FIN,1977,79.4
Fiji,FJI,1977,58.4
France,FRA,1977,84.0
Gabon,GAB,1977,22.0
UK,GBR,1977,81.9
Georgia,GEO,1977,
Ghana,GHA,1977,0.0
Guinea,GIN,1977,17.7
Gambia,GMB,1977,58.6
Guinea-Bissau,GNB,1977,
Equatorial Guinea,GNQ,1977,0.0
Greece,GRC,1977,83.6
Guatemala,GTM,1977,29.7
Guyana,GUY,1977,34.3
Honduras,HND,1977,0.0
Croatia,HRV,1977,
Haiti,HTI,1977,17.4
Hungary,HUN,1977,22.1
Indonesia,IDN,1977,30.5
India,IND,1977,62.6
Ireland,IRL,1977,82.1
Iran,IRN,1977,17.3
Iraq,IRQ,1977,0.0
Iceland,ISL,1977,79.6
Israel,ISR,1977,80.2
Italy,ITA,1977,85.7
Jamaica,JAM,1977,63.3
Jordan,JOR,1977,0.0
Japan,JPN,1977,82.0
Kazakhstan,KAZ,1977,
Kenya,KEN,1977,30.1
Kyrgyz Republic,KGZ,1977,
Cambodia,KHM,1977,6.6
South Korea,KOR,1977,34.8
Kuwait,KWT,1977,0.0
Lao,LAO,1977,0.0
Lebanon,LBN,1977,33.9
Liberia,LBR,1977,22.2
Libya,LBY,1977,0.0
Sri Lanka,LKA,1977,63.0
Lesotho,LSO,1977,0.0
Lithuania,LTU,1977,
Luxembourg,LUX,1977,80.4
Latvia,LVA,1977,
Morocco,MAR,1977,30.4
Moldova,MDA,1977,
Madagascar,MDG,1977,25.0
Maldives,MDV,1977,27.0
Mexico,MEX,1977,35.0
North Macedonia,MKD,1977,
Mali,MLI,1977,0.0
Malta,MLT,1977,72.5
Myanmar,MMR,1977,13.6
Montenegro,MNE,1977,
Mongolia,MNG,1977,20.2
Mozambique,MOZ,1977,
Mauritania,MRT,1977,22.3
Mauritius,MUS,1977,79.4
Malawi,MWI,1977,16.4
Malaysia,MYS,1977,41.2
Namibia,NAM,1977,
Niger,NER,1977,0.0
Nigeria,NGA,1977,0.0
Nicaragua,NIC,1977,22.9
Netherlands,NLD,1977,83.1
Norway,NOR,1977,82.6
Nepal,NPL,1977,
New Zealand,NZL,1977,84.1
Oman,OMN,1977,0.0
Pakistan,PAK,1977,38.9
Panama,PAN,1977,17.1
Peru,PER,1977,0.0
Philippines,PHL,1977,18.6
Papua New Guinea,PNG,1977,57.6
Poland,POL,1977,21.6
North Korea,PRK,1977,18.4
Portugal,PRT,1977,74.8
Paraguay,PRY,1977,26.0
Palestine,PSE,1977,
Qatar,QAT,1977,0.0
Romania,ROU,1977,20.1
Russia,RUS,1977,18.7
Rwanda,RWA,1977,0.0
Saudi Arabia,SAU,1977,0.0
Sudan,SDN,1977,22.3
Senegal,SEN,1977,35.8
Singapore,SGP,1977,47.1
Solomon Islands,SLB,1977,
Sierra Leone,SLE,1977,27.1
El Salvador,SLV,1977,23.7
Somalia,SOM,1977,0.0
Serbia,SRB,1977,17.6
South Sudan,SSD,1977,
Suriname,SUR,1977,70.7
Slovak Republic,SVK,1977,
Slovenia,SVN,1977,
Sweden,SWE,1977,89.6
Eswatini,SWZ,1977,0.0
Syria,SYR,1977,22.9
Chad,TCD,1977,0.0
Togo,TGO,1977,0.0
Thailand,THA,1977,0.0
Tajikistan,TJK,1977,
Turkmenistan,TKM,1977,
Timor-Leste,TLS,1977,
Trinidad and Tobago,TTO,1977,62.6
Tunisia,TUN,1977,21.4
Turkey,TUR,1977,64.8
Taiwan,TWN,1977,27.4
Tanzania,TZA,1977,30.6
Uganda,UGA,1977,0.0
Ukraine,UKR,1977,
Uruguay,URY,1977,0.0
USA,USA,1977,81.7
Uzbekistan,UZB,1977,
Venezuela,VEN,1977,73.5
Vietnam,VNM,1977,28.4
Vanuatu,VUT,1977,
Yemen,YEM,1977,0.0
South Africa,ZAF,1977,12.4
Zambia,ZMB,1977,24.1
Zimbabwe,ZWE,1977,11.5
Afghanistan,AFG,1978,0.0
Angola,AGO,1978,0.0
Albania,ALB,1978,19.3
UAE,ARE,1978,0.0
Argentina,ARG,1978,0.0
Armenia,ARM,1978,
Australia,AUS,1978,82.4
Austria,AUT,1978,83.1
Azerbaijan,AZE,1978,
Burundi,BDI,1978,0.0
Belgium,BEL,1978,83.9
Benin,BEN,1978,0.0
Burkina Faso,BFA,1978,45.6
Bangladesh,BGD,1978,32.9
Bulgaria,BGR,1978,23.7
Bahrain,BHR,1978,0.0
Bosnia and Herzegovina,BIH,1978,
Belarus,BLR,1978,
Bolivia,BOL,1978,21.0
Brazil,BRA,1978,28.3
Barbados,BRB,1978,70.7
Bhutan,BTN,1978,0.0
Botswana,BWA,1978,67.2
Central African Republic,CAF,1978,0.0
Canada,CAN,1978,78.2
Switzerland,CHE,1978,83.2
Chile,CHL,1978,0.0
China,CHN,1978,0.0
Cote d'Ivoire,CIV,1978,20.5
Cameroon,CMR,1978,21.6
"Congo, Dem. Rep.",COD,1978,14.0
"Congo, Rep.",COG,1978,0.0
Colombia,COL,1978,68.0
Comoros,COM,1978,22.5
Cape Verde,CPV,1978,30.7
Costa Rica,CRI,1978,85.7
Cuba,CUB,1978,0.0
Cyprus,CYP,1978,63.1
Czech Republic,CZE,1978,24.4
Germany,DEU,1978,87.8
Djibouti,DJI,1978,21.4
Denmark,DNK,1978,84.6
Dominican Republic,DOM,1978,50.9
Algeria,DZA,1978,23.2
Ecuador,ECU,1978,33.3
Egypt,EGY,1978,27.8
Eritrea,ERI,1978,
Spain,ESP,1978,74.8
Estonia,EST,1978,
Ethiopia,ETH,1978,0.0
Finland,FIN,1978,79.5
Fiji,FJI,1978,59.0
France,FRA,1978,84.8
Gabon,GAB,1978,21.8
UK,GBR,1978,82.2
Georgia,GEO,1978,
Ghana,GHA,1978,0.0
Guinea,GIN,1978,17.3
Gambia,GMB,1978,58.8
Guinea-Bissau,GNB,1978,
Equatorial Guinea,GNQ,1978,0.0
Greece,GRC,1978,83.4
Guatemala,GTM,1978,29.3
Guyana,GUY,1978,34.0
Honduras,HND,1978,0.0
Croatia,HRV,1978,
Haiti,HTI,1978,17.7
Hungary,HUN,1978,21.5
Indonesia,IDN,1978,30.2
India,IND,1978,67.8
Ireland,IRL,1978,82.4
Iran,IRN,1978,17.7
Iraq,IRQ,1978,0.0
Iceland,ISL,1978,79.4
Israel,ISR,1978,81.0
Italy,ITA,1978,85.7
Jamaica,JAM,1978,63.0
Jordan,JOR,1978,0.0
Japan,JPN,1978,81.6
Kazakhstan,KAZ,1978,
Kenya,KEN,1978,29.8
Kyrgyz Republic,KGZ,1978,
Cambodia,KHM,1978,6.71
South Korea,KOR,1978,35.1
Kuwait,KWT,1978,0.0
Lao,LAO,1978,0.0
Lebanon,LBN,1978,33.5
Liberia,LBR,1978,22.2
Libya,LBY,1978,0.0
Sri Lanka,LKA,1978,63.4
Lesotho,LSO,1978,0.0
Lithuania,LTU,1978,
Luxembourg,LUX,1978,80.1
Latvia,LVA,1978,
Morocco,MAR,1978,30.3
Moldova,MDA,1978,
Madagascar,MDG,1978,25.4
Maldives,MDV,1978,20.8
Mexico,MEX,1978,37.5
North Macedonia,MKD,1978,
Mali,MLI,1978,0.0
Malta,MLT,1978,72.3
Myanmar,MMR,1978,13.7
Montenegro,MNE,1978,
Mongolia,MNG,1978,20.3
Mozambique,MOZ,1978,
Mauritania,MRT,1978,20.3
Mauritius,MUS,1978,79.4
Malawi,MWI,1978,16.6
Malaysia,MYS,1978,40.7
Namibia,NAM,1978,
Niger,NER,1978,0.0
Nigeria,NGA,1978,0.0
Nicaragua,NIC,1978,23.0
Netherlands,NLD,1978,82.9
Norway,NOR,1978,82.8
Nepal,NPL,1978,
New Zealand,NZL,1978,81.0
Oman,OMN,1978,0.0
Pakistan,PAK,1978,0.0
Panama,PAN,1978,22.6
Peru,PER,1978,37.8
Philippines,PHL,1978,26.7
Papua New Guinea,PNG,1978,57.5
Poland,POL,1978,21.6
North Korea,PRK,1978,18.1
Portugal,PRT,1978,75.2
Paraguay,PRY,1978,26.4
Palestine,PSE,1978,
Qatar,QAT,1978,0.0
Romania,ROU,1978,20.1
Russia,RUS,1978,18.8
Rwanda,RWA,1978,12.7
Saudi Arabia,SAU,1978,0.0
Sudan,SDN,1978,22.4
Senegal,SEN,1978,45.3
Singapore,SGP,1978,47.4
Solomon Islands,SLB,1978,58.0
Sierra Leone,SLE,1978,20.4
El Salvador,SLV,1978,28.1
Somalia,SOM,1978,0.0
Serbia,SRB,1978,17.6
South Sudan,SSD,1978,
Suriname,SUR,1978,70.2
Slovak Republic,SVK,1978,
Slovenia,SVN,1978,
Sweden,SWE,1978,89.3
Eswatini,SWZ,1978,15.6
Syria,SYR,1978,22.8
Chad,TCD,1978,0.0
Togo,TGO,1978,0.0
Thailand,THA,1978,0.0
Tajikistan,TJK,1978,
Turkmenistan,TKM,1978,
Timor-Leste,TLS,1978,
Trinidad and Tobago,TTO,1978,63.0
Tunisia,TUN,1978,21.7
Turkey,TUR,1978,64.9
Taiwan,TWN,1978,27.2
Tanzania,TZA,1978,30.3
Uganda,UGA,1978,0.0
Ukraine,UKR,1978,
Uruguay,URY,1978,0.0
USA,USA,1978,82.1
Uzbekistan,UZB,1978,
Venezuela,VEN,1978,73.7
Vietnam,VNM,1978,28.4
Vanuatu,VUT,1978,
Yemen,YEM,1978,0.0
South Africa,ZAF,1978,12.4
Zambia,ZMB,1978,24.3
Zimbabwe,ZWE,1978,11.5
Afghanistan,AFG,1979,0.0
Angola,AGO,1979,0.0
Albania,ALB,1979,19.6
UAE,ARE,1979,0.0
Argentina,ARG,1979,0.0
Armenia,ARM,1979,
Australia,AUS,1979,82.6
Austria,AUT,1979,83.0
Azerbaijan,AZE,1979,
Burundi,BDI,1979,0.0
Belgium,BEL,1979,84.4
Benin,BEN,1979,14.1
Burkina Faso,BFA,1979,47.4
Bangladesh,BGD,1979,43.3
Bulgaria,BGR,1979,23.6
Bahrain,BHR,1979,0.0
Bosnia and Herzegovina,BIH,1979,
Belarus,BLR,1979,
Bolivia,BOL,1979,39.1
Brazil,BRA,1979,28.8
Barbados,BRB,1979,70.3
Bhutan,BTN,1979,0.0
Botswana,BWA,1979,67.2
Central African Republic,CAF,1979,0.0
Canada,CAN,1979,78.8
Switzerland,CHE,1979,83.4
Chile,CHL,1979,0.0
China,CHN,1979,0.0
Cote d'Ivoire,CIV,1979,20.5
Cameroon,CMR,1979,21.7
"Congo, Dem. Rep.",COD,1979,13.9
"Congo, Rep.",COG,1979,17.1
Colombia,COL,1979,68.3
Comoros,COM,1979,33.6
Cape Verde,CPV,1979,30.6
Costa Rica,CRI,1979,85.6
Cuba,CUB,1979,0.0
Cyprus,CYP,1979,62.8
Czech Republic,CZE,1979,24.6
Germany,DEU,1979,87.4
Djibouti,DJI,1979,21.0
Denmark,DNK,1979,84.6
Dominican Republic,DOM,1979,53.1
Algeria,DZA,1979,23.3
Ecuador,ECU,1979,68.8
Egypt,EGY,1979,30.4
Eritrea,ERI,1979,
Spain,ESP,1979,87.2
Estonia,EST,1979,
Ethiopia,ETH,1979,0.0
Finland,FIN,1979,79.5
Fiji,FJI,1979,58.3
France,FRA,1979,84.9
Gabon,GAB,1979,22.1
UK,GBR,1979,82.0
Georgia,GEO,1979,
Ghana,GHA,1979,58.1
Guinea,GIN,1979,17.4
Gambia,GMB,1979,58.4
Guinea-Bissau,GNB,1979,
Equatorial Guinea,GNQ,1979,0.0
Greece,GRC,1979,83.7
Guatemala,GTM,1979,29.4
Guyana,GUY,1979,33.8
Honduras,HND,1979,0.0
Croatia,HRV,1979,
Haiti,HTI,1979,17.9
Hungary,HUN,1979,21.8
Indonesia,IDN,1979,30.1
India,IND,1979,67.6
Ireland,IRL,1979,82.1
Iran,IRN,1979,28.8
Iraq,IRQ,1979,0.0
Iceland,ISL,1979,79.7
Israel,ISR,1979,81.0
Italy,ITA,1979,85.6
Jamaica,JAM,1979,63.0
Jordan,JOR,1979,0.0
Japan,JPN,1979,81.5
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,29.3
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,6.43
South Korea,KOR,1979,35.1
Kuwait,KWT,1979,0.0
Lao,LAO,1979,0.0
Lebanon,LBN,1979,34.2
Liberia,LBR,1979,22.1
Libya,LBY,1979,0.0
Sri Lanka,LKA,1979,63.3
Lesotho,LSO,1979,0.0
Lithuania,LTU,1979,
Luxembourg,LUX,1979,80.2
Latvia,LVA,1979,
Morocco,MAR,1979,30.7
Moldova,MDA,1979,
Madagascar,MDG,1979,25.3
Maldives,MDV,1979,21.3
Mexico,MEX,1979,36.7
North Macedonia,MKD,1979,
Mali,MLI,1979,17.6
Malta,MLT,1979,72.5
Myanmar,MMR,1979,13.5
Montenegro,MNE,1979,
Mongolia,MNG,1979,20.7
Mozambique,MOZ,1979,
Mauritania,MRT,1979,0.0
Mauritius,MUS,1979,79.5
Malawi,MWI,1979,16.5
Malaysia,MYS,1979,40.7
Namibia,NAM,1979,
Niger,NER,1979,0.0
Nigeria,NGA,1979,38.2
Nicaragua,NIC,1979,0.0
Netherlands,NLD,1979,83.4
Norway,NOR,1979,83.0
Nepal,NPL,1979,
New Zealand,NZL,1979,81.2
Oman,OMN,1979,0.0
Pakistan,PAK,1979,0.0
Panama,PAN,1979,24.6
Peru,PER,1979,39.6
Philippines,PHL,1979,28.7
Papua New Guinea,PNG,1979,57.5
Poland,POL,1979,22.1
North Korea,PRK,1979,18.1
Portugal,PRT,1979,81.3
Paraguay,PRY,1979,26.4
Palestine,PSE,1979,
Qatar,QAT,1979,0.0
Romania,ROU,1979,20.4
Russia,RUS,1979,18.8
Rwanda,RWA,1979,12.7
Saudi Arabia,SAU,1979,0.0
Sudan,SDN,1979,23.3
Senegal,SEN,1979,45.4
Singapore,SGP,1979,46.7
Solomon Islands,SLB,1979,58.0
Sierra Leone,SLE,1979,20.4
El Salvador,SLV,1979,25.3
Somalia,SOM,1979,9.3
Serbia,SRB,1979,17.8
South Sudan,SSD,1979,
Suriname,SUR,1979,70.1
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,89.0
Eswatini,SWZ,1979,24.6
Syria,SYR,1979,22.9
Chad,TCD,1979,0.0
Togo,TGO,1979,7.22
Thailand,THA,1979,34.9
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Timor-Leste,TLS,1979,
Trinidad and Tobago,TTO,1979,63.0
Tunisia,TUN,1979,20.9
Turkey,TUR,1979,65.0
Taiwan,TWN,1979,27.3
Tanzania,TZA,1979,30.3
Uganda,UGA,1979,0.0
Ukraine,UKR,1979,
Uruguay,URY,1979,0.0
USA,USA,1979,82.0
Uzbekistan,UZB,1979,
Venezuela,VEN,1979,73.9
Vietnam,VNM,1979,28.6
Vanuatu,VUT,1979,
Yemen,YEM,1979,20.0
South Africa,ZAF,1979,12.4
Zambia,ZMB,1979,24.4
Zimbabwe,ZWE,1979,45.7
Afghanistan,AFG,1980,0.0
Angola,AGO,1980,0.0
Albania,ALB,1980,19.5
UAE,ARE,1980,0.0
Argentina,ARG,1980,0.0
