,country,iso,year,CPI,trade_balance_perc_of_gdp,life_expectancy,journos_imprisoned_yearly,inflation_annual_perc,gini_index,democracy_index,childmor_0_5_per_1000,cellphone_per_100,avrg_daily_income,gender_inequality_ind,press_freedom_index,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_low,voice_and_accountability,ethnic_div_index,linguistic_div_index,religious_div_index,rural_population_ratio,unemployment_perc_tot_labor,pop_percent_with_sanitation,undernourishment_prevalence_perc,population,gdp_per_capita_2017dollar,fertility_rate,electricity_access
1074,Belgium,BEL,2006,73.0,4.04,79.6,84.4,2.26,28.1,81.5,4.83,93.0,51.9,0.102,96.0,1.30128657817841,1.74316394329071,0.856375813484192,1.3299378156662,1.22459959983826,1.34239435195923,0.5554,0.5409,0.2127,2.54600000000001,8.25,99.48554,2.5,10582970.0,47212.58,1.78,100.0
1075,Chile,CHL,2006,73.0,14.0,78.2,93.7,12.3,47.3,78.9,8.96,76.2,15.4,0.367,88.37,1.41256189346313,0.937738180160522,0.613005876541138,1.42389464378357,1.18129122257233,1.08234477043152,0.1861,0.1871,0.3841,13.158,9.02,95.22913,3.1,16334573.0,19339.488,1.96,99.36811
1077,Spain,ESP,2006,68.0,-5.69,81.0,88.1,3.98,33.5,83.4,4.54,103.0,40.3,0.125,90.0,1.17766547203064,0.830167770385742,-0.150648653507233,1.17664575576782,1.11987686157227,1.07872498035431,0.4165,0.4132,0.4514,22.498,8.45,99.90313,2.5,44422824.0,38836.594,1.37,100.0
1079,Estonia,EST,2006,67.0,-10.1,73.3,82.7,8.98,33.7,77.4,6.5,123.0,23.0,0.221,98.0,1.0123438835144,1.14691519737244,0.736678242683411,1.29370141029358,1.12973201274872,1.06822168827057,0.5062,0.4944,0.4985,31.393,5.91,99.541985,2.5,1346711.0,28814.92,1.58,100.0
1081,Portugal,PRT,2006,66.0,-7.83,79.2,94.2,3.18,38.1,81.6,4.44,116.0,31.3,0.157,97.0,1.00923573970795,0.867630779743195,0.952390611171722,1.06492900848389,0.975267469882965,1.23266172409058,0.0468,0.0198,0.1438,41.863,7.65,98.22594,2.5,10543946.0,31524.75,1.4,100.0
1083,Slovenia,SVN,2006,64.0,-0.048,78.3,84.3,2.22,24.4,79.6,3.99,90.4,35.7,0.127,97.0,1.02647280693054,0.954627931118011,1.08572900295258,0.794790148735046,0.899841070175171,1.06961452960968,0.2216,0.2201,0.2868,48.242,5.95,97.96817,2.5,2013577.0,32812.74,1.36,100.0
1084,Uruguay,URY,2006,64.0,-1.38,75.9,86.9,7.41,45.9,79.6,13.5,70.1,18.9,0.359,86.25,1.13004350662231,0.379883676767349,0.898599565029144,0.401181012392044,0.551547348499298,1.03071081638336,0.2504,0.0817,0.3548,6.447,10.84,93.923805,3.7,3322282.0,15202.913,2.14,98.505424
1085,United Arab Emirates,ARE,2006,62.0,17.8,69.5,2.37,12.0,31.8,24.2,9.44,113.0,108.0,0.311,82.5,0.885872542858124,0.945923328399658,0.923421084880829,0.624527931213379,0.31153592467308,-0.999829351902008,0.6252,0.4874,0.331,17.352,2.926,97.36812,8.3,4898956.0,92323.56,2.07,100.0
1091,Botswana,BWA,2006,56.0,16.9,51.4,71.0,5.15,62.3,76.0,65.7,42.7,10.4,0.513,87.0,0.936530530452728,0.421107769012451,1.01710987091064,0.610028147697449,0.513664186000824,0.513100147247314,0.4102,0.411,0.5986,43.6,17.78,59.870785,22.3,1928714.0,13287.226,2.95,39.73132
1092,Cyprus,CYP,2006,56.0,-2.93,78.2,82.9,3.09,31.1,76.0,4.57,114.0,52.7,0.133,92.5,1.08556258678436,1.26175379753113,0.53966498374939,1.27664840221405,1.09397459030151,1.05206739902496,0.0939,0.3962,0.3962,31.875,4.54,99.65755,7.5,1055445.0,38854.914,1.5,100.0
1094,Jordan,JOR,2006,53.0,-34.0,74.5,40.6,10.6,33.9,39.2,22.8,71.5,15.1,0.509,72.5,0.279343515634537,0.171369686722755,-0.762317538261414,0.325835555791855,0.303705811500549,-0.717004716396332,0.5926,0.0396,0.0659,19.03,14.0,98.14043,5.7,6075550.0,10862.462,3.73,100.0
1095,Hungary,HUN,2006,52.0,-1.45,73.5,88.1,3.66,28.3,75.3,7.19,99.1,19.1,0.246,97.0,0.633171617984772,0.839411973953247,0.985676109790802,1.20098865032196,0.976617097854614,1.01504075527191,0.1522,0.0297,0.5244,33.105,7.49,98.024826,2.5,10057063.0,25417.547,1.31,100.0
1096,Mauritius,MUS,2006,51.0,-10.2,73.3,83.6,11.0,35.6,80.4,15.9,61.1,13.2,0.392,92.0,0.273244053125381,0.702901244163513,0.780889987945557,0.466889590024948,0.830360054969788,0.909173727035522,0.4634,0.4547,0.6385,58.0,9.04,92.55475,5.0,1264777.0,14599.26,1.78,99.05099
1097,South Korea,KOR,2006,51.0,0.601,79.3,82.9,-0.223,31.7,78.8,5.15,83.7,35.7,0.104,92.25,0.300606369972229,0.984207689762115,0.42385545372963,0.72058492898941,0.837951719760895,0.690555095672607,0.002,0.0021,0.6604,18.472,3.25,100.0,2.5,48049348.0,29990.521,1.16,100.0
1098,Malaysia,MYS,2006,50.0,21.8,74.4,42.4,3.98,44.8,59.8,8.0,73.4,18.1,0.278,77.75,0.21322563290596,1.23769116401672,0.288379698991776,0.536535799503326,0.449109822511673,-0.54314786195755,0.588,0.597,0.6657,32.517,3.32,98.07279,3.4,26509416.0,18535.055,2.25,99.167435
1099,Italy,ITA,2006,49.0,-0.821,81.3,86.8,2.12,33.7,77.3,4.34,138.0,49.2,0.142,90.1,0.477287948131561,0.35609769821167,0.5307337641716,0.976830065250397,0.379006385803223,1.06452357769012,0.1145,0.1147,0.3027,32.144,6.78,99.8858,2.5,58429904.0,44918.17,1.38,100.0
1100,Czechia,CZE,2006,48.0,2.72,77.0,86.3,0.654,26.7,81.7,4.14,120.0,29.1,0.151,99.25,0.350346773862839,1.08249938488007,1.05372881889343,1.1080676317215,0.862385094165802,0.962292671203613,0.3222,0.3233,0.6591,26.467,7.15,99.13847,2.5,10304822.0,32352.812,1.35,100.0
1101,Kuwait,KWT,2006,48.0,41.4,78.8,44.4,16.2,34.6,30.9,11.3,49.9,78.1,0.355,83.0,0.426627278327942,0.267627269029617,0.412733107805252,0.294112592935562,0.529348492622375,-0.581767320632935,0.6604,0.3444,0.6745,0.0,1.3,100.0,2.5,2363417.0,75551.11,2.45,100.0
1102,Lithuania,LTU,2006,48.0,-10.3,70.9,80.1,6.74,34.4,74.3,8.58,142.0,20.3,0.184,93.5,0.155884757637978,0.716516494750977,0.870995998382568,0.973231792449951,0.706575036048889,0.861287593841553,0.3223,0.3219,0.4141,33.294,5.78,87.42232,2.5,3322937.0,22977.996,1.35,100.0
1103,Latvia,LVA,2006,47.0,-20.6,70.5,58.6,12.4,35.6,73.7,9.84,99.1,19.0,0.269,97.0,0.356723546981812,0.654658257961273,0.838368713855743,0.933780431747437,0.616893529891968,0.846699059009552,0.5867,0.5795,0.5556,32.033,7.03,89.075584,2.5,2203917.0,22975.562,1.43,100.0
1105,South Africa,ZAF,2006,46.0,-1.57,52.3,76.4,6.06,64.2,79.1,76.0,80.1,10.3,0.456,88.75,0.37827143073082,0.325101375579834,0.0470300763845444,0.746972680091858,0.181309819221497,0.651613116264343,0.7517,0.8652,0.8603,39.923,19.635,65.048134,3.5,49491764.0,12776.878,2.66,80.7
1106,Tunisia,TUN,2006,46.0,-1.88,75.5,28.1,3.83,37.3,30.6,21.1,70.0,10.3,0.309,46.25,-0.0125321475788951,0.67924028635025,0.20851244032383,0.191378027200699,0.112958908081055,-1.29791927337646,0.0394,0.0124,0.0104,34.476,12.51,82.58656,4.3,10483560.0,9225.85,2.0,99.4
1108,Greece,GRC,2006,44.0,-10.5,79.7,87.1,3.5,35.1,81.3,4.31,98.9,39.0,0.176,92.0,0.357532441616058,0.629231572151184,0.630432784557343,0.857742309570313,0.863401472568512,0.965482771396637,0.1576,0.03,0.153,25.173,9.01,98.16241,2.5,11106097.0,36520.047,1.42,100.0
1109,Costa Rica,CRI,2006,41.0,-3.19,79.1,90.8,13.0,49.4,80.4,10.4,33.0,18.5,0.346,93.33,0.378651320934296,0.0309586375951767,0.736050128936768,0.382123380899429,0.38971409201622,0.915722608566284,0.2368,0.0489,0.241,33.065,5.74,95.067184,3.9,4378170.0,14864.781,2.03,99.14752
1110,Namibia,NAM,2006,41.0,3.9,55.3,62.6,9.41,62.1,65.4,67.3,30.6,7.61,0.51,94.0,0.196952044963837,0.160232573747635,0.782249569892883,0.173593416810036,0.196435555815697,0.481321036815643,0.6329,0.7005,0.6626,62.39,22.182,30.563282,20.1,1986568.0,8373.482,3.64,40.731125
1111,Namibia,NAM,2006,25.0,3.9,55.3,62.6,9.41,62.1,65.4,67.3,30.6,7.61,0.51,94.0,0.196952044963837,0.160232573747635,0.782249569892883,0.173593416810036,0.196435555815697,0.481321036815643,0.6329,0.7005,0.6626,62.39,22.182,30.563282,20.1,1986568.0,8373.482,3.64,40.731125
1112,Bulgaria,BGR,2006,40.0,-17.1,71.2,74.7,6.76,35.7,71.0,12.5,106.0,11.2,0.244,91.0,-0.11058596521616,-0.130292177200317,0.394421190023422,0.616540431976318,-0.108846172690392,0.577117204666138,0.4021,0.3031,0.5965,29.068,8.95,85.88946,5.1,7766040.0,15908.718,1.38,100.0
1113,El Salvador,SLV,2006,40.0,-21.6,73.7,65.1,4.32,45.7,62.2,23.6,63.8,9.91,0.462,90.0,-0.335918337106705,-0.21700045466423,-0.168158024549484,-0.0738027393817902,-0.691741585731506,0.0966298580169678,0.1978,0.0,0.3559,37.813,6.57,83.50737,9.4,6034439.0,7221.4995,2.47,89.20147
1114,Colombia,COL,2006,39.0,-4.18,76.7,72.5,5.81,54.4,64.0,20.9,69.6,11.6,0.491,55.25,-0.175137788057327,-0.191516101360321,-1.90479671955109,0.106225542724133,-0.508387923240662,-0.172736719250679,0.6014,0.0193,0.1478,23.577,10.963,80.54541,11.4,42772912.0,10692.728,2.16,95.79303
1115,Türkiye,TUR,2006,38.0,-3.97,77.0,77.4,9.38,39.6,57.0,23.4,75.7,14.2,0.52,75.0,0.0266746040433645,0.10542806237936,-0.590213000774384,0.280463099479675,-0.0033743218518793,-0.0640953183174133,0.32,0.2216,0.0049,31.55,8.72,90.512115,2.5,69601328.0,19043.623,2.24,99.960724
1116,Jamaica,JAM,2006,37.0,-20.5,77.5,79.0,8.85,45.3,73.4,19.8,84.6,15.7,0.434,94.5,-0.291285037994385,0.189769744873047,-0.320163667201996,0.217925176024437,-0.396132677793503,0.620725512504578,0.4129,0.1098,0.616,47.002,6.698,83.75696,7.7,2689658.0,10396.593,2.33,88.79708
1117,Poland,POL,2006,37.0,-2.33,75.3,89.7,1.73,34.7,73.0,7.31,95.3,17.7,0.159,86.0,0.256550550460815,0.332138866186142,0.354031831026077,0.701598584651947,0.382761627435684,0.803532481193542,0.1183,0.0468,0.1712,38.659,13.84,92.5694,2.5,38547180.0,20012.621,1.32,100.0
1120,Thailand,THA,2006,36.0,3.26,75.4,50.1,5.1,41.8,56.7,16.2,60.5,12.3,0.409,66.5,-0.41343030333519,0.417947977781296,-1.13020014762878,0.229795873165131,-0.0693550705909729,-0.739193975925446,0.6338,0.6344,0.0994,61.327,1.22,94.137535,10.6,66319528.0,12739.737,1.56,99.1462
1124,Croatia,HRV,2006,34.0,-8.46,76.0,76.5,3.89,31.6,70.4,6.43,99.5,32.5,0.154,87.0,0.0449901148676872,0.555540442466736,0.560829281806946,0.365195125341415,-0.0482460409402847,0.48149374127388,0.369,0.0763,0.4447,45.517,11.13,96.276215,2.5,4417562.0,24954.39,1.4,100.0
1125,Brazil,BRA,2006,33.0,2.71,73.1,93.3,6.77,55.6,73.8,23.3,52.9,15.2,0.469,82.83,-0.120479896664619,-0.391295492649078,-0.294911116361618,-0.0412733852863312,-0.402620196342468,0.500075697898865,0.5408,0.0468,0.6054,16.857,9.69,78.43291,6.2,188820688.0,12877.444,1.93,97.594315
1126,China,CHN,2006,33.0,7.59,73.7,0.0,3.93,41.6,29.7,21.9,35.1,5.45,0.258,6.0,-0.51888769865036,0.0357880145311356,-0.540030121803284,-0.258387207984924,-0.699893414974213,-1.74897027015686,0.1538,0.1327,0.6643,56.132,4.43,68.04807,6.1,1313086592.0,5979.7817,1.57,98.46105
1127,Egypt,EGY,2006,33.0,-1.62,68.9,30.4,7.36,31.5,39.0,34.4,22.3,5.88,0.573,53.75,-0.737334072589874,-0.49823722243309,-0.837807655334473,-0.407716184854507,-0.278967440128326,-1.19926512241364,0.1836,0.0237,0.1979,56.927,10.49,93.117584,6.0,80629664.0,8403.554,3.0,99.04
1128,Ghana,GHA,2006,33.0,-15.2,60.3,74.4,84.7,42.7,53.5,81.8,22.5,3.58,0.568,91.5,-0.0141816036775708,0.0275784749537706,0.0063961860723793,-0.107713647186756,0.0564966350793839,0.40759339928627,0.6733,0.6731,0.7987,52.012,4.64,11.376543,10.6,23098590.0,3187.5764,4.44,55.09345
1129,India,IND,2006,33.0,-3.19,65.6,73.6,8.4,34.8,76.8,71.1,14.2,3.3,0.61,73.5,-0.274562805891037,-0.0953764915466309,-1.06518423557281,-0.283315151929855,0.178989619016647,0.437193721532822,0.4182,0.8069,0.326,70.431,8.625,31.242306,19.6,1172373760.0,3432.8193,2.9,67.9
1130,Mexico,MEX,2006,33.0,-1.44,75.3,69.5,6.39,48.9,66.7,19.7,51.8,13.8,0.425,54.17,-0.325125187635422,0.0504711605608463,-0.636888444423676,0.346685439348221,-0.472546279430389,0.150474414229393,0.5418,0.1511,0.1796,23.384,3.57,82.07831,4.1,106886792.0,18434.887,2.46,99.11416
1131,Peru,PER,2006,33.0,9.29,77.7,79.7,7.66,50.3,61.1,25.1,32.1,9.16,0.434,71.75,-0.221562147140503,-0.757418632507324,-0.841553807258606,0.0748254135251045,-0.70465487241745,0.0919348746538162,0.6566,0.3358,0.1988,24.579,4.17,68.42084,15.7,28381080.0,7938.435,2.65,80.15727
1132,Saudi Arabia,SAU,2006,33.0,29.7,71.2,0.0,11.6,35.8,19.2,15.6,77.6,44.1,0.663,24.0,-0.195399954915047,-0.198544204235077,-0.522423803806305,-0.0462311990559101,0.011266702786088,-1.78146910667419,0.18,0.0949,0.127,18.796,6.25,98.84155,4.5,25382870.0,42733.887,3.33,100.0
1133,Senegal,SEN,2006,33.0,-15.6,63.7,72.7,2.89,39.4,53.7,87.0,26.5,3.32,0.633,82.5,-0.373094290494919,-0.365333080291748,-0.264316946268082,-0.368648618459702,-0.221306219696999,0.0617268159985542,0.6939,0.7081,0.1497,57.876,10.03,43.288597,16.5,11263389.0,2779.2239,5.13,49.9
1134,Burkina Faso,BFA,2006,32.0,-13.2,56.0,52.1,-0.663,41.5,37.2,145.0,7.1,2.82,0.636,84.0,-0.310118108987808,-0.80056357383728,0.155799552798271,-0.396016359329224,-0.433823466300964,-0.341833859682083,0.7377,0.7228,0.5798,77.661,3.658,14.938258,17.1,14316247.0,1521.1544,6.19,11.68629
1137,Morocco,MAR,2006,32.0,-5.41,71.0,41.1,1.45,40.7,39.0,38.1,52.0,8.27,0.55,75.17,-0.476106464862823,-0.269640743732452,-0.461343467235565,-0.212712377309799,-0.318183392286301,-0.712467074394226,0.4841,0.4683,0.0035,44.254,9.67,74.12863,5.6,30833024.0,5189.355,2.57,96.5
1139,Algeria,DZA,2006,31.0,26.9,73.3,38.7,10.5,29.8,31.7,32.0,62.8,8.5,0.545,60.0,-0.564962565898895,-0.438161790370941,-1.1264134645462,-0.500463128089905,-0.775204539299011,-0.916875541210175,0.3394,0.4427,0.0091,35.407,12.27,86.059135,6.4,33435082.0,10592.247,2.58,98.86901
1140,Madagascar,MDG,2006,31.0,-7.13,61.5,61.9,10.8,40.4,58.2,79.2,5.41,1.89,0.628,85.0,-0.182527557015419,-0.655422568321228,0.185515359044075,-0.250743836164474,-0.448409080505371,-0.110259488224983,0.8791,0.0204,0.5191,70.575,2.935,6.66855,31.0,19350302.0,1557.967,4.96,16.647375
1141,Mauritania,MRT,2006,31.0,1.94,66.5,41.0,14.1,37.9,31.2,108.0,34.4,5.38,0.667,82.5,-0.746408820152283,-0.90061366558075,0.240350216627121,-0.466557532548904,-0.790643990039825,-0.851902544498444,0.615,0.326,0.0149,57.002,9.723,24.908005,8.8,3081228.0,5278.5474,5.14,26.973423
1142,Panama,PAN,2006,31.0,-5.55,78.2,75.9,1.97,54.6,73.5,22.3,64.6,17.9,0.477,90.5,-0.36358454823494,0.0662024170160294,-0.0679050013422966,0.313156545162201,-0.15525296330452,0.601521611213684,0.5528,0.3873,0.3338,36.024,5.864,68.52437,18.5,3368577.0,17510.35,2.64,85.150795
1143,Romania,ROU,2006,31.0,-12.1,72.8,64.8,10.6,39.6,70.6,16.2,76.5,8.95,0.358,86.0,-0.209158509969711,-0.189176306128502,0.148430079221725,0.441958904266357,-0.134708419442177,0.51797342300415,0.3069,0.1723,0.2373,46.695,7.27,75.64993,2.5,20909406.0,18328.932,1.4,100.0
1144,Sri Lanka,LKA,2006,31.0,-11.0,73.6,68.2,11.3,39.7,65.8,13.6,27.2,6.86,0.433,49.25,-0.194801017642021,-0.162567287683487,-1.42155075073242,-0.272532343864441,0.177752673625946,-0.310158848762512,0.415,0.4645,0.4853,81.712,6.5,82.19374,13.2,19870706.0,7674.5137,2.28,82.05
1145,Gabon,GAB,2006,30.0,32.5,61.7,38.4,9.87,41.8,27.2,73.0,59.8,9.02,0.594,71.5,-1.08306789398193,-0.835813224315643,0.220006227493286,-0.301130533218384,-0.754506230354309,-0.950213253498077,0.769,0.7821,0.6674,16.893,17.737,39.876354,14.8,1502540.0,14177.088,4.19,80.62018
1148,Argentina,ARG,2006,29.0,5.62,75.4,84.3,13.7,46.4,66.3,16.1,79.8,20.5,0.369,82.7,-0.33123853802681,-0.0339163094758987,0.0019677628297358,-0.61456698179245,-0.57701563835144,0.403436541557312,0.255,0.0618,0.2236,9.8,10.08,90.39208,3.4,39476856.0,20679.242,2.43,97.07606
1149,Armenia,ARM,2006,29.0,-16.7,73.1,43.1,4.62,29.7,41.5,22.7,41.6,6.89,0.376,74.5,-0.669232606887817,-0.261502921581268,-0.261023759841919,0.292330682277679,-0.544567346572876,-0.742222785949707,0.1272,0.1291,0.4576,36.161,10.001,89.29363,9.3,3026490.0,8273.786,1.3,99.18823
1150,Bosnia and Herzegovina,BIH,2006,29.0,-27.3,75.6,58.3,7.8,33.4,57.8,8.58,46.5,21.6,0.268,95.0,-0.301414400339127,-0.633319139480591,-0.441336750984192,-0.468090146780014,-0.496493607759476,0.187260136008263,0.63,0.6751,0.6851,55.718,31.11,95.151634,2.5,4058086.0,9147.743,1.29,99.387276
1153,Tanzania,TZA,2006,29.0,-5.94,57.3,47.8,5.51,39.8,51.8,89.2,13.8,2.43,0.592,80.18,-0.228577166795731,-0.451205492019653,-0.357518166303635,-0.407301127910614,-0.444665193557739,-0.200293675065041,0.7353,0.8983,0.6334,74.522,3.3,13.196036,25.9,40562056.0,1736.7749,5.62,14.515698
1154,Dominican Republic,DOM,2006,28.0,-7.32,72.7,71.2,6.64,52.0,61.3,36.1,49.6,13.0,0.488,87.25,-0.723454773426056,-0.557839572429657,-0.109803065657616,-0.233389332890511,-0.584695756435394,0.205657720565796,0.4294,0.0395,0.3118,31.29,5.65,80.44719,16.4,9284169.0,11009.275,2.72,90.11815
1155,Georgia,GEO,2006,28.0,-24.2,71.5,61.9,8.45,36.9,49.0,21.3,43.3,5.79,0.377,79.0,0.0501524582505226,-0.244788363575935,-0.966098785400391,-0.12854827940464,-0.461667329072952,-0.0927100256085396,0.4923,0.4749,0.6543,46.008,13.57,88.60145,4.0,3933866.0,8049.9062,1.71,100.0
1156,Mali,MLI,2006,28.0,-4.12,56.6,66.0,4.65,38.9,59.9,152.0,11.1,2.92,0.642,91.0,-0.47920623421669,-0.760136187076569,0.414196908473969,-0.458761304616928,-0.28743439912796,0.297409027814865,0.6906,0.8388,0.182,67.168,1.311,23.571354,11.9,13623541.0,1922.5261,6.76,16.6
1157,Mongolia,MNG,2006,28.0,5.96,63.5,70.9,22.0,35.2,66.0,37.9,30.0,7.81,0.4,80.75,-0.587645471096039,-0.489525705575943,0.646906971931458,-0.321416348218918,-0.316718906164169,0.253958493471146,0.3682,0.3734,0.0799,36.465,7.127,51.050472,27.4,2581245.0,6243.609,2.24,77.08722
1158,Mozambique,MOZ,2006,28.0,-9.72,52.3,52.3,7.87,46.1,52.8,128.0,11.3,2.0,0.576,88.5,-0.618245720863342,-0.673949062824249,0.520101010799408,-0.626963675022125,-0.619978487491608,-0.0863831415772438,0.6932,0.8125,0.6759,69.818,3.045,16.393166,32.4,20735990.0,890.45294,5.71,13.095172
1159,Ukraine,UKR,2006,28.0,-2.74,68.4,62.4,14.9,29.8,69.4,13.9,105.0,11.0,0.333,73.5,-0.772781848907471,-0.523428201675415,-0.0368776172399521,-0.486631006002426,-0.821370303630829,0.0496412701904774,0.4737,0.4741,0.6157,32.031,6.81,95.40404,2.5,46592552.0,12259.158,1.3,100.0
1160,Bolivia,BOL,2006,27.0,9.01,69.3,75.3,13.7,56.7,59.8,52.5,30.1,14.9,0.54,95.5,-0.431123644113541,-0.732252717018127,-0.802562952041626,-0.88841587305069,-0.85372930765152,0.0764636099338531,0.7396,0.224,0.2085,35.372,2.575,41.581383,24.6,9542663.0,5829.371,3.51,76.21128
1161,Iran,IRN,2006,27.0,6.57,74.0,25.6,14.6,44.8,29.3,24.4,21.6,17.0,0.51,9.120000000000005,-0.484105497598648,-0.555354535579681,-1.04084002971649,-1.41659390926361,-0.994356155395508,-1.50055873394012,0.6684,0.7462,0.1152,31.761,11.52,82.53041,5.5,71275768.0,13780.728,1.81,98.4
1163,North Macedonia,MKD,2006,27.0,-17.0,72.3,67.5,3.25,42.6,63.3,13.1,60.7,13.7,0.184,88.5,-0.403454512357712,-0.130026549100876,-0.736575305461884,-0.0936343297362328,-0.537630379199982,0.173717871308327,0.5023,0.5021,0.5899,42.617,36.03,89.6661,4.4,2081081.0,11772.328,1.5,99.0
