country,iso,year,unemployment_over15_percent
Suriname,SUR,1947,
Slovak Republic,SVK,1947,
Slovenia,SVN,1947,
Sweden,SWE,1947,
Eswatini,SWZ,1947,
Seychelles,SYC,1947,
Syria,SYR,1947,
Turks and Caicos Islands,TCA,1947,
Chad,TCD,1947,
Togo,TGO,1947,
Thailand,THA,1947,
Tajikistan,TJK,1947,
Turkmenistan,TKM,1947,
Timor-Leste,TLS,1947,
Tonga,TON,1947,
Trinidad and Tobago,TTO,1947,
Tunisia,TUN,1947,
Turkey,TUR,1947,
Tuvalu,TUV,1947,
Taiwan,TWN,1947,
Tanzania,TZA,1947,
Uganda,UGA,1947,
Ukraine,UKR,1947,
Uruguay,URY,1947,
USA,USA,1947,3.9
Uzbekistan,UZB,1947,
St. Vincent and the Grenadines,VCT,1947,
Venezuela,VEN,1947,
British Virgin Islands,VGB,1947,
Vietnam,VNM,1947,
Vanuatu,VUT,1947,
Wallis et Futuna,WLF,1947,
Samoa,WSM,1947,
Yemen,YEM,1947,
South Africa,ZAF,1947,
Zambia,ZMB,1947,
Zimbabwe,ZWE,1947,
Aruba,ABW,1948,
Afghanistan,AFG,1948,
Angola,AGO,1948,
Anguilla,AIA,1948,
Albania,ALB,1948,
Netherlands Antilles,ANT,1948,
UAE,ARE,1948,
Argentina,ARG,1948,
Armenia,ARM,1948,
American Samoa,ASM,1948,
Antigua and Barbuda,ATG,1948,
Australia,AUS,1948,
Austria,AUT,1948,
Azerbaijan,AZE,1948,
Burundi,BDI,1948,
Belgium,BEL,1948,
Benin,BEN,1948,
Burkina Faso,BFA,1948,
Bangladesh,BGD,1948,
Bulgaria,BGR,1948,
Bahrain,BHR,1948,
Bahamas,BHS,1948,
Bosnia and Herzegovina,BIH,1948,
Belarus,BLR,1948,
Belize,BLZ,1948,
Bermuda,BMU,1948,
Bolivia,BOL,1948,
Brazil,BRA,1948,
Barbados,BRB,1948,
Brunei,BRN,1948,
Bhutan,BTN,1948,
Botswana,BWA,1948,
Canada,CAN,1948,
Switzerland,CHE,1948,
Chile,CHL,1948,
China,CHN,1948,
Cote d'Ivoire,CIV,1948,
Cameroon,CMR,1948,
"Congo, Dem. Rep.",COD,1948,
"Congo, Rep.",COG,1948,
Cook Is,COK,1948,
Colombia,COL,1948,
Comoros,COM,1948,
Cape Verde,CPV,1948,
Costa Rica,CRI,1948,
Cuba,CUB,1948,
Cayman Islands,CYM,1948,
Cyprus,CYP,1948,
Czech Republic,CZE,1948,
Germany,DEU,1948,
Djibouti,DJI,1948,
Dominica,DMA,1948,
Denmark,DNK,1948,
Dominican Republic,DOM,1948,
Algeria,DZA,1948,
Ecuador,ECU,1948,
Egypt,EGY,1948,
Spain,ESP,1948,
Estonia,EST,1948,
Ethiopia,ETH,1948,
Finland,FIN,1948,
Fiji,FJI,1948,
Falkland Is (Malvinas),FLK,1948,
France,FRA,1948,
Faeroe Islands,FRO,1948,
"Micronesia, Fed. Sts.",FSM,1948,
Gabon,GAB,1948,
Guernsey,GGY,1948,
Isle of Man,IMN,1948,
UK,GBR,1948,
Georgia,GEO,1948,
Ghana,GHA,1948,
Gibraltar,GIB,1948,
Guinea,GIN,1948,
Guadeloupe,GLP,1948,
Gambia,GMB,1948,
Equatorial Guinea,GNQ,1948,
Greece,GRC,1948,
Grenada,GRD,1948,
Greenland,GRL,1948,
Guatemala,GTM,1948,
French Guiana,GUF,1948,
Guam,GUM,1948,
Guyana,GUY,1948,
"Hong Kong, China",HKG,1948,
Honduras,HND,1948,
Croatia,HRV,1948,
Haiti,HTI,1948,
Hungary,HUN,1948,
Indonesia,IDN,1948,
India,IND,1948,
Ireland,IRL,1948,
Iran,IRN,1948,
Iraq,IRQ,1948,
Iceland,ISL,1948,
Israel,ISR,1948,
Italy,ITA,1948,
Jamaica,JAM,1948,
Jersey,JEY,1948,
Jordan,JOR,1948,
Japan,JPN,1948,
Kazakhstan,KAZ,1948,
Kenya,KEN,1948,
Kyrgyz Republic,KGZ,1948,
Cambodia,KHM,1948,
Kiribati,KIR,1948,
St. Kitts and Nevis,KNA,1948,
South Korea,KOR,1948,
Kosovo,XKX,1948,
Kuwait,KWT,1948,
Lao,LAO,1948,
Lebanon,LBN,1948,
Liberia,LBR,1948,
Libya,LBY,1948,
St. Lucia,LCA,1948,
Liechtenstein,LIE,1948,
Sri Lanka,LKA,1948,
Lesotho,LSO,1948,
Lithuania,LTU,1948,
Luxembourg,LUX,1948,
Latvia,LVA,1948,
"Macao, China",MAC,1948,
Morocco,MAR,1948,
Monaco,MCO,1948,
Moldova,MDA,1948,
Madagascar,MDG,1948,
Maldives,MDV,1948,
Mexico,MEX,1948,
Marshall Islands,MHL,1948,
North Macedonia,MKD,1948,
Mali,MLI,1948,
Malta,MLT,1948,
Myanmar,MMR,1948,
Montenegro,MNE,1948,
Mongolia,MNG,1948,
Northern Mariana Islands,MNP,1948,
Mozambique,MOZ,1948,
Mauritania,MRT,1948,
Montserrat,MSR,1948,
Martinique,MTQ,1948,
Mauritius,MUS,1948,
Malawi,MWI,1948,
Malaysia,MYS,1948,
Namibia,NAM,1948,
New Caledonia,NCL,1948,
Niger,NER,1948,
Nigeria,NGA,1948,
Nicaragua,NIC,1948,
Niue,NIU,1948,
Netherlands,NLD,1948,
Curaçao,CUW,1948,
Norway,NOR,1948,
Nepal,NPL,1948,
Nauru,NRU,1948,
New Zealand,NZL,1948,
Oman,OMN,1948,
Pakistan,PAK,1948,
Panama,PAN,1948,
Peru,PER,1948,
Philippines,PHL,1948,
Palau,PLW,1948,
Papua New Guinea,PNG,1948,
Poland,POL,1948,
Puerto Rico,PRI,1948,
Portugal,PRT,1948,
Paraguay,PRY,1948,
Palestine,PSE,1948,
French Polynesia,PYF,1948,
Qatar,QAT,1948,
Reunion,REU,1948,
Romania,ROU,1948,
Russia,RUS,1948,
Rwanda,RWA,1948,
Saudi Arabia,SAU,1948,
Sudan,SDN,1948,
Senegal,SEN,1948,
Singapore,SGP,1948,
St. Helena,SHN,1948,
Solomon Islands,SLB,1948,
Sierra Leone,SLE,1948,
El Salvador,SLV,1948,
San Marino,SMR,1948,
Serbia,SRB,1948,
South Sudan,SSD,1948,
Sao Tome and Principe,STP,1948,
Suriname,SUR,1948,
Slovak Republic,SVK,1948,
Slovenia,SVN,1948,
Sweden,SWE,1948,
Eswatini,SWZ,1948,
Seychelles,SYC,1948,
Syria,SYR,1948,
Turks and Caicos Islands,TCA,1948,
Chad,TCD,1948,
Togo,TGO,1948,
Thailand,THA,1948,
Tajikistan,TJK,1948,
Turkmenistan,TKM,1948,
Timor-Leste,TLS,1948,
Tonga,TON,1948,
Trinidad and Tobago,TTO,1948,
Tunisia,TUN,1948,
Turkey,TUR,1948,
Tuvalu,TUV,1948,
Taiwan,TWN,1948,
Tanzania,TZA,1948,
Uganda,UGA,1948,
Ukraine,UKR,1948,
Uruguay,URY,1948,
USA,USA,1948,3.8
Uzbekistan,UZB,1948,
St. Vincent and the Grenadines,VCT,1948,
Venezuela,VEN,1948,
British Virgin Islands,VGB,1948,
Vietnam,VNM,1948,
Vanuatu,VUT,1948,
Wallis et Futuna,WLF,1948,
Samoa,WSM,1948,
Yemen,YEM,1948,
South Africa,ZAF,1948,
Zambia,ZMB,1948,
Zimbabwe,ZWE,1948,
Aruba,ABW,1949,
Afghanistan,AFG,1949,
Angola,AGO,1949,
Anguilla,AIA,1949,
Albania,ALB,1949,
Netherlands Antilles,ANT,1949,
UAE,ARE,1949,
Argentina,ARG,1949,
Armenia,ARM,1949,
American Samoa,ASM,1949,
Antigua and Barbuda,ATG,1949,
Australia,AUS,1949,
Austria,AUT,1949,
Azerbaijan,AZE,1949,
Burundi,BDI,1949,
Belgium,BEL,1949,
Benin,BEN,1949,
Burkina Faso,BFA,1949,
Bangladesh,BGD,1949,
Bulgaria,BGR,1949,
Bahrain,BHR,1949,
Bahamas,BHS,1949,
Bosnia and Herzegovina,BIH,1949,
Belarus,BLR,1949,
Belize,BLZ,1949,
Bermuda,BMU,1949,
Bolivia,BOL,1949,
Brazil,BRA,1949,
Barbados,BRB,1949,
Brunei,BRN,1949,
Bhutan,BTN,1949,
Botswana,BWA,1949,
Canada,CAN,1949,
Switzerland,CHE,1949,
Chile,CHL,1949,
China,CHN,1949,
Cote d'Ivoire,CIV,1949,
Cameroon,CMR,1949,
"Congo, Dem. Rep.",COD,1949,
"Congo, Rep.",COG,1949,
Cook Is,COK,1949,
Colombia,COL,1949,
Comoros,COM,1949,
Cape Verde,CPV,1949,
Costa Rica,CRI,1949,
Cuba,CUB,1949,
Cayman Islands,CYM,1949,
Cyprus,CYP,1949,
Czech Republic,CZE,1949,
Germany,DEU,1949,
Djibouti,DJI,1949,
Dominica,DMA,1949,
Denmark,DNK,1949,
Dominican Republic,DOM,1949,
Algeria,DZA,1949,
Ecuador,ECU,1949,
Egypt,EGY,1949,
Spain,ESP,1949,
Estonia,EST,1949,
Ethiopia,ETH,1949,
Finland,FIN,1949,
Fiji,FJI,1949,
Falkland Is (Malvinas),FLK,1949,
France,FRA,1949,
Faeroe Islands,FRO,1949,
"Micronesia, Fed. Sts.",FSM,1949,
Gabon,GAB,1949,
Guernsey,GGY,1949,
Isle of Man,IMN,1949,
UK,GBR,1949,
Georgia,GEO,1949,
Ghana,GHA,1949,
Gibraltar,GIB,1949,
Guinea,GIN,1949,
Guadeloupe,GLP,1949,
Gambia,GMB,1949,
Equatorial Guinea,GNQ,1949,
Greece,GRC,1949,
Grenada,GRD,1949,
Greenland,GRL,1949,
Guatemala,GTM,1949,
French Guiana,GUF,1949,
Guam,GUM,1949,
Guyana,GUY,1949,
"Hong Kong, China",HKG,1949,
Honduras,HND,1949,
Croatia,HRV,1949,
Haiti,HTI,1949,
Hungary,HUN,1949,
Indonesia,IDN,1949,
India,IND,1949,
Ireland,IRL,1949,
Iran,IRN,1949,
Iraq,IRQ,1949,
Iceland,ISL,1949,
Israel,ISR,1949,
Italy,ITA,1949,
Jamaica,JAM,1949,
Jersey,JEY,1949,
Jordan,JOR,1949,
Japan,JPN,1949,
Kazakhstan,KAZ,1949,
Kenya,KEN,1949,
Kyrgyz Republic,KGZ,1949,
Cambodia,KHM,1949,
Kiribati,KIR,1949,
St. Kitts and Nevis,KNA,1949,
South Korea,KOR,1949,
Kosovo,XKX,1949,
Kuwait,KWT,1949,
Lao,LAO,1949,
Lebanon,LBN,1949,
Liberia,LBR,1949,
Libya,LBY,1949,
St. Lucia,LCA,1949,
Liechtenstein,LIE,1949,
Sri Lanka,LKA,1949,
Lesotho,LSO,1949,
Lithuania,LTU,1949,
Luxembourg,LUX,1949,
Latvia,LVA,1949,
"Macao, China",MAC,1949,
Morocco,MAR,1949,
Monaco,MCO,1949,
Moldova,MDA,1949,
Madagascar,MDG,1949,
Maldives,MDV,1949,
Mexico,MEX,1949,
Marshall Islands,MHL,1949,
North Macedonia,MKD,1949,
Mali,MLI,1949,
Malta,MLT,1949,
Myanmar,MMR,1949,
Montenegro,MNE,1949,
Mongolia,MNG,1949,
Northern Mariana Islands,MNP,1949,
Mozambique,MOZ,1949,
Mauritania,MRT,1949,
Montserrat,MSR,1949,
Martinique,MTQ,1949,
Mauritius,MUS,1949,
Malawi,MWI,1949,
Malaysia,MYS,1949,
Namibia,NAM,1949,
New Caledonia,NCL,1949,
Niger,NER,1949,
Nigeria,NGA,1949,
Nicaragua,NIC,1949,
Niue,NIU,1949,
Netherlands,NLD,1949,
Curaçao,CUW,1949,
Norway,NOR,1949,
Nepal,NPL,1949,
Nauru,NRU,1949,
New Zealand,NZL,1949,
Oman,OMN,1949,
Pakistan,PAK,1949,
Panama,PAN,1949,
Peru,PER,1949,
Philippines,PHL,1949,
Palau,PLW,1949,
Papua New Guinea,PNG,1949,
Poland,POL,1949,
Puerto Rico,PRI,1949,
Portugal,PRT,1949,
Paraguay,PRY,1949,
Palestine,PSE,1949,
French Polynesia,PYF,1949,
Qatar,QAT,1949,
Reunion,REU,1949,
Romania,ROU,1949,
Russia,RUS,1949,
Rwanda,RWA,1949,
Saudi Arabia,SAU,1949,
Sudan,SDN,1949,
Senegal,SEN,1949,
Singapore,SGP,1949,
St. Helena,SHN,1949,
Solomon Islands,SLB,1949,
Sierra Leone,SLE,1949,
El Salvador,SLV,1949,
San Marino,SMR,1949,
Serbia,SRB,1949,
South Sudan,SSD,1949,
Sao Tome and Principe,STP,1949,
Suriname,SUR,1949,
Slovak Republic,SVK,1949,
Slovenia,SVN,1949,
Sweden,SWE,1949,
Eswatini,SWZ,1949,
Seychelles,SYC,1949,
Syria,SYR,1949,
Turks and Caicos Islands,TCA,1949,
Chad,TCD,1949,
Togo,TGO,1949,
Thailand,THA,1949,
Tajikistan,TJK,1949,
Turkmenistan,TKM,1949,
Timor-Leste,TLS,1949,
Tonga,TON,1949,
Trinidad and Tobago,TTO,1949,
Tunisia,TUN,1949,
Turkey,TUR,1949,
Tuvalu,TUV,1949,
Taiwan,TWN,1949,
Tanzania,TZA,1949,
Uganda,UGA,1949,
Ukraine,UKR,1949,
Uruguay,URY,1949,
USA,USA,1949,5.9
Uzbekistan,UZB,1949,
St. Vincent and the Grenadines,VCT,1949,
Venezuela,VEN,1949,
British Virgin Islands,VGB,1949,
Vietnam,VNM,1949,
Vanuatu,VUT,1949,
Wallis et Futuna,WLF,1949,
Samoa,WSM,1949,
Yemen,YEM,1949,
South Africa,ZAF,1949,
Zambia,ZMB,1949,
Zimbabwe,ZWE,1949,
Aruba,ABW,1950,
Afghanistan,AFG,1950,
Angola,AGO,1950,
Anguilla,AIA,1950,
Albania,ALB,1950,
Netherlands Antilles,ANT,1950,
UAE,ARE,1950,
Argentina,ARG,1950,
Armenia,ARM,1950,
American Samoa,ASM,1950,
Antigua and Barbuda,ATG,1950,
Australia,AUS,1950,
Austria,AUT,1950,
Azerbaijan,AZE,1950,
Burundi,BDI,1950,
Belgium,BEL,1950,
Benin,BEN,1950,
Burkina Faso,BFA,1950,
Bangladesh,BGD,1950,
Bulgaria,BGR,1950,
Bahrain,BHR,1950,
Bahamas,BHS,1950,
Bosnia and Herzegovina,BIH,1950,
Belarus,BLR,1950,
Belize,BLZ,1950,
Bermuda,BMU,1950,
Bolivia,BOL,1950,
Brazil,BRA,1950,
Barbados,BRB,1950,
Brunei,BRN,1950,
Bhutan,BTN,1950,
Botswana,BWA,1950,
Canada,CAN,1950,
Switzerland,CHE,1950,
Chile,CHL,1950,
China,CHN,1950,
Cote d'Ivoire,CIV,1950,
Cameroon,CMR,1950,
"Congo, Dem. Rep.",COD,1950,
"Congo, Rep.",COG,1950,
Cook Is,COK,1950,
Colombia,COL,1950,
Comoros,COM,1950,
Cape Verde,CPV,1950,
Costa Rica,CRI,1950,
Cuba,CUB,1950,
Cayman Islands,CYM,1950,
Cyprus,CYP,1950,
Czech Republic,CZE,1950,
Germany,DEU,1950,
Djibouti,DJI,1950,
Dominica,DMA,1950,
Denmark,DNK,1950,
Dominican Republic,DOM,1950,
Algeria,DZA,1950,
Ecuador,ECU,1950,
Egypt,EGY,1950,
Spain,ESP,1950,
Estonia,EST,1950,
Ethiopia,ETH,1950,
Finland,FIN,1950,
Fiji,FJI,1950,
Falkland Is (Malvinas),FLK,1950,
France,FRA,1950,
Faeroe Islands,FRO,1950,
"Micronesia, Fed. Sts.",FSM,1950,
Gabon,GAB,1950,
Guernsey,GGY,1950,
Isle of Man,IMN,1950,
UK,GBR,1950,
Georgia,GEO,1950,
Ghana,GHA,1950,
Gibraltar,GIB,1950,
Guinea,GIN,1950,
Guadeloupe,GLP,1950,
Gambia,GMB,1950,
Equatorial Guinea,GNQ,1950,
Greece,GRC,1950,
Grenada,GRD,1950,
Greenland,GRL,1950,
Guatemala,GTM,1950,
French Guiana,GUF,1950,
Guam,GUM,1950,
Guyana,GUY,1950,
"Hong Kong, China",HKG,1950,
Honduras,HND,1950,
Croatia,HRV,1950,
Haiti,HTI,1950,
Hungary,HUN,1950,
Indonesia,IDN,1950,
India,IND,1950,
Ireland,IRL,1950,
Iran,IRN,1950,
Iraq,IRQ,1950,
Iceland,ISL,1950,
Israel,ISR,1950,
Italy,ITA,1950,
Jamaica,JAM,1950,
Jersey,JEY,1950,
Jordan,JOR,1950,
Japan,JPN,1950,
Kazakhstan,KAZ,1950,
Kenya,KEN,1950,
Kyrgyz Republic,KGZ,1950,
Cambodia,KHM,1950,
Kiribati,KIR,1950,
St. Kitts and Nevis,KNA,1950,
South Korea,KOR,1950,
Kosovo,XKX,1950,
Kuwait,KWT,1950,
Lao,LAO,1950,
Lebanon,LBN,1950,
Liberia,LBR,1950,
Libya,LBY,1950,
St. Lucia,LCA,1950,
Liechtenstein,LIE,1950,
Sri Lanka,LKA,1950,
Lesotho,LSO,1950,
Lithuania,LTU,1950,
Luxembourg,LUX,1950,
Latvia,LVA,1950,
"Macao, China",MAC,1950,
Morocco,MAR,1950,
Monaco,MCO,1950,
Moldova,MDA,1950,
Madagascar,MDG,1950,
Maldives,MDV,1950,
Mexico,MEX,1950,
Marshall Islands,MHL,1950,
North Macedonia,MKD,1950,
Mali,MLI,1950,
Malta,MLT,1950,
Myanmar,MMR,1950,
Montenegro,MNE,1950,
Mongolia,MNG,1950,
Northern Mariana Islands,MNP,1950,
Mozambique,MOZ,1950,
Mauritania,MRT,1950,
Montserrat,MSR,1950,
Martinique,MTQ,1950,
Mauritius,MUS,1950,
Malawi,MWI,1950,
Malaysia,MYS,1950,
Namibia,NAM,1950,
New Caledonia,NCL,1950,
Niger,NER,1950,
Nigeria,NGA,1950,
Nicaragua,NIC,1950,
Niue,NIU,1950,
Netherlands,NLD,1950,
Curaçao,CUW,1950,
Norway,NOR,1950,
Nepal,NPL,1950,
Nauru,NRU,1950,
New Zealand,NZL,1950,
Oman,OMN,1950,
Pakistan,PAK,1950,
Panama,PAN,1950,
Peru,PER,1950,
Philippines,PHL,1950,
Palau,PLW,1950,
Papua New Guinea,PNG,1950,
Poland,POL,1950,
Puerto Rico,PRI,1950,
Portugal,PRT,1950,
Paraguay,PRY,1950,
Palestine,PSE,1950,
French Polynesia,PYF,1950,
Qatar,QAT,1950,
Reunion,REU,1950,
Romania,ROU,1950,
Russia,RUS,1950,
Rwanda,RWA,1950,
Saudi Arabia,SAU,1950,
Sudan,SDN,1950,
Senegal,SEN,1950,
Singapore,SGP,1950,
St. Helena,SHN,1950,
Solomon Islands,SLB,1950,
Sierra Leone,SLE,1950,
El Salvador,SLV,1950,
San Marino,SMR,1950,
Serbia,SRB,1950,
South Sudan,SSD,1950,
Sao Tome and Principe,STP,1950,
Suriname,SUR,1950,
Slovak Republic,SVK,1950,
Slovenia,SVN,1950,
Sweden,SWE,1950,
Eswatini,SWZ,1950,
Seychelles,SYC,1950,
Syria,SYR,1950,
Turks and Caicos Islands,TCA,1950,
Chad,TCD,1950,
Togo,TGO,1950,
Thailand,THA,1950,
Tajikistan,TJK,1950,
Turkmenistan,TKM,1950,
Timor-Leste,TLS,1950,
Tonga,TON,1950,
Trinidad and Tobago,TTO,1950,
Tunisia,TUN,1950,
Turkey,TUR,1950,
Tuvalu,TUV,1950,
Taiwan,TWN,1950,
Tanzania,TZA,1950,
Uganda,UGA,1950,
Ukraine,UKR,1950,
Uruguay,URY,1950,
USA,USA,1950,5.3
Uzbekistan,UZB,1950,
St. Vincent and the Grenadines,VCT,1950,
Venezuela,VEN,1950,
British Virgin Islands,VGB,1950,
Vietnam,VNM,1950,
Vanuatu,VUT,1950,
Wallis et Futuna,WLF,1950,
Samoa,WSM,1950,
Yemen,YEM,1950,
South Africa,ZAF,1950,
Zambia,ZMB,1950,
Zimbabwe,ZWE,1950,
Aruba,ABW,1951,
Afghanistan,AFG,1951,
Angola,AGO,1951,
Anguilla,AIA,1951,
Albania,ALB,1951,
Netherlands Antilles,ANT,1951,
UAE,ARE,1951,
Argentina,ARG,1951,
Armenia,ARM,1951,
American Samoa,ASM,1951,
Antigua and Barbuda,ATG,1951,
Australia,AUS,1951,
Austria,AUT,1951,
Azerbaijan,AZE,1951,
Burundi,BDI,1951,
Belgium,BEL,1951,
Benin,BEN,1951,
Burkina Faso,BFA,1951,
Bangladesh,BGD,1951,
Bulgaria,BGR,1951,
Bahrain,BHR,1951,
Bahamas,BHS,1951,
Bosnia and Herzegovina,BIH,1951,
Belarus,BLR,1951,
Belize,BLZ,1951,
Bermuda,BMU,1951,
Bolivia,BOL,1951,
Brazil,BRA,1951,
Barbados,BRB,1951,
Brunei,BRN,1951,
Bhutan,BTN,1951,
Botswana,BWA,1951,
Canada,CAN,1951,
Switzerland,CHE,1951,
Chile,CHL,1951,
China,CHN,1951,
Cote d'Ivoire,CIV,1951,
Cameroon,CMR,1951,
"Congo, Dem. Rep.",COD,1951,
"Congo, Rep.",COG,1951,
Cook Is,COK,1951,
Colombia,COL,1951,
Comoros,COM,1951,
Cape Verde,CPV,1951,
Costa Rica,CRI,1951,
Cuba,CUB,1951,
Cayman Islands,CYM,1951,
Cyprus,CYP,1951,
Czech Republic,CZE,1951,
Germany,DEU,1951,
Djibouti,DJI,1951,
Dominica,DMA,1951,
Denmark,DNK,1951,
Dominican Republic,DOM,1951,
Algeria,DZA,1951,
Ecuador,ECU,1951,
Egypt,EGY,1951,
Spain,ESP,1951,
Estonia,EST,1951,
Ethiopia,ETH,1951,
Finland,FIN,1951,
Fiji,FJI,1951,
Falkland Is (Malvinas),FLK,1951,
France,FRA,1951,
Faeroe Islands,FRO,1951,
"Micronesia, Fed. Sts.",FSM,1951,
Gabon,GAB,1951,
Guernsey,GGY,1951,
Isle of Man,IMN,1951,
UK,GBR,1951,
Georgia,GEO,1951,
Ghana,GHA,1951,
Gibraltar,GIB,1951,
Guinea,GIN,1951,
Guadeloupe,GLP,1951,
Gambia,GMB,1951,
Equatorial Guinea,GNQ,1951,
Greece,GRC,1951,
Grenada,GRD,1951,
Greenland,GRL,1951,
Guatemala,GTM,1951,
French Guiana,GUF,1951,
Guam,GUM,1951,
Guyana,GUY,1951,
"Hong Kong, China",HKG,1951,
Honduras,HND,1951,
Croatia,HRV,1951,
Haiti,HTI,1951,
Hungary,HUN,1951,
Indonesia,IDN,1951,
India,IND,1951,
Ireland,IRL,1951,
Iran,IRN,1951,
Iraq,IRQ,1951,
Iceland,ISL,1951,
Israel,ISR,1951,
Italy,ITA,1951,
Jamaica,JAM,1951,
Jersey,JEY,1951,
Jordan,JOR,1951,
Japan,JPN,1951,
Kazakhstan,KAZ,1951,
Kenya,KEN,1951,
Kyrgyz Republic,KGZ,1951,
Cambodia,KHM,1951,
Kiribati,KIR,1951,
St. Kitts and Nevis,KNA,1951,
